지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2013-03-09 23:00,19.8,,5.3,320,38,974.1,,,,
121,영월,2013-03-10 00:00,16.5,,4.9,320,49,975.7,,,,
121,영월,2013-03-10 01:00,14.1,,3,340,59,977.4,,,,
121,영월,2013-03-10 02:00,12.2,,4,290,65,978.7,,,,
121,영월,2013-03-10 03:00,10.4,,4.3,290,67,979.5,,,,
121,영월,2013-03-10 04:00,8.9,,3.4,290,69,981,,,,
121,영월,2013-03-10 05:00,6.7,,3.4,290,66,982.3,,,,
121,영월,2013-03-10 06:00,5.2,,1.5,250,57,983.9,,,,
121,영월,2013-03-10 07:00,3.6,,2.6,320,48,985.7,0,,,
121,영월,2013-03-10 08:00,4,,1.8,290,44,987.1,.7,,,
121,영월,2013-03-10 09:00,5.3,,1.8,290,39,987.9,1,,,
121,영월,2013-03-10 10:00,6.2,,3.3,270,35,988.7,1,,,
121,영월,2013-03-10 11:00,7.9,,2.8,290,31,989,1,,,
121,영월,2013-03-10 12:00,7.8,,5.6,290,30,989,1,,,
121,영월,2013-03-10 13:00,8.6,,4.8,290,27,989,1,,,
121,영월,2013-03-10 14:00,9.5,,4.7,290,20,988.2,1,,,
121,영월,2013-03-10 15:00,9.6,,4.6,270,19,988.3,1,,,
121,영월,2013-03-10 16:00,9.7,,3.6,290,19,988.4,1,,,
121,영월,2013-03-10 17:00,8.6,,5.3,290,19,989,1,,,
121,영월,2013-03-10 18:00,7.3,,2.9,290,20,989.7,1,,,
121,영월,2013-03-10 19:00,5.4,,3.5,320,22,990.9,.1,,,
121,영월,2013-03-10 20:00,4,,2.7,290,26,991.7,,,,
121,영월,2013-03-10 21:00,2.3,,1.6,320,38,992.9,,,,
121,영월,2013-03-10 22:00,1.4,,1.7,360,42,993.8,,,,
121,영월,2013-03-10 23:00,-.1,,1.1,320,48,994.5,,,,
121,영월,2013-03-11 00:00,-1.2,,1.6,340,53,994.9,,,,
121,영월,2013-03-11 01:00,-2,,.1,0,61,995.3,,,,
121,영월,2013-03-11 02:00,-2.8,,1.1,320,66,995.6,,,,
121,영월,2013-03-11 03:00,-3.5,,.4,0,69,995.9,,,,
121,영월,2013-03-11 04:00,-4,,1.3,320,73,996.2,,,,
121,영월,2013-03-11 05:00,-4.9,,.6,340,78,996.6,,,,
121,영월,2013-03-11 06:00,-5.2,,.2,0,81,996.8,,,,
121,영월,2013-03-11 07:00,-5.7,,1.4,320,84,997,0,,,
121,영월,2013-03-11 08:00,-2.9,,.2,0,72,997.6,.8,,,
121,영월,2013-03-11 09:00,.3,,1.3,160,61,997.4,1,,,
121,영월,2013-03-11 10:00,2.5,,1.4,290,47,997.5,1,,,
121,영월,2013-03-11 11:00,5.4,,1.5,340,43,996.8,1,,,
121,영월,2013-03-11 12:00,8.5,,1.9,320,33,996,1,,,
121,영월,2013-03-11 13:00,11.2,,2.1,180,26,994.2,1,,,
121,영월,2013-03-11 14:00,12.2,,1.8,360,23,992.9,1,,,
121,영월,2013-03-11 15:00,13.8,,1.4,360,23,992.4,1,,,
121,영월,2013-03-11 16:00,13.3,,2.5,20,24,991.9,1,,,
121,영월,2013-03-11 17:00,12.9,,4,340,20,991.5,1,,,
121,영월,2013-03-11 18:00,11.8,,2.4,290,25,991.6,1,,,
121,영월,2013-03-11 19:00,10.3,,2.3,340,23,992.1,.1,,,
121,영월,2013-03-11 20:00,6.8,,.4,0,33,992.5,,,,
121,영월,2013-03-11 21:00,4.7,,.3,0,43,993.1,,,,
121,영월,2013-03-11 22:00,3,,.5,110,50,993.6,,,,
121,영월,2013-03-11 23:00,1.7,,.1,0,55,993.6,,,,
121,영월,2013-03-12 00:00,.1,,.4,0,60,993.4,,,,
121,영월,2013-03-12 01:00,-.6,,.2,0,61,993.3,,,,
121,영월,2013-03-12 02:00,-1.8,,1,320,71,993.3,,,,
121,영월,2013-03-12 03:00,-2.3,,.1,0,73,992.6,,,,
121,영월,2013-03-12 04:00,-3.1,,0,0,78,992.3,,,,
121,영월,2013-03-12 05:00,-3.2,,.7,360,78,991.9,,,,
121,영월,2013-03-12 06:00,-3.8,,1,320,82,991.8,,,,
121,영월,2013-03-12 07:00,-4.1,,1,320,82,991.9,0,,,
121,영월,2013-03-12 08:00,-2,,.3,0,77,991.6,.2,,,
121,영월,2013-03-12 09:00,.9,,1,140,65,991.2,1,,,
121,영월,2013-03-12 10:00,5.4,,.7,200,51,990.4,1,,,
121,영월,2013-03-12 11:00,9.7,,2.7,320,46,989.6,1,,,
121,영월,2013-03-12 12:00,11.3,,2.8,20,37,988.5,1,,,
121,영월,2013-03-12 13:00,13.7,,3,360,29,987,1,,,
121,영월,2013-03-12 14:00,14.8,,2.7,360,25,985.1,1,,,
121,영월,2013-03-12 15:00,15.5,,2.1,360,27,983.5,.3,,,
121,영월,2013-03-12 16:00,13.7,,2.2,340,33,983.3,0,,,
121,영월,2013-03-12 17:00,13.1,,3.1,340,38,983,0,,,
121,영월,2013-03-12 18:00,12.6,,1.1,360,39,982.7,0,,,
121,영월,2013-03-12 19:00,12.2,,1.2,340,40,982.4,0,,,
121,영월,2013-03-12 20:00,11.6,,1,340,43,982.6,,,,
121,영월,2013-03-12 21:00,10.8,,.7,140,48,982,,,,
121,영월,2013-03-12 22:00,10.2,,.7,340,51,981.6,,,,
121,영월,2013-03-12 23:00,8.8,,.5,140,66,982.3,,,,
121,영월,2013-03-13 00:00,7.8,.3,1.2,180,83,980.5,,,,
121,영월,2013-03-13 01:00,6.6,,1,320,94,980.1,,,,
121,영월,2013-03-13 02:00,6.4,,.4,0,96,979.2,,,,
121,영월,2013-03-13 03:00,6.2,9,.9,160,96,977.5,,,,
121,영월,2013-03-13 04:00,6.3,,1.9,340,97,976.9,,,,
121,영월,2013-03-13 05:00,6.3,,1.8,290,97,977.6,,,,
121,영월,2013-03-13 06:00,6.4,9,0,0,97,977.3,,,,
121,영월,2013-03-13 07:00,6.3,,1.2,360,97,977.6,0,,,
121,영월,2013-03-13 08:00,6.4,,.1,0,97,978.3,0,,,
121,영월,2013-03-13 09:00,6.6,2.5,1,340,97,979.5,0,,,
121,영월,2013-03-13 10:00,7,,.8,320,97,980.1,0,,,
121,영월,2013-03-13 11:00,6.6,,2.3,110,90,981.3,0,,,
121,영월,2013-03-13 12:00,6,,2,90,81,982.7,0,,,
121,영월,2013-03-13 13:00,5.7,,3.4,140,76,983.5,0,,,
121,영월,2013-03-13 14:00,6.5,,3,140,69,983.7,0,,,
121,영월,2013-03-13 15:00,8.3,,3.4,140,63,983.8,.3,,,
121,영월,2013-03-13 16:00,7.9,,3.5,110,62,984.3,.8,,,
121,영월,2013-03-13 17:00,7.1,,2.3,70,65,984.9,.2,,,
121,영월,2013-03-13 18:00,5.6,,4.2,70,68,986.4,0,,,
121,영월,2013-03-13 19:00,3.5,,4.2,110,70,988.6,0,,,
121,영월,2013-03-13 20:00,2.4,,3.6,90,69,990.5,,,,
121,영월,2013-03-13 21:00,2,,2.7,90,69,992,,,,
121,영월,2013-03-13 22:00,1.7,,2,110,68,992.9,,,,
121,영월,2013-03-13 23:00,1.7,,2,90,67,993.7,,,,
121,영월,2013-03-14 00:00,1.4,,3,70,68,994.5,,,,
121,영월,2013-03-14 01:00,1.2,,2,110,69,995.3,,,,
121,영월,2013-03-14 02:00,1.1,,1.6,90,68,996,,,,
121,영월,2013-03-14 03:00,1.2,,3.3,110,65,996.3,,,,
121,영월,2013-03-14 04:00,1.2,,2.5,110,65,996.4,,,,
121,영월,2013-03-14 05:00,1.1,,1.1,70,65,996.7,,,,
121,영월,2013-03-14 06:00,1.1,,.8,90,65,997.2,,,,
121,영월,2013-03-14 07:00,1,,1.4,70,65,997.8,0,,,
121,영월,2013-03-14 08:00,1.5,,1.5,90,63,998.4,0,,,
121,영월,2013-03-14 09:00,2.6,,2.6,160,62,998.9,0,,,
121,영월,2013-03-14 10:00,4.2,,1.3,200,57,999,.5,,,
121,영월,2013-03-14 11:00,6.3,,1.6,180,48,998.8,1,,,
121,영월,2013-03-14 12:00,6.7,,2.4,160,46,998.4,1,,,
121,영월,2013-03-14 13:00,7.9,,2.2,270,44,997.7,.7,,,
121,영월,2013-03-14 14:00,8,,1.7,110,39,996.6,1,,,
121,영월,2013-03-14 15:00,8,,1.2,290,42,996.1,1,,,
121,영월,2013-03-14 16:00,9,,2,290,39,995.8,.9,,,
121,영월,2013-03-14 17:00,9.2,,3.2,320,37,995.5,1,,,
121,영월,2013-03-14 18:00,8.1,,3,270,40,995.8,1,,,
121,영월,2013-03-14 19:00,6.7,,2.4,290,47,996.1,.2,,,
121,영월,2013-03-14 20:00,4.8,,2.3,320,56,996.6,,,,
121,영월,2013-03-14 21:00,3.1,,.1,0,65,997,,,,
121,영월,2013-03-14 22:00,2,,.4,0,70,997.5,,,,
121,영월,2013-03-14 23:00,.8,,1,340,79,997.8,,,,
121,영월,2013-03-15 00:00,.8,,.1,0,81,997.6,,,,
121,영월,2013-03-15 01:00,1.2,,.1,0,80,997.5,,,,
121,영월,2013-03-15 02:00,.6,,.1,0,82,997.4,,,,
121,영월,2013-03-15 03:00,-.9,,.3,0,87,997.2,,,,
121,영월,2013-03-15 04:00,-1.4,,.5,320,89,996.9,,,,
121,영월,2013-03-15 05:00,-1.9,,.9,320,92,996.9,,,,
121,영월,2013-03-15 06:00,-2.5,,1.2,320,94,997.3,,,,
121,영월,2013-03-15 07:00,-2.6,,.8,320,95,997.7,0,,,
121,영월,2013-03-15 08:00,-1.3,,0,0,93,998,.5,,,
121,영월,2013-03-15 09:00,1.9,,1,140,79,997.9,1,,,
121,영월,2013-03-15 10:00,5.2,,1.6,340,59,997.3,1,,,
121,영월,2013-03-15 11:00,7,,2.3,360,44,996.8,1,,,
121,영월,2013-03-15 12:00,10.2,,2,230,37,995.9,1,,,
121,영월,2013-03-15 13:00,10.2,,2.7,20,31,994.7,1,,,
121,영월,2013-03-15 14:00,11.8,,3.2,320,28,993.3,1,,,
121,영월,2013-03-15 15:00,12.8,,3.8,290,25,993.1,1,,,
121,영월,2013-03-15 16:00,12.7,,3.7,270,24,992.7,1,,,
121,영월,2013-03-15 17:00,12,,3.3,270,27,992.2,1,,,
121,영월,2013-03-15 18:00,10.1,,2.5,290,31,992,.6,,,
121,영월,2013-03-15 19:00,9,,3.2,290,33,992.9,0,,,
121,영월,2013-03-15 20:00,7.9,,1.7,320,38,993.3,,,,
121,영월,2013-03-15 21:00,6.9,,.8,340,42,993.6,,,,
121,영월,2013-03-15 22:00,4.4,,.3,0,55,993.9,,,,
121,영월,2013-03-15 23:00,3.4,,.6,290,59,994.1,,,,
121,영월,2013-03-16 00:00,2.2,,0,0,66,994.3,,,,
121,영월,2013-03-16 01:00,1.5,,.5,320,68,994.5,,,,
121,영월,2013-03-16 02:00,.6,,.2,0,75,994.7,,,,
121,영월,2013-03-16 03:00,-.3,,1.3,320,81,994.4,,,,
121,영월,2013-03-16 04:00,-1,,.2,0,83,994.5,,,,
121,영월,2013-03-16 05:00,-1.3,,.4,0,86,994.9,,,,
121,영월,2013-03-16 06:00,-1.7,,1.1,320,86,995.2,,,,
121,영월,2013-03-16 07:00,-1.9,,.6,50,90,995.5,0,,,
121,영월,2013-03-16 08:00,-.7,,.2,0,86,995.7,0,,,
121,영월,2013-03-16 09:00,2.1,,.7,160,73,995.8,.7,,,
121,영월,2013-03-16 10:00,5.6,,1.1,200,56,995.6,1,,,
121,영월,2013-03-16 11:00,8.2,,1.4,290,34,995.3,1,,,
121,영월,2013-03-16 12:00,10.9,,2.8,110,26,994.6,1,,,
121,영월,2013-03-16 13:00,12.2,,1.1,320,18,993.6,1,,,
121,영월,2013-03-16 14:00,13,,2.6,20,19,992.9,1,,,
121,영월,2013-03-16 15:00,14.1,,3.7,320,17,992.5,1,,,
121,영월,2013-03-16 16:00,14.7,,2.5,290,18,992.5,1,,,
121,영월,2013-03-16 17:00,14.1,,3.6,290,19,992.5,1,,,
121,영월,2013-03-16 18:00,12.8,,1.9,320,21,992.8,1,,,
121,영월,2013-03-16 19:00,10.4,,1.5,340,26,993,.2,,,
121,영월,2013-03-16 20:00,7.6,,.6,160,36,993.8,,,,
121,영월,2013-03-16 21:00,5.3,,.7,230,45,994.3,,,,
121,영월,2013-03-16 22:00,4.2,,.5,90,49,994.5,,,,
121,영월,2013-03-16 23:00,2.9,,.3,0,54,994.3,,,,
121,영월,2013-03-17 00:00,1.6,,.4,0,63,994.3,,,,
121,영월,2013-03-17 01:00,.7,,.5,50,67,993.6,,,,
121,영월,2013-03-17 02:00,-.6,,.4,0,76,993.3,,,,
121,영월,2013-03-17 03:00,-1.4,,0,0,78,993.1,,,,
121,영월,2013-03-17 04:00,-1.8,,.5,50,83,992.5,,,,
121,영월,2013-03-17 05:00,-2.5,,.1,0,86,992.2,,,,
121,영월,2013-03-17 06:00,-2.8,,.1,0,88,992,,,,
121,영월,2013-03-17 07:00,-3.1,,.3,0,90,991.6,0,,,
121,영월,2013-03-17 08:00,-.7,,.3,0,81,991.2,.7,,,
121,영월,2013-03-17 09:00,2.2,,.8,90,69,990.5,1,,,
121,영월,2013-03-17 10:00,6.5,,1.3,180,48,989.5,1,,,
121,영월,2013-03-17 11:00,10.9,,1.5,160,36,988.3,1,,,
121,영월,2013-03-17 12:00,14.9,,1.7,50,26,986.5,1,,,
121,영월,2013-03-17 13:00,17.8,,2.2,360,20,984.4,1,,,
121,영월,2013-03-17 14:00,17.6,,4.4,320,17,983,1,,,
121,영월,2013-03-17 15:00,18.8,,4.5,290,17,981.5,.7,,,
121,영월,2013-03-17 16:00,18.8,,3.3,340,18,980.9,1,,,
121,영월,2013-03-17 17:00,17.2,,4.8,340,18,980,.1,,,
121,영월,2013-03-17 18:00,16.2,,3,320,19,979.5,0,,,
121,영월,2013-03-17 19:00,15.7,,3,290,18,979.3,0,,,
121,영월,2013-03-17 20:00,14.3,,2,340,27,980.1,,,,
121,영월,2013-03-17 21:00,13.5,,1.9,340,28,979.7,,,,
121,영월,2013-03-17 22:00,12.3,,2.7,320,33,978.3,,,,
121,영월,2013-03-17 23:00,9.3,,1.8,320,60,978,,,,
121,영월,2013-03-18 00:00,7,1,.6,230,88,977.5,,,,
121,영월,2013-03-18 01:00,6.4,,.5,340,95,976.2,,,,
121,영월,2013-03-18 02:00,6.3,,.5,290,96,975.3,,,,
121,영월,2013-03-18 03:00,6.2,9.5,.9,320,96,974.7,,,,
121,영월,2013-03-18 04:00,5.9,,1.2,320,96,973.6,,,,
121,영월,2013-03-18 05:00,5.8,,1.7,340,96,972.9,,,,
121,영월,2013-03-18 06:00,5.8,2.5,1.8,340,96,973.5,,,,
121,영월,2013-03-18 07:00,5.8,,2,320,95,974,0,,,
121,영월,2013-03-18 08:00,6.3,,.6,20,95,974.5,0,,,
121,영월,2013-03-18 09:00,7.7,,.1,0,88,974.2,.5,,,
121,영월,2013-03-18 10:00,9.4,,.9,140,81,974.6,.4,,,
121,영월,2013-03-18 11:00,12.4,,1.5,160,66,974.7,1,,,
121,영월,2013-03-18 12:00,14.8,,2,200,58,974.5,1,,,
121,영월,2013-03-18 13:00,14.1,,2.1,320,59,974.2,1,,,
121,영월,2013-03-18 14:00,14.6,,3.3,320,57,974.1,1,,,
121,영월,2013-03-18 15:00,15.9,,2.4,320,50,973.2,1,,,
121,영월,2013-03-18 16:00,15,,4.1,290,47,973.4,1,,,
121,영월,2013-03-18 17:00,14.5,,3.2,290,51,973.9,1,,,
121,영월,2013-03-18 18:00,13.1,,1.9,290,56,973.4,.4,,,
121,영월,2013-03-18 19:00,11.9,,2.1,320,61,973.8,0,,,
121,영월,2013-03-18 20:00,10.9,,4.8,320,66,975.4,,,,
121,영월,2013-03-18 21:00,10.4,,.6,290,68,976.4,,,,
121,영월,2013-03-18 22:00,10.2,,2.2,320,71,977.6,,,,
121,영월,2013-03-18 23:00,8.2,,4.5,290,72,978.8,,,,
121,영월,2013-03-19 00:00,7.1,,2.9,320,78,980.2,,,,
121,영월,2013-03-19 01:00,6.6,,2.2,290,78,980.9,,,,
121,영월,2013-03-19 02:00,6.5,,2.4,290,81,981.7,,,,
121,영월,2013-03-19 03:00,6.3,,1.1,290,80,981.7,,,,
121,영월,2013-03-19 04:00,5.4,,2,360,85,982.4,,,,
121,영월,2013-03-19 05:00,4.4,,1.2,320,87,983.2,,,,
121,영월,2013-03-19 06:00,3.2,,.7,140,92,982.4,,,,
121,영월,2013-03-19 07:00,2.9,,.3,0,94,983.5,0,,,
121,영월,2013-03-19 08:00,4.5,,.3,0,88,984.6,.9,,,
121,영월,2013-03-19 09:00,7.6,,.7,230,78,985.6,.9,,,
121,영월,2013-03-19 10:00,9.4,,1.1,340,61,986.1,1,,,
121,영월,2013-03-19 11:00,10.4,,1.3,360,54,985.2,1,,,
121,영월,2013-03-19 12:00,12.7,,1.9,50,47,984.3,1,,,
121,영월,2013-03-19 13:00,14.9,,2,360,36,983.8,1,,,
121,영월,2013-03-19 14:00,14.3,,2.8,340,30,983.5,.6,,,
121,영월,2013-03-19 15:00,14.2,,2.8,20,31,983,0,,,
121,영월,2013-03-19 16:00,13.9,,2.2,20,31,982.7,0,,,
121,영월,2013-03-19 17:00,14,,1.2,360,32,982.3,0,,,
121,영월,2013-03-19 18:00,13.1,,.4,0,34,982,0,,,
121,영월,2013-03-19 19:00,11.8,,.7,70,39,982.4,0,,,
121,영월,2013-03-19 20:00,9.8,,.6,250,50,982.8,,,,
121,영월,2013-03-19 21:00,9.3,,.8,160,55,982.8,,,,
121,영월,2013-03-19 22:00,9.1,,.8,110,56,982.5,,,,
121,영월,2013-03-19 23:00,8.7,,.3,0,59,982.3,,,,
121,영월,2013-03-20 00:00,8.6,,1,20,62,982.2,,,,
121,영월,2013-03-20 01:00,8.7,,.5,20,63,982.1,,,,
121,영월,2013-03-20 02:00,8.8,,1.8,160,61,981.6,,,,
121,영월,2013-03-20 03:00,8.9,,.7,140,61,981,,,,
121,영월,2013-03-20 04:00,8.5,,.1,0,65,980.1,,,,
121,영월,2013-03-20 05:00,8.3,,.3,0,64,979.5,,,,
121,영월,2013-03-20 06:00,8.2,,.4,0,67,979.1,,,,
121,영월,2013-03-20 07:00,8,,1.2,340,72,978.1,0,,,
121,영월,2013-03-20 08:00,6.9,,.6,270,88,978,0,,,
121,영월,2013-03-20 09:00,6.8,1.5,.2,0,94,977.3,0,,,
121,영월,2013-03-20 10:00,7.1,,.5,160,96,977.3,0,,,
121,영월,2013-03-20 11:00,7.6,,5.5,320,88,977.7,0,,,
121,영월,2013-03-20 12:00,6.4,2.5,4.4,290,87,978.7,0,,,
121,영월,2013-03-20 13:00,3.1,,3.1,90,88,979.6,0,,,
121,영월,2013-03-20 14:00,2.2,,2,230,94,979.7,0,,,
121,영월,2013-03-20 15:00,4.4,3,3.1,160,86,979.5,.3,,,
121,영월,2013-03-20 16:00,4.4,,4.2,340,74,979.8,.1,,,
121,영월,2013-03-20 17:00,5.2,,6.4,320,51,979.9,.5,,,
121,영월,2013-03-20 18:00,4.3,,6.3,320,38,981.2,.8,,,
121,영월,2013-03-20 19:00,3.1,,4.6,320,41,982.8,0,,,
121,영월,2013-03-20 20:00,1.7,,5.8,340,32,984.8,,,,
121,영월,2013-03-20 21:00,.5,,4.6,320,32,986.5,,,,
121,영월,2013-03-20 22:00,-.6,,1.1,320,38,987.3,,,,
121,영월,2013-03-20 23:00,-1.6,,1.6,270,47,988.6,,,,
121,영월,2013-03-21 00:00,-2.1,,3.4,290,48,989.7,,,,
121,영월,2013-03-21 01:00,-2.9,,1.8,290,52,990.2,,,,
121,영월,2013-03-21 02:00,-3.3,,2,270,54,990,,,,
121,영월,2013-03-21 03:00,-4.1,,1.7,360,62,989.5,,,,
121,영월,2013-03-21 04:00,-5,,1.8,320,67,989.9,,,,
121,영월,2013-03-21 05:00,-5.5,,.8,340,72,990.2,,,,
121,영월,2013-03-21 06:00,-6.1,,.7,320,82,990.4,,,,
121,영월,2013-03-21 07:00,-5.8,,0,0,81,990.9,0,,,
121,영월,2013-03-21 08:00,-3.5,,.5,140,67,990.9,1,,,
121,영월,2013-03-21 09:00,-1.4,,1.4,270,53,991.2,1,,,
121,영월,2013-03-21 10:00,.6,,1.5,200,47,990.4,1,,,
121,영월,2013-03-21 11:00,3,,1.7,320,33,989.7,1,,,
121,영월,2013-03-21 12:00,4.6,,1.7,320,29,989,1,,,
121,영월,2013-03-21 13:00,6.4,,2.9,320,30,988.2,1,,,
121,영월,2013-03-21 14:00,8,,2.3,270,29,986.9,1,,,
121,영월,2013-03-21 15:00,8.4,,3,290,24,986.3,1,,,
121,영월,2013-03-21 16:00,8.5,,3.2,320,22,985.7,1,,,
121,영월,2013-03-21 17:00,7.9,,3.8,290,22,985.6,1,,,
121,영월,2013-03-21 18:00,6.7,,3.5,290,24,985.3,1,,,
121,영월,2013-03-21 19:00,5.1,,1.4,270,29,985,.1,,,
121,영월,2013-03-21 20:00,2.7,,2.1,320,41,985.6,,,,
121,영월,2013-03-21 21:00,1.5,,.1,0,48,986.1,,,,
121,영월,2013-03-21 22:00,.5,,.4,0,59,985.2,,,,
121,영월,2013-03-21 23:00,-.5,,.5,50,63,984.9,,,,
121,영월,2013-03-22 00:00,-1.3,,.1,0,69,985,,,,
121,영월,2013-03-22 01:00,-1.9,,.3,0,72,985.5,,,,
121,영월,2013-03-22 02:00,-2.1,,.5,110,75,985.3,,,,
121,영월,2013-03-22 03:00,-2.4,,1.4,340,79,984.8,,,,
121,영월,2013-03-22 04:00,-2.9,,1.4,340,82,984.5,,,,
121,영월,2013-03-22 05:00,-3.4,,.2,0,85,983.6,,,,
121,영월,2013-03-22 06:00,-3.9,,1.6,320,86,983,,,,
121,영월,2013-03-22 07:00,-3.8,,1.1,340,86,982.6,0,,,
121,영월,2013-03-22 08:00,-2.2,,1.4,360,78,983.6,.2,,,
121,영월,2013-03-22 09:00,1.7,,.2,0,65,984,.9,,,
121,영월,2013-03-22 10:00,6.2,,2.1,340,36,983.8,1,,,
121,영월,2013-03-22 11:00,7.9,,2.5,290,24,982.7,1,,,
121,영월,2013-03-22 12:00,7.4,,3.5,320,27,982.7,.3,,,
121,영월,2013-03-22 13:00,8.3,,2.9,270,31,982,0,,,
121,영월,2013-03-22 14:00,8.9,,3,290,36,981.8,.3,,,
121,영월,2013-03-22 15:00,8.3,,2.6,290,42,981.2,0,,,
121,영월,2013-03-22 16:00,8.7,,4,320,45,981.4,.4,,,
121,영월,2013-03-22 17:00,8.1,,4,290,49,982.2,.8,,,
121,영월,2013-03-22 18:00,6.7,,2.8,340,55,983.4,0,,,
121,영월,2013-03-22 19:00,5.8,,2.4,320,60,984.3,0,,,
121,영월,2013-03-22 20:00,4.5,,.3,0,63,984,,,,
121,영월,2013-03-22 21:00,2.6,,.6,270,73,985.2,,,,
121,영월,2013-03-22 22:00,2.6,,1.5,320,71,985.8,,,,
121,영월,2013-03-22 23:00,1.5,,1.8,360,78,986.6,,,,
121,영월,2013-03-23 00:00,.3,,.3,0,82,986.5,,,,
121,영월,2013-03-23 01:00,-.3,,1.2,320,86,986.9,,,,
121,영월,2013-03-23 02:00,-.2,,.6,290,86,986.9,,,,
121,영월,2013-03-23 03:00,-.6,,1.3,340,88,986,,,,
121,영월,2013-03-23 04:00,-1.3,,.8,340,89,986.8,,,,
121,영월,2013-03-23 05:00,-2,,.6,50,91,987.2,,,,
121,영월,2013-03-23 06:00,-1.9,,.4,0,93,988.5,,,,
121,영월,2013-03-23 07:00,-2.4,,0,0,94,988.8,0,,,
121,영월,2013-03-23 08:00,-.8,,.7,340,90,989.2,0,,,
121,영월,2013-03-23 09:00,2.3,,1.7,320,77,988.9,.6,,,
121,영월,2013-03-23 10:00,4,,2.4,290,70,988.5,1,,,
121,영월,2013-03-23 11:00,6.7,,2.4,290,60,987.8,1,,,
121,영월,2013-03-23 12:00,9.2,,2.4,20,50,986.9,1,,,
121,영월,2013-03-23 13:00,12.2,,2.5,110,38,985.5,1,,,
121,영월,2013-03-23 14:00,13.1,,1.4,160,32,983.9,1,,,
121,영월,2013-03-23 15:00,14.1,,2.8,320,28,983.2,1,,,
121,영월,2013-03-23 16:00,14.2,,1.2,180,27,982.7,1,,,
121,영월,2013-03-23 17:00,14.6,,2.3,270,28,982,1,,,
121,영월,2013-03-23 18:00,13.5,,1.6,270,28,982,1,,,
121,영월,2013-03-23 19:00,10.3,,1.9,140,38,982.2,.3,,,
121,영월,2013-03-23 20:00,9,,.7,50,42,982.7,,,,
121,영월,2013-03-23 21:00,6.8,,.1,0,51,983.1,,,,
121,영월,2013-03-23 22:00,5.7,,.3,0,57,983.4,,,,
121,영월,2013-03-23 23:00,4.2,,1.2,340,62,984,,,,
121,영월,2013-03-24 00:00,3.1,,.3,0,67,984.5,,,,
121,영월,2013-03-24 01:00,2.6,,.6,20,71,984,,,,
121,영월,2013-03-24 02:00,1.7,,0,0,75,983.9,,,,
121,영월,2013-03-24 03:00,.8,,1.1,270,77,983.5,,,,
121,영월,2013-03-24 04:00,-.1,,1.6,320,81,983.1,,,,
121,영월,2013-03-24 05:00,-.3,,.1,0,83,982.9,,,,
121,영월,2013-03-24 06:00,-1.4,,.3,0,82,983.2,,,,
121,영월,2013-03-24 07:00,-1.2,,0,0,86,983.4,0,,,
121,영월,2013-03-24 08:00,1.7,,.8,140,76,983.6,.9,,,
121,영월,2013-03-24 09:00,5.7,,1.3,200,49,983.8,1,,,
121,영월,2013-03-24 10:00,8.1,,1.8,360,25,983.9,1,,,
121,영월,2013-03-24 11:00,9.3,,2.7,340,21,983.4,1,,,
121,영월,2013-03-24 12:00,10.2,,3.1,320,23,982.7,1,,,
121,영월,2013-03-24 13:00,11.5,,2.8,290,27,981.8,1,,,
121,영월,2013-03-24 14:00,12.2,,3.7,320,26,981.2,1,,,
121,영월,2013-03-24 15:00,12.1,,3.1,340,25,980.8,1,,,
121,영월,2013-03-24 16:00,12,,3.1,320,27,980.4,1,,,
121,영월,2013-03-24 17:00,11.2,,3.5,290,31,980.1,1,,,
121,영월,2013-03-24 18:00,10,,3.1,270,33,980.2,1,,,
121,영월,2013-03-24 19:00,8.6,,3.8,290,36,981.3,0,,,
121,영월,2013-03-24 20:00,7.2,,1.4,320,45,982.5,,,,
121,영월,2013-03-24 21:00,6,,.5,50,51,983.2,,,,
121,영월,2013-03-24 22:00,4.6,,1.9,320,57,983.6,,,,
121,영월,2013-03-24 23:00,3.7,,.6,70,63,983.9,,,,
121,영월,2013-03-25 00:00,2.1,,.5,320,70,984.1,,,,
121,영월,2013-03-25 01:00,1.6,,.5,340,76,984.3,,,,
121,영월,2013-03-25 02:00,2.3,,1.6,360,71,984.5,,,,
121,영월,2013-03-25 03:00,1.9,,1.5,340,71,984.6,,,,
121,영월,2013-03-25 04:00,1.1,,.9,320,76,984.2,,,,
121,영월,2013-03-25 05:00,.7,,1.2,340,79,984.7,,,,
121,영월,2013-03-25 06:00,.6,,1,340,79,985.2,,,,
121,영월,2013-03-25 07:00,-.3,,2.1,340,84,985.8,0,,,
121,영월,2013-03-25 08:00,.9,,.7,340,78,986.3,0,,,
121,영월,2013-03-25 09:00,2.1,,1.4,360,71,986.7,0,,,
121,영월,2013-03-25 10:00,3.1,,1.6,290,64,986.9,0,,,
121,영월,2013-03-25 11:00,3.3,,2.5,340,61,987.3,0,,,
121,영월,2013-03-25 12:00,5.4,,2,250,47,986.6,.8,,,
121,영월,2013-03-25 13:00,5.8,,1.7,340,43,986.3,.5,,,
121,영월,2013-03-25 14:00,7,,2.6,320,36,985.7,.6,,,
121,영월,2013-03-25 15:00,7.9,,3.2,290,27,985.4,.6,,,
