지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2014-03-11 17:00,11.5,,4.8,290,23,,1,,,
121,영월,2014-03-11 18:00,10.5,,2,270,26,,.8,,,
121,영월,2014-03-11 19:00,9.1,,1.7,290,27,,0,,,
121,영월,2014-03-11 20:00,6.5,,.3,0,34,,,,,
121,영월,2014-03-11 21:00,4.2,,0,0,39,,,,,
121,영월,2014-03-11 22:00,2.8,,.1,0,46,,,,,
121,영월,2014-03-11 23:00,1.6,,.4,0,50,,,,,
121,영월,2014-03-12 00:00,.3,,.2,0,56,,,,,
121,영월,2014-03-12 01:00,-.7,,.3,0,59,995.1,,,,
121,영월,2014-03-12 02:00,-1.1,,.1,0,61,994.6,,,,
121,영월,2014-03-12 03:00,-2.1,,0,0,65,993.4,,,,
121,영월,2014-03-12 04:00,-2.7,,.5,270,66,992.8,,,,
121,영월,2014-03-12 05:00,-3.5,,.6,290,70,993.2,,,,
121,영월,2014-03-12 06:00,-3.5,,.5,90,72,993.6,,,,
121,영월,2014-03-12 07:00,-2.7,,0,0,68,993.2,0,,,
121,영월,2014-03-12 08:00,-1,,.2,0,66,992.8,0,,,
121,영월,2014-03-12 09:00,1.1,,.4,0,60,992.8,.1,,,
121,영월,2014-03-12 10:00,4.7,,1.1,110,51,991.5,.2,,,
121,영월,2014-03-12 11:00,8.8,,1.3,140,45,990.5,.4,,,
121,영월,2014-03-12 12:00,8.9,,.5,140,54,989.4,0,,,
121,영월,2014-03-12 13:00,8.8,,.3,0,65,988.4,0,,,
121,영월,2014-03-12 14:00,6.8,,1,110,86,988.2,0,,,
121,영월,2014-03-12 15:00,6.3,2,.9,160,91,987.6,0,,,
121,영월,2014-03-12 16:00,6.3,,.4,0,94,987.1,0,,,
121,영월,2014-03-12 17:00,6.2,,.6,180,96,986.8,0,,,
121,영월,2014-03-12 18:00,6,7.5,.3,0,97,986.8,0,,,
121,영월,2014-03-12 19:00,5.7,,.6,160,98,986.3,0,,,
121,영월,2014-03-12 20:00,5.5,,.9,110,97,986.2,,,,
121,영월,2014-03-12 21:00,5.3,3,.1,0,97,985.7,,,,
121,영월,2014-03-12 22:00,5.2,,0,0,98,985.1,,,,
121,영월,2014-03-12 23:00,5,,0,0,98,984.4,,,,
121,영월,2014-03-13 00:00,5.4,.5,1.3,20,98,983.7,,,,
121,영월,2014-03-13 01:00,6.3,,3.1,70,84,983.5,,,,
121,영월,2014-03-13 02:00,5.7,,2.1,70,83,983.6,,,,
121,영월,2014-03-13 03:00,5.4,1.5,4.6,50,77,983.3,,,,
121,영월,2014-03-13 04:00,4.7,,5.4,50,78,982.8,,,,
121,영월,2014-03-13 05:00,4.1,,4.6,50,74,982.9,,,,
121,영월,2014-03-13 06:00,3.3,.5,5.3,50,70,983.2,,,,
121,영월,2014-03-13 07:00,3.1,,3.9,70,66,983.7,0,,,
121,영월,2014-03-13 08:00,3.1,,4.4,50,65,984.3,0,,,
121,영월,2014-03-13 09:00,3.2,0,5.4,50,62,984.5,0,,,
121,영월,2014-03-13 10:00,3.2,,4.7,50,54,984.5,0,,,
121,영월,2014-03-13 11:00,3.8,,3.4,20,53,984.7,0,,,
121,영월,2014-03-13 12:00,4.2,,4,20,49,984.7,0,,,
121,영월,2014-03-13 13:00,4.5,,3.9,20,53,984.3,0,,,
121,영월,2014-03-13 14:00,3.9,,4.8,20,53,983.6,.5,,,
121,영월,2014-03-13 15:00,3.8,,5.5,20,50,983.9,.1,,,
121,영월,2014-03-13 16:00,3.8,,4.3,50,52,984.8,0,,,
121,영월,2014-03-13 17:00,3,,2.9,20,54,985.1,0,,,
121,영월,2014-03-13 18:00,2.5,,3.1,20,55,985.9,0,,,
121,영월,2014-03-13 19:00,2,,1.7,50,56,986.3,0,,,
121,영월,2014-03-13 20:00,1.8,,3,50,54,987.1,,,,
121,영월,2014-03-13 21:00,1.4,,3.2,50,54,987.8,,,,
121,영월,2014-03-13 22:00,.8,,.9,90,58,988.1,,,,
121,영월,2014-03-13 23:00,-.5,,.4,0,67,988.2,,,,
121,영월,2014-03-14 00:00,-1.4,,.9,320,74,988.4,,,,
121,영월,2014-03-14 01:00,-1.8,,.1,0,77,988.4,,,,
121,영월,2014-03-14 02:00,-2.7,,.2,0,85,988.7,,,,
121,영월,2014-03-14 03:00,-3.2,,1.1,270,87,988.7,,,,
121,영월,2014-03-14 04:00,-3.6,,.2,0,90,988.6,,,,
121,영월,2014-03-14 05:00,-4.2,,0,0,93,988.5,,,,
121,영월,2014-03-14 06:00,-4.6,,0,0,94,989.1,,,,
121,영월,2014-03-14 07:00,-4.7,,.1,0,95,989.6,0,,,
121,영월,2014-03-14 08:00,-2.6,,.4,0,92,989.9,.5,,,
121,영월,2014-03-14 09:00,.2,,.4,0,76,990.1,1,,,
121,영월,2014-03-14 10:00,2.4,,1.3,290,55,990.2,1,,,
121,영월,2014-03-14 11:00,4.5,,1.9,270,44,989.9,1,,,
121,영월,2014-03-14 12:00,6.5,,1.5,340,37,989.3,1,,,
121,영월,2014-03-14 13:00,6.8,,2.7,200,35,988.5,1,,,
121,영월,2014-03-14 14:00,7.2,,2.9,270,35,987.6,1,,,
121,영월,2014-03-14 15:00,8.9,,2.9,290,27,987.2,1,,,
121,영월,2014-03-14 16:00,7.1,,3.7,270,31,987.3,.9,,,
121,영월,2014-03-14 17:00,7.1,,4.4,250,35,987.6,.9,,,
121,영월,2014-03-14 18:00,6.2,,3.9,250,36,988.2,.2,,,
121,영월,2014-03-14 19:00,5.3,,4.2,250,35,988.8,0,,,
121,영월,2014-03-14 20:00,4.4,,3.1,270,37,989.8,,,,
121,영월,2014-03-14 21:00,3.5,,2.8,250,45,990.6,,,,
121,영월,2014-03-14 22:00,2.7,,2.8,250,51,991.2,,,,
121,영월,2014-03-14 23:00,1.6,,2,270,56,991.4,,,,
121,영월,2014-03-15 00:00,.3,,1.9,270,63,991.4,,,,
121,영월,2014-03-15 01:00,-.3,,.2,0,67,991.9,,,,
121,영월,2014-03-15 02:00,-1.6,,.2,0,75,991.9,,,,
121,영월,2014-03-15 03:00,-2.1,,.3,0,80,992,,,,
121,영월,2014-03-15 04:00,-3,,.1,0,85,992.2,,,,
121,영월,2014-03-15 05:00,-3,,.4,0,88,992.6,,,,
121,영월,2014-03-15 06:00,-3.6,,.2,0,89,993.1,,,,
121,영월,2014-03-15 07:00,-4.2,,.5,320,91,993.2,0,,,
121,영월,2014-03-15 08:00,-2.5,,.4,0,88,993.1,.2,,,
121,영월,2014-03-15 09:00,.8,,.4,0,76,993.2,1,,,
121,영월,2014-03-15 10:00,2.8,,1,110,65,993.1,.7,,,
121,영월,2014-03-15 11:00,5.5,,1.6,320,54,992.4,.6,,,
121,영월,2014-03-15 12:00,7.4,,1.3,270,50,991.4,1,,,
121,영월,2014-03-15 13:00,10.4,,3,290,42,990.1,1,,,
121,영월,2014-03-15 14:00,11.5,,4.6,270,34,988.9,1,,,
121,영월,2014-03-15 15:00,12.1,,5.8,270,32,987.9,1,,,
121,영월,2014-03-15 16:00,12.6,,6,250,34,987.3,1,,,
121,영월,2014-03-15 17:00,12.5,,5,250,34,986.9,1,,,
121,영월,2014-03-15 18:00,11.8,,4.5,250,34,987.1,.9,,,
121,영월,2014-03-15 19:00,11.1,,3.4,270,35,987.5,0,,,
121,영월,2014-03-15 20:00,10.6,,4.1,250,35,988.2,,,,
121,영월,2014-03-15 21:00,9.9,,3.2,270,40,988.5,,,,
121,영월,2014-03-15 22:00,9,,2.4,320,48,988.7,,,,
121,영월,2014-03-15 23:00,8.2,,2.8,320,51,988.6,,,,
121,영월,2014-03-16 00:00,7.8,,2.4,320,54,989.2,,,,
121,영월,2014-03-16 01:00,6.1,,.3,0,61,989.3,,,,
121,영월,2014-03-16 02:00,5.2,,0,0,65,989.7,,,,
121,영월,2014-03-16 03:00,3.9,,.1,0,71,989.8,,,,
121,영월,2014-03-16 04:00,3.3,,.3,0,74,989.8,,,,
121,영월,2014-03-16 05:00,2.7,,.1,0,80,990.3,,,,
121,영월,2014-03-16 06:00,2.2,,.3,0,84,991,,,,
121,영월,2014-03-16 07:00,2.9,,.1,0,83,991.9,0,,,
121,영월,2014-03-16 08:00,3.5,,0,0,81,992.7,0,,,
121,영월,2014-03-16 09:00,4.8,,.1,0,77,993.3,0,,,
121,영월,2014-03-16 10:00,8.6,,.5,50,65,993.7,.2,,,
121,영월,2014-03-16 11:00,13.4,,1.7,50,47,993.4,.9,,,
121,영월,2014-03-16 12:00,15.4,,2.2,140,40,992.9,1,,,
121,영월,2014-03-16 13:00,16.1,,1.6,340,36,992.6,1,,,
121,영월,2014-03-16 14:00,16.6,,1.9,320,32,991.9,1,,,
121,영월,2014-03-16 15:00,18.7,,1.2,110,26,991.3,1,,,
121,영월,2014-03-16 16:00,18.8,,2.3,230,22,991,1,,,
121,영월,2014-03-16 17:00,17.1,,2.9,270,30,991.1,1,,,
121,영월,2014-03-16 18:00,16.1,,2.3,250,37,991.3,.4,,,
121,영월,2014-03-16 19:00,14.6,,1.9,270,44,992.2,0,,,
121,영월,2014-03-16 20:00,11.9,,.5,20,53,992.6,,,,
121,영월,2014-03-16 21:00,9.7,,.5,70,63,993.1,,,,
121,영월,2014-03-16 22:00,8.6,,0,0,69,993.3,,,,
121,영월,2014-03-16 23:00,7.2,,0,0,76,993.8,,,,
121,영월,2014-03-17 00:00,6.2,,0,0,82,993.7,,,,
121,영월,2014-03-17 01:00,5.3,,0,0,86,993.9,,,,
121,영월,2014-03-17 02:00,4.1,,.1,0,90,993.5,,,,
121,영월,2014-03-17 03:00,3.5,,.3,0,93,993.1,,,,
121,영월,2014-03-17 04:00,2.8,,0,0,95,992.9,,,,
121,영월,2014-03-17 05:00,2.1,,.1,0,96,993,,,,
121,영월,2014-03-17 06:00,1.2,,0,0,97,993.1,,,,
121,영월,2014-03-17 07:00,.3,,.1,0,97,993.6,0,,,
121,영월,2014-03-17 08:00,1.6,,0,0,97,993.9,0,,,
121,영월,2014-03-17 09:00,4.6,,.4,0,93,994.1,1,,,
121,영월,2014-03-17 10:00,9,,.9,90,70,993.4,1,,,
121,영월,2014-03-17 11:00,15.1,,1.3,250,46,992.7,1,,,
121,영월,2014-03-17 12:00,16.9,,1.7,250,39,991.6,1,,,
121,영월,2014-03-17 13:00,17.9,,3.8,270,35,990,1,,,
121,영월,2014-03-17 14:00,19,,2.4,320,33,988.5,1,,,
121,영월,2014-03-17 15:00,19.7,,4.2,250,30,987.3,1,,,
121,영월,2014-03-17 16:00,19.6,,3.5,270,34,986.1,1,,,
121,영월,2014-03-17 17:00,19.3,,4.1,250,35,985.3,1,,,
121,영월,2014-03-17 18:00,18.3,,2,250,37,984.5,.4,,,
121,영월,2014-03-17 19:00,17.7,,1.4,200,37,984.2,0,,,
121,영월,2014-03-17 20:00,17.8,,2.9,230,38,984.4,,,,
121,영월,2014-03-17 21:00,17.4,,2.4,250,42,984.4,,,,
121,영월,2014-03-17 22:00,16,,2.7,200,56,984.4,,,,
121,영월,2014-03-17 23:00,15.1,,1.8,230,66,984.2,,,,
121,영월,2014-03-18 00:00,14.7,,1.8,270,73,983.7,,,,
121,영월,2014-03-18 01:00,14.9,,3.6,250,75,983.2,,,,
121,영월,2014-03-18 02:00,12.9,,2.5,340,93,983,,,,
121,영월,2014-03-18 03:00,13.8,1,2.6,290,90,982.4,,,,
121,영월,2014-03-18 04:00,13.7,,2.9,270,87,981.9,,,,
121,영월,2014-03-18 05:00,13.9,,2.3,270,83,982.2,,,,
121,영월,2014-03-18 06:00,13.4,0,2.5,250,81,982.4,,,,
121,영월,2014-03-18 07:00,12.8,,3.2,270,77,983.4,0,,,
121,영월,2014-03-18 08:00,12.4,,2.4,250,69,984.1,0,,,
121,영월,2014-03-18 09:00,12.7,,3.5,250,66,984.7,0,,,
121,영월,2014-03-18 10:00,14,,2.9,270,60,985,1,,,
121,영월,2014-03-18 11:00,14.8,,3.8,290,53,985.1,1,,,
121,영월,2014-03-18 12:00,15.9,,4,270,44,985.3,1,,,
121,영월,2014-03-18 13:00,16.7,,3.9,270,43,985.3,1,,,
121,영월,2014-03-18 14:00,17.2,,4,250,36,985,1,,,
121,영월,2014-03-18 15:00,18.5,,2.9,250,33,984.7,1,,,
121,영월,2014-03-18 16:00,17.8,,3.3,250,33,984.8,1,,,
121,영월,2014-03-18 17:00,17.1,,2.7,250,35,984.9,1,,,
121,영월,2014-03-18 18:00,14,,3.5,50,46,985.8,.2,,,
121,영월,2014-03-18 19:00,10.9,,5,50,57,987.6,0,,,
121,영월,2014-03-18 20:00,9.2,,3.2,70,64,988.9,,,,
121,영월,2014-03-18 21:00,8.2,,3.6,70,66,990.2,,,,
121,영월,2014-03-18 22:00,7.6,,2.4,90,67,990.9,,,,
121,영월,2014-03-18 23:00,7.1,,1.7,90,68,991.4,,,,
121,영월,2014-03-19 00:00,6.9,,3.4,90,68,991.1,,,,
121,영월,2014-03-19 01:00,7.1,,3.2,90,65,990.4,,,,
121,영월,2014-03-19 02:00,7.5,,2.6,90,61,990.7,,,,
121,영월,2014-03-19 03:00,7.3,,3.1,90,58,990.6,,,,
121,영월,2014-03-19 04:00,6.6,,1.8,110,53,990.3,,,,
121,영월,2014-03-19 05:00,5.9,,2.1,90,55,990.5,,,,
121,영월,2014-03-19 06:00,5.3,,1.6,70,55,990.9,,,,
121,영월,2014-03-19 07:00,4.8,,1.6,50,57,991.2,0,,,
121,영월,2014-03-19 08:00,6.5,,2.4,90,57,991.5,0,,,
121,영월,2014-03-19 09:00,8.1,,3,90,50,991.3,0,,,
121,영월,2014-03-19 10:00,8.6,,3.2,140,49,991.1,0,,,
121,영월,2014-03-19 11:00,9.5,,2.3,160,46,990.3,0,,,
121,영월,2014-03-19 12:00,10.2,,1.5,70,43,989.7,0,,,
121,영월,2014-03-19 13:00,10.7,,.9,140,42,988.6,0,,,
121,영월,2014-03-19 14:00,11.1,,.6,360,41,987.8,0,,,
121,영월,2014-03-19 15:00,11.4,,1.5,140,41,986.8,0,,,
121,영월,2014-03-19 16:00,10.3,,1.9,270,53,986.9,0,,,
121,영월,2014-03-19 17:00,9.6,,.9,230,58,986.9,0,,,
121,영월,2014-03-19 18:00,7.9,.1,1.8,340,77,987.8,0,,,
121,영월,2014-03-19 19:00,6.4,,1.1,270,94,987.7,0,,,
121,영월,2014-03-19 20:00,6.1,,.8,270,96,988.1,,,,
121,영월,2014-03-19 21:00,6.1,.9,.1,0,97,988,,,,
121,영월,2014-03-19 22:00,6,,1.3,90,97,987.6,,,,
121,영월,2014-03-19 23:00,5.9,,1,90,96,987.2,,,,
121,영월,2014-03-20 00:00,5.5,.5,1.2,290,97,986.3,,,,
121,영월,2014-03-20 01:00,4.9,,.9,250,97,986.2,,,,
121,영월,2014-03-20 02:00,4.5,,2,270,98,985.9,,,,
121,영월,2014-03-20 03:00,4.6,,.5,320,98,985.2,,,,
121,영월,2014-03-20 04:00,4.7,,.6,270,98,984.6,,,,
121,영월,2014-03-20 05:00,4.7,,.8,270,98,984.2,,,,
121,영월,2014-03-20 06:00,4.7,.5,.4,0,98,983.8,,,,
121,영월,2014-03-20 07:00,4.8,,1.3,340,98,983.5,0,,,
121,영월,2014-03-20 08:00,4.8,,1.7,290,98,983.2,0,,,
121,영월,2014-03-20 09:00,4.9,2,2.1,270,96,983.5,0,,,
121,영월,2014-03-20 10:00,5,,1.8,250,94,983.3,0,,,
121,영월,2014-03-20 11:00,6.2,,2.2,270,86,982.6,.1,,,
121,영월,2014-03-20 12:00,6.1,1,2.8,270,78,982,0,,,
121,영월,2014-03-20 13:00,7.5,,1.1,320,76,981.2,.1,,,
121,영월,2014-03-20 14:00,5,,5,360,83,981.1,0,,,
121,영월,2014-03-20 15:00,6.2,1,2.2,70,80,981.2,.1,,,
121,영월,2014-03-20 16:00,5.5,,2.2,110,77,981.7,0,,,
121,영월,2014-03-20 17:00,1.9,,2.3,270,93,983.1,0,,,
121,영월,2014-03-20 18:00,2.3,2.5,.2,0,96,983.9,0,,,
121,영월,2014-03-20 19:00,2.1,,1.6,290,95,984.3,0,,,
121,영월,2014-03-20 20:00,2,,0,0,96,985.3,,,,
121,영월,2014-03-20 21:00,1.8,,.8,290,96,986.1,,,,
121,영월,2014-03-20 22:00,1.4,,.8,270,96,986.8,,,,
121,영월,2014-03-20 23:00,1.3,,.1,0,97,987.7,,,,
121,영월,2014-03-21 00:00,.7,,.8,290,97,987.8,,,,
121,영월,2014-03-21 01:00,.3,,.3,0,98,988.2,,,,
121,영월,2014-03-21 02:00,.2,,.3,0,98,988.3,,,,
121,영월,2014-03-21 03:00,0,,.8,230,98,988.2,,,,
121,영월,2014-03-21 04:00,-.4,,.9,270,98,988.2,,,,
121,영월,2014-03-21 05:00,-.5,,.9,250,98,988.9,,,,
121,영월,2014-03-21 06:00,-.4,,1.7,290,98,989.7,,,,
121,영월,2014-03-21 07:00,-.1,,2,320,98,989.9,0,,,
121,영월,2014-03-21 08:00,.4,,.4,0,98,990.2,0,,,
121,영월,2014-03-21 09:00,.9,,1.2,290,93,990.8,0,,,
121,영월,2014-03-21 10:00,2.4,,.5,230,87,991.3,0,,,
121,영월,2014-03-21 11:00,4.7,,1.9,230,70,991.1,.6,,,
121,영월,2014-03-21 12:00,6.7,,2.4,250,66,990.8,.8,,,
121,영월,2014-03-21 13:00,5.4,,3.6,230,63,990.6,.8,,,
121,영월,2014-03-21 14:00,6.9,,3.4,290,44,990.2,.3,,,
121,영월,2014-03-21 15:00,7.5,,3.7,250,40,990,1,,,
121,영월,2014-03-21 16:00,8,,5,270,39,990.1,1,,,
121,영월,2014-03-21 17:00,8.1,,2.2,270,39,990.3,1,,,
121,영월,2014-03-21 18:00,7,,2.2,290,42,990.6,1,,,
121,영월,2014-03-21 19:00,4.8,,.4,0,54,991,.3,,,
121,영월,2014-03-21 20:00,3.2,,.1,0,66,991.6,,,,
121,영월,2014-03-21 21:00,1.5,,0,0,74,992,,,,
121,영월,2014-03-21 22:00,.7,,.1,0,82,992.5,,,,
121,영월,2014-03-21 23:00,-.2,,.1,0,85,992.8,,,,
121,영월,2014-03-22 00:00,-1.2,,0,0,89,992.9,,,,
121,영월,2014-03-22 01:00,-1.4,,.3,0,93,993.1,,,,
121,영월,2014-03-22 02:00,-1.9,,0,0,95,993.3,,,,
121,영월,2014-03-22 03:00,-2.5,,0,0,96,993.2,,,,
121,영월,2014-03-22 04:00,-2.8,,1.2,270,97,993.5,,,,
121,영월,2014-03-22 05:00,-3.4,,.1,0,97,993.8,,,,
121,영월,2014-03-22 06:00,-2.9,,.7,270,97,994.5,,,,
121,영월,2014-03-22 07:00,-2.6,,.3,0,98,995.1,0,,,
121,영월,2014-03-22 08:00,-2,,.2,0,98,995.7,0,,,
121,영월,2014-03-22 09:00,-1.2,,.4,0,98,996.1,0,,,
121,영월,2014-03-22 10:00,4.4,,.8,160,73,995.7,1,,,
121,영월,2014-03-22 11:00,8.1,,1.4,320,48,995.2,1,,,
121,영월,2014-03-22 12:00,9.6,,2.2,340,42,994.6,1,,,
121,영월,2014-03-22 13:00,11.7,,1.4,340,38,993.9,1,,,
121,영월,2014-03-22 14:00,12.9,,3.5,250,34,993,1,,,
121,영월,2014-03-22 15:00,14.7,,2.1,230,32,992.4,1,,,
121,영월,2014-03-22 16:00,14.5,,3.4,270,31,992.5,1,,,
121,영월,2014-03-22 17:00,14,,2.9,230,32,992.7,1,,,
121,영월,2014-03-22 18:00,13.1,,2.3,230,34,993.1,.9,,,
121,영월,2014-03-22 19:00,11.5,,1.1,270,38,993.5,0,,,
121,영월,2014-03-22 20:00,8.7,,.1,0,48,994.3,,,,
121,영월,2014-03-22 21:00,6.7,,.7,340,61,995.1,,,,
121,영월,2014-03-22 22:00,6,,.6,20,65,995.9,,,,
121,영월,2014-03-22 23:00,4.5,,0,0,73,996.5,,,,
121,영월,2014-03-23 00:00,3.3,,0,0,78,997.2,,,,
121,영월,2014-03-23 01:00,2.3,,.4,0,84,997.6,,,,
121,영월,2014-03-23 02:00,1.6,,.2,0,88,997.9,,,,
121,영월,2014-03-23 03:00,1.1,,.3,0,92,997.8,,,,
121,영월,2014-03-23 04:00,-.1,,0,0,94,998.2,,,,
121,영월,2014-03-23 05:00,-.2,,0,0,95,998.8,,,,
121,영월,2014-03-23 06:00,-.4,,.1,0,96,999.1,,,,
121,영월,2014-03-23 07:00,-.9,,.1,0,97,999.5,0,,,
121,영월,2014-03-23 08:00,1.2,,.2,0,95,1000,.6,,,
121,영월,2014-03-23 09:00,4.7,,.9,90,80,1000.5,1,,,
121,영월,2014-03-23 10:00,9.2,,.9,140,63,1000.3,1,,,
121,영월,2014-03-23 11:00,13.3,,1.7,110,46,999.8,1,,,
121,영월,2014-03-23 12:00,14.6,,1.3,290,36,998.9,1,,,
121,영월,2014-03-23 13:00,16.2,,3.1,270,30,998,1,,,
121,영월,2014-03-23 14:00,17.3,,2.9,270,27,996.8,1,,,
121,영월,2014-03-23 15:00,17,,3.5,270,28,996.5,1,,,
121,영월,2014-03-23 16:00,17.1,,4.1,250,26,996.2,1,,,
121,영월,2014-03-23 17:00,16.4,,3.1,270,30,996,1,,,
121,영월,2014-03-23 18:00,15.4,,3.7,250,31,996.2,.5,,,
121,영월,2014-03-23 19:00,13.9,,2,270,34,996.5,0,,,
121,영월,2014-03-23 20:00,12.9,,1,270,38,997.3,,,,
121,영월,2014-03-23 21:00,10.7,,.4,0,46,998.2,,,,
121,영월,2014-03-23 22:00,9.5,,1.3,290,52,998.5,,,,
121,영월,2014-03-23 23:00,9.1,,1.7,290,53,998.5,,,,
121,영월,2014-03-24 00:00,7.5,,.1,0,61,998.3,,,,
121,영월,2014-03-24 01:00,5,,.8,110,75,998.2,,,,
121,영월,2014-03-24 02:00,4,,.1,0,79,997.8,,,,
121,영월,2014-03-24 03:00,2.9,,.2,0,83,997.5,,,,
121,영월,2014-03-24 04:00,1.6,,.1,0,88,997.3,,,,
121,영월,2014-03-24 05:00,1,,0,0,92,997.4,,,,
121,영월,2014-03-24 06:00,.2,,.2,0,94,997.2,,,,
121,영월,2014-03-24 07:00,-.2,,0,0,96,997.3,0,,,
121,영월,2014-03-24 08:00,1.7,,.2,0,92,997.5,.7,,,
121,영월,2014-03-24 09:00,5.1,,.8,110,76,996.9,1,,,
121,영월,2014-03-24 10:00,10,,.8,140,55,996.4,1,,,
121,영월,2014-03-24 11:00,13.9,,1.5,270,35,995.4,1,,,
121,영월,2014-03-24 12:00,15.4,,3.3,250,26,994.3,1,,,
121,영월,2014-03-24 13:00,16.1,,3.5,270,22,993.1,1,,,
121,영월,2014-03-24 14:00,16.8,,2.4,270,24,992,1,,,
121,영월,2014-03-24 15:00,17.2,,5.1,270,19,990.7,1,,,
121,영월,2014-03-24 16:00,17.8,,3.7,270,22,989.9,1,,,
121,영월,2014-03-24 17:00,16.6,,3.8,250,24,989.1,1,,,
121,영월,2014-03-24 18:00,15.1,,2.6,250,27,989.4,.5,,,
121,영월,2014-03-24 19:00,13.9,,1.9,270,32,989.7,0,,,
121,영월,2014-03-24 20:00,13.3,,1.8,290,39,990.4,,,,
121,영월,2014-03-24 21:00,13.1,,1.5,290,45,990.9,,,,
121,영월,2014-03-24 22:00,12.2,,.2,0,48,990.5,,,,
121,영월,2014-03-24 23:00,11.6,,2.1,270,53,990.2,,,,
121,영월,2014-03-25 00:00,11.8,,1.8,290,57,990.2,,,,
121,영월,2014-03-25 01:00,11.6,,1.7,320,60,990.1,,,,
121,영월,2014-03-25 02:00,12,,1.7,290,63,990.1,,,,
121,영월,2014-03-25 03:00,11.8,,.4,0,66,989.3,,,,
121,영월,2014-03-25 04:00,11.6,,1.5,320,68,989.1,,,,
121,영월,2014-03-25 05:00,11.7,,1.6,320,70,989.3,,,,
121,영월,2014-03-25 06:00,11.3,,.4,0,72,989.4,,,,
121,영월,2014-03-25 07:00,10.8,,.2,0,76,989.2,0,,,
121,영월,2014-03-25 08:00,12.1,,.4,0,71,989.2,.3,,,
121,영월,2014-03-25 09:00,13.8,,.9,290,66,989.4,.5,,,
121,영월,2014-03-25 10:00,14.7,,1,270,62,989.2,.2,,,
121,영월,2014-03-25 11:00,16.4,,1.4,180,56,988.5,.8,,,
121,영월,2014-03-25 12:00,16.9,,3.9,250,50,987.6,.9,,,
121,영월,2014-03-25 13:00,17.6,,2.1,270,47,986.6,.6,,,
121,영월,2014-03-25 14:00,18.5,,3.5,250,44,985.8,.8,,,
121,영월,2014-03-25 15:00,18.5,,3.7,250,43,985.1,.8,,,
121,영월,2014-03-25 16:00,17.9,,3.1,250,47,984.6,0,,,
121,영월,2014-03-25 17:00,17.7,,1.4,230,47,984.4,0,,,
121,영월,2014-03-25 18:00,16.9,,1.6,290,51,984.1,0,,,
121,영월,2014-03-25 19:00,15.7,,.1,0,56,984,0,,,
121,영월,2014-03-25 20:00,14.7,,.7,70,61,984,,,,
121,영월,2014-03-25 21:00,13.8,,0,0,65,984.4,,,,
121,영월,2014-03-25 22:00,12.9,,0,0,70,984.4,,,,
121,영월,2014-03-25 23:00,12.6,,0,0,72,984.5,,,,
121,영월,2014-03-26 00:00,12,,.1,0,79,984.1,,,,
121,영월,2014-03-26 01:00,11.1,,.1,0,87,983.4,,,,
121,영월,2014-03-26 02:00,10.8,,.2,0,90,983,,,,
121,영월,2014-03-26 03:00,10.5,.1,0,0,93,982.3,,,,
121,영월,2014-03-26 04:00,10.3,,.7,340,95,981.6,,,,
121,영월,2014-03-26 05:00,10,,.5,340,96,981.1,,,,
121,영월,2014-03-26 06:00,9.9,.1,1.2,270,96,981.2,,,,
121,영월,2014-03-26 07:00,10,,.7,360,97,981.6,0,,,
121,영월,2014-03-26 08:00,11,,.7,200,95,982.1,0,,,
121,영월,2014-03-26 09:00,12,,.1,0,87,982,0,,,
121,영월,2014-03-26 10:00,14.7,,.7,250,77,982.4,0,,,
121,영월,2014-03-26 11:00,15.6,,.8,110,71,981.8,.2,,,
121,영월,2014-03-26 12:00,17.6,,1,90,62,981,0,,,
121,영월,2014-03-26 13:00,18.2,,1.2,250,59,980.7,0,,,
121,영월,2014-03-26 14:00,19.4,,2,200,51,979.8,.2,,,
121,영월,2014-03-26 15:00,20.2,,3.3,200,50,979.3,1,,,
121,영월,2014-03-26 16:00,20.1,,2.8,230,50,979.4,.9,,,
121,영월,2014-03-26 17:00,19.6,,3.2,230,52,979.5,1,,,
121,영월,2014-03-26 18:00,18.9,,1.3,230,48,980,.4,,,
121,영월,2014-03-26 19:00,17.5,,1.6,250,55,980.8,0,,,
121,영월,2014-03-26 20:00,15.8,,.6,250,62,981.6,,,,
121,영월,2014-03-26 21:00,13.6,,.5,70,71,982.6,,,,
121,영월,2014-03-26 22:00,12.2,,.3,0,78,983.3,,,,
121,영월,2014-03-26 23:00,10.9,,0,0,84,984.1,,,,
121,영월,2014-03-27 00:00,9.8,,0,0,86,984.5,,,,
121,영월,2014-03-27 01:00,8.8,,0,0,91,984.9,,,,
121,영월,2014-03-27 02:00,7.7,,0,0,94,985.3,,,,
121,영월,2014-03-27 03:00,7.2,,0,0,96,985.3,,,,
121,영월,2014-03-27 04:00,5.9,,0,0,97,985.8,,,,
121,영월,2014-03-27 05:00,5.6,,0,0,97,986.4,,,,
121,영월,2014-03-27 06:00,4.7,,0,0,98,987.1,,,,
121,영월,2014-03-27 07:00,5.3,,.1,0,98,987.9,0,,,
121,영월,2014-03-27 08:00,5.9,,.4,0,98,988.7,0,,,
121,영월,2014-03-27 09:00,6.3,,.3,0,98,989.4,0,,,
121,영월,2014-03-27 10:00,11,,.1,0,98,989.5,.4,,,
