지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2022-03-27 13:00,13,,4.3,250,34,983.4,.8,,,8
121,영월,2022-03-27 14:00,12.5,,3.9,270,34,983.1,0,,,10
121,영월,2022-03-27 15:00,12.6,,3.4,270,35,983.2,0,,,8
121,영월,2022-03-27 16:00,13.1,,2.7,270,35,983.1,.9,,,7
121,영월,2022-03-27 17:00,12.1,,3,290,37,983.5,.6,,,5
121,영월,2022-03-27 18:00,11.3,,2.7,250,34,984.3,1,,,0
121,영월,2022-03-27 19:00,10,,2.2,270,34,985.7,.4,,,0
121,영월,2022-03-27 20:00,8.5,,2.7,270,35,987.7,,,,0
121,영월,2022-03-27 21:00,7.8,,2,290,26,989.8,,,,1
121,영월,2022-03-27 22:00,6.5,,1.4,270,32,991,,,,0
121,영월,2022-03-27 23:00,5.5,,.9,290,34,991.5,,,,3
121,영월,2022-03-28 00:00,3,,.4,0,51,992.4,,,,1
121,영월,2022-03-28 01:00,1.7,,.1,0,58,993.1,,,,4
121,영월,2022-03-28 02:00,1,,.3,0,65,993.8,,,,0
121,영월,2022-03-28 03:00,.1,,0,0,71,994.2,,,,6
121,영월,2022-03-28 04:00,-.5,,.6,340,76,994.9,,,,6
121,영월,2022-03-28 05:00,-1.1,,.3,0,78,995.4,,,,0
121,영월,2022-03-28 06:00,-1.8,,.1,0,83,996.4,,,,2
121,영월,2022-03-28 07:00,-1.2,,0,0,82,997.3,.4,,,0
121,영월,2022-03-28 08:00,.2,,.2,0,75,998.2,1,,,0
121,영월,2022-03-28 09:00,4.8,,.9,90,56,998.6,1,,,0
121,영월,2022-03-28 10:00,7.9,,.6,110,39,998.5,1,,,3
121,영월,2022-03-28 11:00,11.5,,.8,140,22,997.8,1,,,0
121,영월,2022-03-28 12:00,11.4,,1.7,360,18,997.4,1,,,0
121,영월,2022-03-28 13:00,11.7,,1.1,270,14,996.5,1,,,1
121,영월,2022-03-28 14:00,12.8,,2.3,340,14,995.6,1,,,0
121,영월,2022-03-28 15:00,13.7,,1.9,320,13,995,1,,,0
121,영월,2022-03-28 16:00,13.3,,2.6,320,12,994.8,1,,,0
121,영월,2022-03-28 17:00,13.6,,1.1,270,11,994.8,1,,,0
121,영월,2022-03-28 18:00,13.1,,2.1,270,14,995.1,1,,,0
121,영월,2022-03-28 19:00,10.7,,1,270,22,995.9,.4,,,0
121,영월,2022-03-28 20:00,7.9,,.3,0,33,996.6,,,,0
121,영월,2022-03-28 21:00,7.1,,.1,0,36,997.5,,,,
121,영월,2022-03-28 22:00,5.2,,.4,0,49,997.9,,,,0
121,영월,2022-03-28 23:00,3.4,,.1,0,59,998.2,,,,0
121,영월,2022-03-29 00:00,2.7,,0,0,60,998.4,,,,0
121,영월,2022-03-29 01:00,1.8,,.1,0,67,998.7,,,,0
121,영월,2022-03-29 02:00,.7,,.2,0,71,998.6,,,,0
121,영월,2022-03-29 03:00,.2,,0,0,73,998.2,,,,0
121,영월,2022-03-29 04:00,-.6,,.1,0,79,998.1,,,,0
121,영월,2022-03-29 05:00,-.8,,0,0,81,998,,,,0
121,영월,2022-03-29 06:00,-1.4,,.3,0,82,998.1,,,,0
121,영월,2022-03-29 07:00,-1,,.4,0,83,998,.2,,,0
121,영월,2022-03-29 08:00,1,,.1,0,74,999,1,,,0
121,영월,2022-03-29 09:00,4.2,,.9,70,57,999,1,,,0
121,영월,2022-03-29 10:00,9.2,,.9,110,38,998.4,1,,,0
121,영월,2022-03-29 11:00,10.6,,1.1,320,40,997.7,1,,,0
121,영월,2022-03-29 12:00,12.7,,1,110,33,996.4,1,,,0
121,영월,2022-03-29 13:00,15.4,,1,360,27,995.5,1,,,0
121,영월,2022-03-29 14:00,15.9,,1.9,320,24,994.6,1,,,0
121,영월,2022-03-29 15:00,16.5,,2.4,250,22,994,1,,,0
121,영월,2022-03-29 16:00,17.1,,1.3,250,22,993.3,1,,,0
121,영월,2022-03-29 17:00,16.6,,1.4,250,23,992.9,1,,,0
121,영월,2022-03-29 18:00,15.6,,1.5,250,28,993,1,,,0
121,영월,2022-03-29 19:00,14.1,,1.3,250,32,993.5,.2,,,0
121,영월,2022-03-29 20:00,11.5,,.4,0,43,993.8,,,,0
121,영월,2022-03-29 21:00,8.6,,.6,110,55,993.7,,,,1
121,영월,2022-03-29 22:00,8.5,,.3,0,55,993.4,,,,5
121,영월,2022-03-29 23:00,6.7,,.3,0,65,994,,,,0
121,영월,2022-03-30 00:00,5.3,,.6,90,71,993.9,,,,1
121,영월,2022-03-30 01:00,4.9,,0,0,77,993.6,,,,1
121,영월,2022-03-30 02:00,4.1,,.5,270,77,993.7,,,,0
121,영월,2022-03-30 03:00,3.1,,0,0,82,993.7,,,,1
121,영월,2022-03-30 04:00,2.2,,.8,270,87,994.3,,,,1
121,영월,2022-03-30 05:00,1.5,,0,0,89,994.3,,,,1
121,영월,2022-03-30 06:00,.8,,.2,0,91,994.6,,,,3
121,영월,2022-03-30 07:00,1.3,,.2,0,92,995,0,,,2
121,영월,2022-03-30 08:00,3.7,,.4,0,83,994.7,.5,,,0
121,영월,2022-03-30 09:00,8.7,,1.1,110,62,994.4,1,,,5
121,영월,2022-03-30 10:00,12,,.7,140,48,994.3,1,,,5
121,영월,2022-03-30 11:00,16.6,,1.4,110,37,993.7,.9,,,7
121,영월,2022-03-30 12:00,16.9,,.8,50,35,992.8,.8,,,8
121,영월,2022-03-30 13:00,16,,1.1,270,46,991.4,.2,,,10
121,영월,2022-03-30 14:00,16.7,,2.1,250,46,990.6,.2,,,9
121,영월,2022-03-30 15:00,16.4,,1.2,270,50,990.5,0,,,10
121,영월,2022-03-30 16:00,15.8,,1.1,340,54,990,0,,,10
121,영월,2022-03-30 17:00,16.4,,.1,0,53,989.2,0,,,10
121,영월,2022-03-30 18:00,15.5,,.7,20,57,989.1,0,,,9
121,영월,2022-03-30 19:00,15,,.1,0,60,989.3,0,,,10
121,영월,2022-03-30 20:00,14.4,,1.5,320,64,989.1,,,,10
121,영월,2022-03-30 21:00,11.9,2.2,.7,250,93,990.3,,,,10
121,영월,2022-03-30 22:00,11.5,,0,0,98,990.9,,,,10
121,영월,2022-03-30 23:00,10.8,,1.5,90,98,991.2,,,,9
121,영월,2022-03-31 00:00,9.9,4.7,2.2,90,97,991.4,,,,9
121,영월,2022-03-31 01:00,9.4,,2.8,90,95,992,,,,10
121,영월,2022-03-31 02:00,9.1,,2.5,90,93,991.5,,,,9
121,영월,2022-03-31 03:00,9.2,0,1.3,90,88,991.7,,,,8
121,영월,2022-03-31 04:00,8.8,,.9,90,91,991.9,,,,9
121,영월,2022-03-31 05:00,8.6,,1.2,110,89,992.3,,,,9
121,영월,2022-03-31 06:00,8.8,0,.6,110,86,992.8,,,,10
121,영월,2022-03-31 07:00,8.8,,2,90,84,993.6,0,,,10
121,영월,2022-03-31 08:00,9.4,,2.4,90,79,994.4,0,,,10
121,영월,2022-03-31 09:00,10.7,,2.9,90,73,994.8,0,,,9
121,영월,2022-03-31 10:00,11.3,,2.2,20,66,995.4,0,,,9
121,영월,2022-03-31 11:00,10.7,,3,360,64,995.3,0,,,9
121,영월,2022-03-31 12:00,10.4,,3.2,20,64,995.1,0,,,10
121,영월,2022-03-31 13:00,13.9,,2.5,70,51,994.8,.3,,,10
121,영월,2022-03-31 14:00,12.3,,2.5,70,56,994.1,.3,,,10
121,영월,2022-03-31 15:00,10.4,,3,50,55,994.5,0,,,10
121,영월,2022-03-31 16:00,9.5,,2.8,50,59,994.4,0,,,10
121,영월,2022-03-31 17:00,8.7,,3.2,70,60,994.9,0,,,10
121,영월,2022-03-31 18:00,7.1,.1,2.2,20,72,995.9,0,,,10
121,영월,2022-03-31 19:00,6.9,,2.9,110,75,996.1,0,,,10
121,영월,2022-03-31 20:00,6.7,,2.3,90,73,997.3,,,,10
121,영월,2022-03-31 21:00,6.6,0,2.3,20,60,998.5,,,,10
121,영월,2022-03-31 22:00,5.4,,1.2,70,65,998.8,,,,5
121,영월,2022-03-31 23:00,5.2,,.4,0,67,999,,,,4
121,영월,2022-04-01 00:00,3.5,,.2,0,77,999.2,,,,3
121,영월,2022-04-01 01:00,2.5,,0,0,83,999.6,,,,6
121,영월,2022-04-01 02:00,2.1,,.1,0,88,999.8,,,,6
121,영월,2022-04-01 03:00,.9,,.1,0,92,999.7,,,,2
121,영월,2022-04-01 04:00,.4,,.4,0,95,1000,,,,6
121,영월,2022-04-01 05:00,.2,,.3,0,97,1000.4,,,,6
121,영월,2022-04-01 06:00,0,,0,0,98,1000.7,,,,2
121,영월,2022-04-01 07:00,.5,,.5,320,98,1001.2,0,,,0
121,영월,2022-04-01 08:00,1.8,,.4,0,98,1001.8,.1,,,1
121,영월,2022-04-01 09:00,5,,.9,50,86,1002.1,.8,,,4
121,영월,2022-04-01 10:00,9.1,,1.3,160,56,1001.6,1,,,5
121,영월,2022-04-01 11:00,11.9,,1.1,140,43,1001.2,1,,,6
121,영월,2022-04-01 12:00,13.4,,1.4,110,29,1000.4,1,,,6
121,영월,2022-04-01 13:00,15,,1.4,70,26,999.8,.7,,,8
121,영월,2022-04-01 14:00,13,,1.2,230,32,999,.3,,,8
121,영월,2022-04-01 15:00,12.6,,2.3,270,28,998.4,.8,,,8
121,영월,2022-04-01 16:00,12.3,,1.8,180,30,997.9,.6,,,8
121,영월,2022-04-01 17:00,12.9,,1.6,200,28,997.3,.3,,,8
121,영월,2022-04-01 18:00,11.7,,2,270,32,997.3,.7,,,7
121,영월,2022-04-01 19:00,10.9,,.9,250,35,997.5,.1,,,6
121,영월,2022-04-01 20:00,9.4,,.2,0,43,998.1,,,,8
121,영월,2022-04-01 21:00,8.1,,.1,0,53,998.7,,,,2
121,영월,2022-04-01 22:00,7.4,,.2,0,56,998.8,,,,0
121,영월,2022-04-01 23:00,6.3,,0,0,66,999.2,,,,0
121,영월,2022-04-02 00:00,4.7,,0,0,71,999.5,,,,0
121,영월,2022-04-02 01:00,3.8,,.2,0,75,999.7,,,,0
121,영월,2022-04-02 02:00,2.4,,.1,0,82,999.6,,,,0
121,영월,2022-04-02 03:00,1.9,,.1,0,85,999.3,,,,0
121,영월,2022-04-02 04:00,1,,.2,0,89,999.3,,,,0
121,영월,2022-04-02 05:00,.4,,.1,0,92,999.1,,,,0
121,영월,2022-04-02 06:00,-.2,,.1,0,94,999.3,,,,0
121,영월,2022-04-02 07:00,.1,,0,0,95,999.6,.2,,,0
121,영월,2022-04-02 08:00,3.8,,.7,90,83,999.8,1,,,0
121,영월,2022-04-02 09:00,5.7,,.9,90,68,999.7,1,,,0
121,영월,2022-04-02 10:00,10.7,,1.2,110,45,999.5,1,,,0
121,영월,2022-04-02 11:00,11.2,,1.1,200,41,999,1,,,0
121,영월,2022-04-02 12:00,11.6,,1.2,270,27,997.9,1,,,0
121,영월,2022-04-02 13:00,12.9,,1.4,270,21,996.7,1,,,0
121,영월,2022-04-02 14:00,13.7,,2.4,270,20,995.8,1,,,0
121,영월,2022-04-02 15:00,13.8,,2.7,250,15,995,1,,,0
121,영월,2022-04-02 16:00,13.5,,3,270,15,994.7,1,,,0
121,영월,2022-04-02 17:00,13.5,,2.6,230,18,994.7,1,,,0
121,영월,2022-04-02 18:00,12.8,,3.4,250,18,995.1,1,,,0
121,영월,2022-04-02 19:00,11.7,,1.9,270,22,995.7,.5,,,0
121,영월,2022-04-02 20:00,10.4,,1.7,290,24,996.3,,,,1
121,영월,2022-04-02 21:00,7.8,,.6,140,36,997.2,,,,0
121,영월,2022-04-02 22:00,6.8,,.2,0,44,997.7,,,,0
121,영월,2022-04-02 23:00,4.9,,.3,0,53,997.9,,,,0
121,영월,2022-04-03 00:00,4.3,,.1,0,57,998.4,,,,0
121,영월,2022-04-03 01:00,3.1,,.2,0,62,998.5,,,,0
121,영월,2022-04-03 02:00,2.1,,0,0,70,998.5,,,,0
121,영월,2022-04-03 03:00,.8,,0,0,74,998.5,,,,0
121,영월,2022-04-03 04:00,.3,,.4,0,77,998.7,,,,0
121,영월,2022-04-03 05:00,-.5,,0,0,83,999,,,,0
121,영월,2022-04-03 06:00,-.7,,.2,0,84,999.4,,,,0
121,영월,2022-04-03 07:00,-.1,,0,0,83,1000,.3,,,0
121,영월,2022-04-03 08:00,2.6,,.6,70,72,1000.3,1,,,0
121,영월,2022-04-03 09:00,5.1,,.7,70,59,1000.3,1,,,0
121,영월,2022-04-03 10:00,9.6,,.9,140,42,999.9,1,,,0
121,영월,2022-04-03 11:00,10.8,,1.3,230,35,999.4,1,,,0
121,영월,2022-04-03 12:00,14.1,,1.7,250,27,998.6,1,,,0
121,영월,2022-04-03 13:00,16.1,,1.2,90,19,997.8,1,,,0
121,영월,2022-04-03 14:00,16.1,,1.5,290,16,997.1,1,,,0
121,영월,2022-04-03 15:00,16.3,,1.4,200,14,996.4,1,,,0
121,영월,2022-04-03 16:00,16.9,,1.1,180,14,995.8,1,,,2
121,영월,2022-04-03 17:00,16.3,,1.9,250,17,995.9,1,,,0
121,영월,2022-04-03 18:00,15.4,,2.4,270,19,996.1,1,,,1
121,영월,2022-04-03 19:00,13.9,,1,270,22,996.6,.4,,,1
121,영월,2022-04-03 20:00,11.7,,.3,0,31,997.4,,,,1
121,영월,2022-04-03 21:00,9.3,,.4,0,40,998.2,,,,0
121,영월,2022-04-03 22:00,7.6,,.3,0,48,998.8,,,,0
121,영월,2022-04-03 23:00,6.6,,.1,0,52,999.1,,,,0
121,영월,2022-04-04 00:00,6.1,,.2,0,58,999.4,,,,0
121,영월,2022-04-04 01:00,4.7,,0,0,63,999.7,,,,0
121,영월,2022-04-04 02:00,3.6,,0,0,68,999.6,,,,0
121,영월,2022-04-04 03:00,2.8,,0,0,73,999.6,,,,0
121,영월,2022-04-04 04:00,1.7,,0,0,78,999.7,,,,0
121,영월,2022-04-04 05:00,1.1,,0,0,80,1000,,,,0
121,영월,2022-04-04 06:00,.5,,0,0,85,1000.4,,,,0
121,영월,2022-04-04 07:00,.7,,0,0,84,1001,.2,,,0
121,영월,2022-04-04 08:00,3.4,,.6,90,73,1001.2,1,,,0
121,영월,2022-04-04 09:00,7.7,,1,140,58,1000.9,1,,,0
121,영월,2022-04-04 10:00,11.9,,1,90,46,1000.4,1,,,0
121,영월,2022-04-04 11:00,14.8,,1.1,90,35,999.9,1,,,0
121,영월,2022-04-04 12:00,14.5,,2,270,29,998.9,1,,,0
121,영월,2022-04-04 13:00,15.5,,2,270,26,998.1,1,,,0
121,영월,2022-04-04 14:00,16.9,,2.2,290,22,997.4,1,,,0
121,영월,2022-04-04 15:00,17.5,,2.7,270,23,996.6,1,,,0
121,영월,2022-04-04 16:00,17.2,,3.5,250,19,996.1,1,,,0
121,영월,2022-04-04 17:00,16.7,,3.7,270,16,995.8,1,,,1
121,영월,2022-04-04 18:00,15.7,,2.3,250,21,995.6,1,,,0
121,영월,2022-04-04 19:00,14.5,,3.1,250,23,995.8,.5,,,0
121,영월,2022-04-04 20:00,13.3,,1.8,250,27,996.3,,,,
121,영월,2022-04-04 21:00,11.9,,1.2,290,30,996.7,,,,0
121,영월,2022-04-04 22:00,8.9,,.3,0,41,996.4,,,,0
121,영월,2022-04-04 23:00,7.2,,0,0,48,996.5,,,,0
121,영월,2022-04-05 00:00,5.9,,.1,0,56,997,,,,0
121,영월,2022-04-05 01:00,4.8,,.2,0,60,997.3,,,,0
121,영월,2022-04-05 02:00,3.4,,.1,0,67,996.6,,,,0
121,영월,2022-04-05 03:00,2.6,,.1,0,73,996.2,,,,0
121,영월,2022-04-05 04:00,1.6,,.2,0,74,995.5,,,,0
121,영월,2022-04-05 05:00,.8,,.1,0,81,995.3,,,,1
121,영월,2022-04-05 06:00,0,,.6,290,84,995.9,,,,6
121,영월,2022-04-05 07:00,.3,,.7,270,82,996.5,0,,,0
121,영월,2022-04-05 08:00,3.7,,.7,50,70,996.2,.9,,,1
121,영월,2022-04-05 09:00,6.2,,.5,250,57,995.5,1,,,6
121,영월,2022-04-05 10:00,11.9,,1.3,110,39,994.8,1,,,6
121,영월,2022-04-05 11:00,14,,1,20,27,993.8,1,,,7
121,영월,2022-04-05 12:00,14.9,,1.9,250,23,992.6,1,,,7
121,영월,2022-04-05 13:00,15.8,,2.8,270,19,991.6,1,,,6
121,영월,2022-04-05 14:00,17.6,,3,250,18,990.8,1,,,5
121,영월,2022-04-05 15:00,17.8,,2.5,250,16,990.2,1,,,7
121,영월,2022-04-05 16:00,17.2,,2.5,230,17,989.7,1,,,7
121,영월,2022-04-05 17:00,16.4,,3.2,250,16,989.7,.8,,,
121,영월,2022-04-05 18:00,15.7,,3.3,250,17,989.9,0,,,8
121,영월,2022-04-05 19:00,14.6,,3.5,250,19,990.4,0,,,8
121,영월,2022-04-05 20:00,13.6,,1.9,250,23,991.2,,,,5
121,영월,2022-04-05 21:00,12.8,,1.9,250,26,991.5,,,,8
121,영월,2022-04-05 22:00,12.3,,.4,0,28,991.6,,,,8
121,영월,2022-04-05 23:00,11.3,,1.2,290,31,992.1,,,,8
121,영월,2022-04-06 00:00,11.2,,1.2,290,32,992.6,,,,6
121,영월,2022-04-06 01:00,9.9,,.9,320,35,992.5,,,,6
121,영월,2022-04-06 02:00,7.9,,.1,0,44,992.6,,,,0
121,영월,2022-04-06 03:00,7.1,,.1,0,47,992.8,,,,5
121,영월,2022-04-06 04:00,6.1,,.2,0,54,992.9,,,,4
121,영월,2022-04-06 05:00,4.6,,0,0,63,993.1,,,,6
121,영월,2022-04-06 06:00,3.6,,.3,0,67,993.2,,,,0
121,영월,2022-04-06 07:00,3.7,,0,0,69,993.8,.2,,,0
121,영월,2022-04-06 08:00,7,,.6,70,58,994.1,.8,,,
121,영월,2022-04-06 09:00,10.3,,.8,110,41,994.1,1,,,6
121,영월,2022-04-06 10:00,11.7,,.8,320,32,993.7,1,,,0
121,영월,2022-04-06 11:00,14,,1.3,320,31,993.2,1,,,0
121,영월,2022-04-06 12:00,15.9,,1.9,320,25,992.3,1,,,0
121,영월,2022-04-06 13:00,18.5,,2.5,270,19,991.6,1,,,0
121,영월,2022-04-06 14:00,19.8,,2.5,250,20,990.7,1,,,0
121,영월,2022-04-06 15:00,19.5,,3.4,290,16,990,1,,,3
121,영월,2022-04-06 16:00,18.4,,3.7,290,20,989.6,.9,,,3
121,영월,2022-04-06 17:00,18,,2.4,340,24,988.9,.6,,,7
121,영월,2022-04-06 18:00,17.4,,2.3,250,25,988.9,1,,,0
121,영월,2022-04-06 19:00,16.1,,1.6,270,28,989.1,.1,,,1
121,영월,2022-04-06 20:00,14.6,,1.7,290,32,989.6,,,,1
121,영월,2022-04-06 21:00,13.9,,1.9,290,38,990,,,,5
121,영월,2022-04-06 22:00,12.7,,2.1,320,40,990.3,,,,6
121,영월,2022-04-06 23:00,11.1,,1,270,47,990,,,,5
121,영월,2022-04-07 00:00,9.7,,.1,0,52,989.9,,,,6
121,영월,2022-04-07 01:00,8.3,,.2,0,59,989.8,,,,7
121,영월,2022-04-07 02:00,7.6,,.3,0,62,989.4,,,,7
121,영월,2022-04-07 03:00,7.2,,.2,0,65,989.2,,,,8
121,영월,2022-04-07 04:00,7,,.2,0,67,988.8,,,,10
121,영월,2022-04-07 05:00,7,,.1,0,68,988.5,,,,9
121,영월,2022-04-07 06:00,7.1,,.5,340,67,988.7,,,,10
121,영월,2022-04-07 07:00,7.4,0,.6,110,73,988.9,0,,,10
121,영월,2022-04-07 08:00,8.5,0,0,0,66,988.7,0,,,9
121,영월,2022-04-07 09:00,10.8,,.6,290,50,988.6,.3,,,9
121,영월,2022-04-07 10:00,12.5,,1.4,290,37,988.2,.3,,,5
121,영월,2022-04-07 11:00,14.2,,2.9,270,30,987.4,1,,,2
121,영월,2022-04-07 12:00,15.6,,4.4,250,27,986.6,1,,,1
121,영월,2022-04-07 13:00,16.5,,3,270,25,986,1,,,0
121,영월,2022-04-07 14:00,16.5,,4.1,250,26,985.5,1,,,0
121,영월,2022-04-07 15:00,17.6,,4.3,250,25,985,1,,,0
121,영월,2022-04-07 16:00,16.7,,4.3,250,25,984.8,1,,,0
121,영월,2022-04-07 17:00,16.8,,5,250,24,985.4,1,,,1
121,영월,2022-04-07 18:00,15.6,,4.5,250,27,986,1,,,0
121,영월,2022-04-07 19:00,13.9,,2.8,250,31,987.2,.5,,,1
121,영월,2022-04-07 20:00,12.8,,3.1,250,33,988.6,,,,0
121,영월,2022-04-07 21:00,11.4,,1.8,250,36,989.8,,,,0
121,영월,2022-04-07 22:00,10.5,,1.4,290,35,990.4,,,,0
121,영월,2022-04-07 23:00,8.2,,1.9,250,42,991,,,,0
121,영월,2022-04-08 00:00,7.1,,.4,0,46,991.5,,,,0
121,영월,2022-04-08 01:00,6.5,,.1,0,49,991.8,,,,0
121,영월,2022-04-08 02:00,5.1,,0,0,56,991.9,,,,0
121,영월,2022-04-08 03:00,3.9,,.6,20,62,992.2,,,,0
121,영월,2022-04-08 04:00,3.2,,.1,0,67,992.7,,,,0
121,영월,2022-04-08 05:00,2.2,,.1,0,73,992.8,,,,0
121,영월,2022-04-08 06:00,1.3,,.1,0,78,993.4,,,,0
121,영월,2022-04-08 07:00,1.9,,0,0,75,993.9,.5,,,0
121,영월,2022-04-08 08:00,5.1,,.9,110,62,993.9,1,,,0
121,영월,2022-04-08 09:00,8.9,,.5,70,47,993.6,1,,,0
121,영월,2022-04-08 10:00,12.1,,.9,50,29,993.3,1,,,0
121,영월,2022-04-08 11:00,14.7,,1,20,27,992.9,1,,,0
121,영월,2022-04-08 12:00,16.6,,1.2,290,24,991.7,1,,,0
121,영월,2022-04-08 13:00,17.8,,2.7,290,20,990.4,1,,,0
121,영월,2022-04-08 14:00,20.1,,1.7,160,18,989.5,1,,,0
121,영월,2022-04-08 15:00,20.3,,3.5,250,18,988.5,1,,,0
121,영월,2022-04-08 16:00,20.2,,3.1,270,18,987.8,1,,,0
121,영월,2022-04-08 17:00,19.8,,4.4,250,18,987.5,1,,,0
121,영월,2022-04-08 18:00,19.5,,3.2,250,20,987.7,1,,,0
121,영월,2022-04-08 19:00,18.2,,2.8,270,23,987.8,.5,,,0
121,영월,2022-04-08 20:00,16.3,,.2,0,27,988.3,,,,0
121,영월,2022-04-08 21:00,13.3,,.3,0,37,988.7,,,,0
121,영월,2022-04-08 22:00,11.7,,0,0,45,988.8,,,,0
121,영월,2022-04-08 23:00,10.5,,0,0,50,988.6,,,,0
121,영월,2022-04-09 00:00,9.1,,0,0,56,988.8,,,,0
121,영월,2022-04-09 01:00,8.1,,.1,0,61,988.6,,,,0
121,영월,2022-04-09 02:00,6.9,,0,0,66,988.3,,,,0
121,영월,2022-04-09 03:00,6.5,,0,0,69,988.4,,,,7
121,영월,2022-04-09 04:00,6.1,,.2,0,70,988.6,,,,8
121,영월,2022-04-09 05:00,5.8,,.3,0,72,988.5,,,,6
121,영월,2022-04-09 06:00,5.7,,.5,270,73,988.5,,,,5
121,영월,2022-04-09 07:00,5.9,,.1,0,75,988.7,0,,,0
121,영월,2022-04-09 08:00,8.5,,.4,0,62,988.9,.7,,,0
121,영월,2022-04-09 09:00,12.3,,.6,70,50,988.8,1,,,4
121,영월,2022-04-09 10:00,16.5,,1.2,360,38,988.6,.4,,,8
121,영월,2022-04-09 11:00,19.6,,1,270,28,987.7,1,,,2
121,영월,2022-04-09 12:00,21.9,,2.3,250,30,986.7,1,,,1
121,영월,2022-04-09 13:00,22.5,,3.9,250,29,986.1,1,,,0
121,영월,2022-04-09 14:00,23.7,,3.6,250,26,985.8,1,,,0
121,영월,2022-04-09 15:00,24.5,,3.4,250,24,985,1,,,0
121,영월,2022-04-09 16:00,24.3,,2.9,270,25,984.6,1,,,0
121,영월,2022-04-09 17:00,24.4,,2.5,250,27,984.5,1,,,
121,영월,2022-04-09 18:00,23.7,,2.5,270,28,984.7,1,,,0
121,영월,2022-04-09 19:00,22.4,,3.5,250,31,985.2,.1,,,0
121,영월,2022-04-09 20:00,21.4,,2.5,250,31,986.3,,,,0
121,영월,2022-04-09 21:00,20.1,,1.2,290,33,987.5,,,,0
121,영월,2022-04-09 22:00,18.7,,1.8,270,36,988,,,,0
121,영월,2022-04-09 23:00,15.5,,.2,0,48,988.1,,,,0
121,영월,2022-04-10 00:00,14,,.1,0,54,988.8,,,,0
121,영월,2022-04-10 01:00,12.8,,.1,0,60,989,,,,0
121,영월,2022-04-10 02:00,11.5,,0,0,66,988.7,,,,0
121,영월,2022-04-10 03:00,10.3,,.1,0,72,988.6,,,,0
121,영월,2022-04-10 04:00,9.1,,0,0,76,988.4,,,,0
121,영월,2022-04-10 05:00,8.2,,0,0,81,988.6,,,,0
121,영월,2022-04-10 06:00,7.8,,.2,0,82,989.4,,,,0
121,영월,2022-04-10 07:00,8,,0,0,83,990.1,.1,,,0
121,영월,2022-04-10 08:00,10.9,,.6,50,73,990.6,1,,,0
121,영월,2022-04-10 09:00,15.2,,.9,90,54,990.7,1,,,0
121,영월,2022-04-10 10:00,20.2,,1,110,33,990.6,1,,,0
121,영월,2022-04-10 11:00,21.1,,1.3,340,21,990,1,,,0
121,영월,2022-04-10 12:00,23,,1.7,230,19,989.1,1,,,0
121,영월,2022-04-10 13:00,24.9,,1.9,290,16,988,1,,,0
121,영월,2022-04-10 14:00,25.1,,2.7,290,13,987.1,1,,,0
121,영월,2022-04-10 15:00,26.2,,3.2,270,13,986.2,1,,,0
121,영월,2022-04-10 16:00,26.4,,2.6,320,13,985.5,1,,,0
121,영월,2022-04-10 17:00,25.7,,2.5,290,14,985.3,1,,,7
121,영월,2022-04-10 18:00,24.8,,1.9,270,15,985.5,.9,,,6
121,영월,2022-04-10 19:00,23.5,,1.4,290,16,985.9,.4,,,6
121,영월,2022-04-10 20:00,20.6,,.3,0,22,986.7,,,,6
121,영월,2022-04-10 21:00,17.2,,.2,0,32,987.7,,,,5
121,영월,2022-04-10 22:00,16.4,,.1,0,35,988.4,,,,6
121,영월,2022-04-10 23:00,15.2,,.2,0,39,988.4,,,,5
121,영월,2022-04-11 00:00,13.6,,.1,0,48,988.4,,,,9
121,영월,2022-04-11 01:00,12.2,,.3,0,54,988.4,,,,6
121,영월,2022-04-11 02:00,12,,0,0,57,988.2,,,,7
121,영월,2022-04-11 03:00,11.2,,.2,0,61,988.2,,,,6
121,영월,2022-04-11 04:00,10.2,,.1,0,66,988.4,,,,7
121,영월,2022-04-11 05:00,9.6,,0,0,68,988.7,,,,8
121,영월,2022-04-11 06:00,8.8,,0,0,73,988.7,0,,,8
121,영월,2022-04-11 07:00,10.2,,.1,0,70,988.8,.2,,,7
121,영월,2022-04-11 08:00,13,,.6,70,57,988.5,.9,,,6
121,영월,2022-04-11 09:00,17.8,,1.2,140,43,988.3,1,,,0
121,영월,2022-04-11 10:00,19.1,,1.1,320,45,987.7,1,,,0
121,영월,2022-04-11 11:00,21.1,,1.8,340,40,986.9,1,,,0
121,영월,2022-04-11 12:00,22.9,,2.9,250,29,985.7,1,,,1
121,영월,2022-04-11 13:00,24.1,,2.9,270,25,984.1,1,,,0
121,영월,2022-04-11 14:00,25.4,,2,270,24,983.2,1,,,0
121,영월,2022-04-11 15:00,26.1,,3,230,26,982.5,1,,,0
121,영월,2022-04-11 16:00,26.1,,3.6,250,24,981.9,1,,,0
121,영월,2022-04-11 17:00,25.8,,3,270,26,981.5,1,,,0
121,영월,2022-04-11 18:00,25,,1.5,250,29,981.6,1,,,0
121,영월,2022-04-11 19:00,23.5,,1.5,270,34,981.7,.3,,,0
121,영월,2022-04-11 20:00,20.9,,.2,0,41,982.4,,,,0
121,영월,2022-04-11 21:00,18.4,,.7,110,51,983.3,,,,0
