지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2023-02-26 03:00,-4.5,,.1,0,65,1005.9,,,,0
121,영월,2023-02-26 04:00,-5.1,,0,0,68,1006,,,,0
121,영월,2023-02-26 05:00,-5.8,,.1,0,74,1006.8,,,,0
121,영월,2023-02-26 06:00,-6.3,,0,0,76,1007,,,,0
121,영월,2023-02-26 07:00,-6.9,,.6,270,78,1007.5,,,,0
121,영월,2023-02-26 08:00,-6.2,,.2,0,78,1008.1,.4,,,0
121,영월,2023-02-26 09:00,-2.2,,.6,110,62,1008.4,1,,,0
121,영월,2023-02-26 10:00,1.2,,.9,110,48,1008.3,1,,,0
121,영월,2023-02-26 11:00,2,,.9,250,33,1007.8,1,,,0
121,영월,2023-02-26 12:00,5.2,,1,250,23,1007,1,,,0
121,영월,2023-02-26 13:00,8,,1.3,140,19,1005.7,1,,,0
121,영월,2023-02-26 14:00,9.3,,2,360,19,1004.8,1,,,0
121,영월,2023-02-26 15:00,9.8,,.8,250,19,1004.1,1,,,0
121,영월,2023-02-26 16:00,9.7,,2.2,270,15,1004,1,,,0
121,영월,2023-02-26 17:00,9.1,,2.4,270,19,1004.3,1,,,0
121,영월,2023-02-26 18:00,7.3,,2.2,250,23,1004.9,.8,,,0
121,영월,2023-02-26 19:00,5.9,,.9,270,26,1005.5,0,,,0
121,영월,2023-02-26 20:00,3.8,,.2,0,33,1005.9,,,,0
121,영월,2023-02-26 21:00,1.5,,.2,0,43,1006.3,,,,0
121,영월,2023-02-26 22:00,.2,,0,0,47,1006.5,,,,0
121,영월,2023-02-26 23:00,-.7,,.3,0,51,1006.8,,,,0
121,영월,2023-02-27 00:00,-1.6,,0,0,55,1006.9,,,,0
121,영월,2023-02-27 01:00,-2.4,,.1,0,59,1006.8,,,,0
121,영월,2023-02-27 02:00,-3.3,,0,0,64,1007,,,,0
121,영월,2023-02-27 03:00,-3.9,,0,0,66,1006.9,,,,0
121,영월,2023-02-27 04:00,-4.5,,.1,0,71,1006.8,,,,0
121,영월,2023-02-27 05:00,-5.1,,.1,0,72,1006.9,,,,0
121,영월,2023-02-27 06:00,-5.9,,0,0,77,1007,,,,0
121,영월,2023-02-27 07:00,-6.5,,.5,270,80,1007.1,,,,0
121,영월,2023-02-27 08:00,-5.2,,0,0,76,1007.6,.4,,,0
121,영월,2023-02-27 09:00,-1.4,,.6,140,63,1007.7,1,,,0
121,영월,2023-02-27 10:00,2.8,,.5,70,47,1007.3,1,,,0
121,영월,2023-02-27 11:00,5.1,,.5,320,31,1006.5,1,,,0
121,영월,2023-02-27 12:00,8.2,,.7,290,25,1005.2,1,,,0
121,영월,2023-02-27 13:00,10.4,,1.4,320,18,1003.7,1,,,0
121,영월,2023-02-27 14:00,13.1,,1.9,360,16,1002.6,1,,,0
121,영월,2023-02-27 15:00,13.9,,2.6,270,10,1001.8,1,,,0
121,영월,2023-02-27 16:00,13.8,,3.3,250,7,1001.6,1,,,0
121,영월,2023-02-27 17:00,13.2,,2.2,270,11,1001.3,1,,,0
121,영월,2023-02-27 18:00,11.2,,1.7,290,15,1001.5,.8,,,0
121,영월,2023-02-27 19:00,9.1,,.9,320,21,1001.7,0,,,0
121,영월,2023-02-27 20:00,5.8,,.6,50,28,1001.8,,,,0
121,영월,2023-02-27 21:00,4,,.2,0,34,1001.9,,,,0
121,영월,2023-02-27 22:00,2.3,,0,0,42,1001.9,,,,0
121,영월,2023-02-27 23:00,1,,0,0,48,1002,,,,0
121,영월,2023-02-28 00:00,-.6,,.1,0,56,1001.9,,,,0
121,영월,2023-02-28 01:00,-1.4,,.2,0,60,1001.5,,,,0
121,영월,2023-02-28 02:00,-2,,.1,0,61,1001.1,,,,0
121,영월,2023-02-28 03:00,-2.6,,0,0,64,1000.7,,,,0
121,영월,2023-02-28 04:00,-3.4,,.3,0,69,1000.1,,,,0
121,영월,2023-02-28 05:00,-3.9,,.9,270,71,1000.2,,,,0
121,영월,2023-02-28 06:00,-4.4,,0,0,73,1000.1,,,,0
121,영월,2023-02-28 07:00,-5.1,,1.1,270,75,1000.2,,,,0
121,영월,2023-02-28 08:00,-4,,.1,0,75,1000.6,.4,,,0
121,영월,2023-02-28 09:00,-.7,,.4,0,61,1000.7,1,,,0
121,영월,2023-02-28 10:00,3.3,,.5,110,48,1000.2,1,,,0
121,영월,2023-02-28 11:00,9,,1.1,70,27,999.3,1,,,6
121,영월,2023-02-28 12:00,10.1,,2.3,250,14,998.1,1,,,3
121,영월,2023-02-28 13:00,11.9,,2.5,200,15,996.9,1,,,0
121,영월,2023-02-28 14:00,11.7,,3.2,250,14,995.8,1,,,0
121,영월,2023-02-28 15:00,12.8,,2.1,250,13,994.9,1,,,0
121,영월,2023-02-28 16:00,12,,3,270,15,994.4,1,,,0
121,영월,2023-02-28 17:00,11.6,,2.9,270,17,994.1,1,,,0
121,영월,2023-02-28 18:00,10.4,,2.4,250,22,994.1,.8,,,5
121,영월,2023-02-28 19:00,9.3,,1.6,290,26,994.6,0,,,6
121,영월,2023-02-28 20:00,7.3,,.6,180,38,995.3,,,,6
121,영월,2023-02-28 21:00,7.4,,1,250,53,995.7,,,,6
121,영월,2023-02-28 22:00,7,,1.9,250,60,995.9,,,,3
121,영월,2023-02-28 23:00,6.9,,.2,0,63,995.4,,,,0
121,영월,2023-03-01 00:00,6.7,,.7,200,65,995.4,,,,1
121,영월,2023-03-01 01:00,6.2,,.1,0,65,995.2,,,,6
121,영월,2023-03-01 02:00,5.6,,.1,0,66,995,,,,1
121,영월,2023-03-01 03:00,5.1,,.2,0,67,994.5,,,,8
121,영월,2023-03-01 04:00,4.9,,.7,250,68,993.9,,,,0
121,영월,2023-03-01 05:00,4.7,,0,0,68,993.4,,,,0
121,영월,2023-03-01 06:00,4.3,,.4,0,70,992.9,,,,1
121,영월,2023-03-01 07:00,3.6,,.8,200,72,992.4,0,,,9
121,영월,2023-03-01 08:00,4.2,,.1,0,70,992.9,0,,,9
121,영월,2023-03-01 09:00,5.2,,.2,0,67,992.4,0,,,8
121,영월,2023-03-01 10:00,6.4,,.5,290,65,992,0,,,9
121,영월,2023-03-01 11:00,7.6,,.8,360,62,991.1,0,,,9
121,영월,2023-03-01 12:00,9.1,,2.3,270,53,990.6,.3,,,8
121,영월,2023-03-01 13:00,8.8,,3.5,250,49,989.6,.2,,,8
121,영월,2023-03-01 14:00,8.9,,2.3,270,49,988.8,.3,,,9
121,영월,2023-03-01 15:00,7.4,,4.2,270,58,989.3,.1,,,10
121,영월,2023-03-01 16:00,7.7,,2.9,270,55,989.2,.1,,,10
121,영월,2023-03-01 17:00,7.9,,2.7,270,44,989.1,.3,,,8
121,영월,2023-03-01 18:00,7.2,,2.4,250,45,989.3,.4,,,5
121,영월,2023-03-01 19:00,6.7,,2,270,43,989.8,0,,,0
121,영월,2023-03-01 20:00,6.3,,3.9,270,34,991.1,,,,0
121,영월,2023-03-01 21:00,5.5,,2.9,270,28,991.7,,,,0
121,영월,2023-03-01 22:00,4.7,,2.3,270,27,992.3,,,,0
121,영월,2023-03-01 23:00,4,,2.2,270,26,992.8,,,,0
121,영월,2023-03-02 00:00,3.2,,1.5,270,30,992.8,,,,0
121,영월,2023-03-02 01:00,2.6,,1.7,270,32,993.1,,,,0
121,영월,2023-03-02 02:00,1.7,,.9,270,34,993.6,,,,0
121,영월,2023-03-02 03:00,1.2,,2.1,270,36,993.5,,,,0
121,영월,2023-03-02 04:00,.5,,1.3,290,38,993.6,,,,0
121,영월,2023-03-02 05:00,.2,,1.5,290,40,994.3,,,,0
121,영월,2023-03-02 06:00,-.8,,1.5,290,43,994.8,,,,0
121,영월,2023-03-02 07:00,-1.7,,.9,270,47,995.8,0,,,0
121,영월,2023-03-02 08:00,-.7,,.2,0,43,996.7,.5,,,0
121,영월,2023-03-02 09:00,1,,1.2,270,31,997.4,1,,,0
121,영월,2023-03-02 10:00,1.6,,2.6,270,25,997.8,1,,,0
121,영월,2023-03-02 11:00,2.3,,1.9,320,22,998,1,,,0
121,영월,2023-03-02 12:00,3.8,,2.8,320,19,997.5,1,,,0
121,영월,2023-03-02 13:00,5,,3.4,230,18,996.7,1,,,0
121,영월,2023-03-02 14:00,5.8,,2.3,290,15,995.7,1,,,0
121,영월,2023-03-02 15:00,6.2,,2.7,250,14,995.4,1,,,0
121,영월,2023-03-02 16:00,6.3,,3.8,230,14,995.6,1,,,0
121,영월,2023-03-02 17:00,5.9,,3.3,250,15,995.7,1,,,0
121,영월,2023-03-02 18:00,4.8,,2.8,250,15,995.9,.9,,,0
121,영월,2023-03-02 19:00,4,,1.6,270,18,996.3,0,,,0
121,영월,2023-03-02 20:00,3,,1.8,270,26,997.2,,,,0
121,영월,2023-03-02 21:00,2.5,,2.5,250,30,997.7,,,,0
121,영월,2023-03-02 22:00,1.5,,1.3,270,35,998.3,,,,0
121,영월,2023-03-02 23:00,.5,,.9,270,40,998.5,,,,0
121,영월,2023-03-03 00:00,-.4,,1,290,44,998.6,,,,0
121,영월,2023-03-03 01:00,-2.1,,.6,140,52,998.7,,,,0
121,영월,2023-03-03 02:00,-1.6,,.5,320,50,999.1,,,,0
121,영월,2023-03-03 03:00,-2.8,,.5,290,57,998.9,,,,0
121,영월,2023-03-03 04:00,-3.6,,.4,0,61,998.6,,,,0
121,영월,2023-03-03 05:00,-4,,0,0,64,998.6,,,,0
121,영월,2023-03-03 06:00,-4.5,,0,0,70,999.1,,,,0
121,영월,2023-03-03 07:00,-5.1,,.4,0,70,999.5,0,,,0
121,영월,2023-03-03 08:00,-4.4,,0,0,71,999.9,.5,,,0
121,영월,2023-03-03 09:00,0,,.8,110,55,1000.3,1,,,0
121,영월,2023-03-03 10:00,2.9,,1,90,43,999.8,1,,,0
121,영월,2023-03-03 11:00,4.5,,.9,230,40,998.9,1,,,0
121,영월,2023-03-03 12:00,6.6,,.8,360,33,998,1,,,0
121,영월,2023-03-03 13:00,8.8,,1.7,270,28,996.6,1,,,0
121,영월,2023-03-03 14:00,9.7,,1.8,270,28,995.8,1,,,0
121,영월,2023-03-03 15:00,10.8,,3.2,270,26,995.4,1,,,0
121,영월,2023-03-03 16:00,11.4,,2.2,250,27,995.2,1,,,0
121,영월,2023-03-03 17:00,10.5,,2.3,270,31,995.5,1,,,0
121,영월,2023-03-03 18:00,9.4,,2.1,250,35,996.2,.8,,,0
121,영월,2023-03-03 19:00,8.3,,1.8,270,39,997.2,0,,,0
121,영월,2023-03-03 20:00,6.4,,1.5,270,46,997.7,,,,0
121,영월,2023-03-03 21:00,4.2,,.6,270,54,997.9,,,,0
121,영월,2023-03-03 22:00,2.7,,.5,70,61,998.4,,,,0
121,영월,2023-03-03 23:00,2,,0,0,65,998.8,,,,0
121,영월,2023-03-04 00:00,.8,,0,0,70,999.2,,,,0
121,영월,2023-03-04 01:00,-.1,,.4,0,74,999.6,,,,0
121,영월,2023-03-04 02:00,-.8,,0,0,78,1000.1,,,,0
121,영월,2023-03-04 03:00,-1.2,,0,0,81,1000.2,,,,0
121,영월,2023-03-04 04:00,-1.6,,0,0,83,1000.2,,,,0
121,영월,2023-03-04 05:00,-1.9,,0,0,86,1000.1,,,,0
121,영월,2023-03-04 06:00,-2.4,,0,0,86,1000.3,,,,5
121,영월,2023-03-04 07:00,-2.6,,.4,0,88,1000.3,0,,,5
121,영월,2023-03-04 08:00,-2.2,,0,0,87,1000.7,0,,,6
121,영월,2023-03-04 09:00,-.5,,.1,0,80,1001.2,0,,,8
121,영월,2023-03-04 10:00,2.5,,.3,0,67,1001.3,.6,,,6
121,영월,2023-03-04 11:00,7.1,,.6,70,54,1000.9,1,,,7
121,영월,2023-03-04 12:00,8.9,,1.1,140,46,1000.2,1,,,7
121,영월,2023-03-04 13:00,10.5,,.6,90,43,999.3,.3,,,8
121,영월,2023-03-04 14:00,12.3,,.8,90,34,998.1,.3,,,8
121,영월,2023-03-04 15:00,13.3,,.6,110,28,997.7,0,,,8
121,영월,2023-03-04 16:00,15.1,,1.4,140,21,997.3,.9,,,7
121,영월,2023-03-04 17:00,13.7,,2.3,180,22,997.1,1,,,7
121,영월,2023-03-04 18:00,12,,1.2,200,25,997.7,.6,,,7
121,영월,2023-03-04 19:00,10,,.6,250,30,998.3,0,,,6
121,영월,2023-03-04 20:00,7.3,,.6,90,39,999,,,,6
121,영월,2023-03-04 21:00,6.1,,.1,0,44,999.4,,,,1
121,영월,2023-03-04 22:00,4.8,,0,0,51,1000,,,,0
121,영월,2023-03-04 23:00,3.4,,0,0,57,1000.3,,,,0
121,영월,2023-03-05 00:00,2.3,,0,0,63,1000.3,,,,0
121,영월,2023-03-05 01:00,1.2,,0,0,67,1000.3,,,,0
121,영월,2023-03-05 02:00,.4,,.1,0,71,1000.5,,,,0
121,영월,2023-03-05 03:00,-.3,,.1,0,75,1000.3,,,,0
121,영월,2023-03-05 04:00,-.9,,0,0,79,1000.3,,,,0
121,영월,2023-03-05 05:00,-1.4,,0,0,82,1000.5,,,,0
121,영월,2023-03-05 06:00,-1.5,,0,0,83,1000.6,,,,0
121,영월,2023-03-05 07:00,-2.1,,.2,0,85,1000.9,0,,,0
121,영월,2023-03-05 08:00,-1.6,,.1,0,85,1001.4,.2,,,0
121,영월,2023-03-05 09:00,1.8,,.6,90,71,1001.7,1,,,0
121,영월,2023-03-05 10:00,6,,.9,90,53,1001.2,1,,,0
121,영월,2023-03-05 11:00,10.7,,1.1,110,43,1000.4,1,,,0
121,영월,2023-03-05 12:00,11,,1.4,270,42,999.3,1,,,1
121,영월,2023-03-05 13:00,13.6,,1.4,360,34,997.9,1,,,0
121,영월,2023-03-05 14:00,15.1,,1.3,290,22,996.6,1,,,0
121,영월,2023-03-05 15:00,16.2,,1.5,320,19,995.6,1,,,0
121,영월,2023-03-05 16:00,15,,1.9,250,24,995.2,1,,,0
121,영월,2023-03-05 17:00,14.6,,2,250,23,994.7,1,,,0
121,영월,2023-03-05 18:00,13.4,,2.3,250,25,994.8,.6,,,0
121,영월,2023-03-05 19:00,11.6,,1.4,270,27,995.3,0,,,0
121,영월,2023-03-05 20:00,8.7,,.1,0,36,995.6,,,,0
121,영월,2023-03-05 21:00,7.1,,.1,0,42,995.8,,,,0
121,영월,2023-03-05 22:00,5,,.1,0,48,996.4,,,,0
121,영월,2023-03-05 23:00,3.8,,.4,0,53,996.6,,,,0
121,영월,2023-03-06 00:00,2.8,,.1,0,58,996.7,,,,0
121,영월,2023-03-06 01:00,1.8,,0,0,63,997,,,,0
121,영월,2023-03-06 02:00,.6,,0,0,70,996.9,,,,0
121,영월,2023-03-06 03:00,.1,,.1,0,74,996.7,,,,0
121,영월,2023-03-06 04:00,-.9,,0,0,76,996.6,,,,0
121,영월,2023-03-06 05:00,-1.4,,0,0,80,996.7,,,,0
121,영월,2023-03-06 06:00,-2,,0,0,82,996.9,,,,0
121,영월,2023-03-06 07:00,-2.1,,.1,0,84,997.2,0,,,0
121,영월,2023-03-06 08:00,-1.8,,0,0,83,997.5,.4,,,0
121,영월,2023-03-06 09:00,1.7,,.6,90,68,997.8,1,,,0
121,영월,2023-03-06 10:00,6,,1,90,52,997.1,1,,,0
121,영월,2023-03-06 11:00,11.1,,.7,50,36,996.4,1,,,0
121,영월,2023-03-06 12:00,12.7,,.8,250,23,995.2,1,,,0
121,영월,2023-03-06 13:00,14.6,,2.7,250,13,993.8,1,,,0
121,영월,2023-03-06 14:00,16.1,,1.6,180,13,992.7,1,,,0
121,영월,2023-03-06 15:00,15.9,,2.1,250,13,991.7,1,,,0
121,영월,2023-03-06 16:00,15.4,,3.7,230,14,991.5,1,,,0
121,영월,2023-03-06 17:00,15.1,,3,250,15,991.5,1,,,0
121,영월,2023-03-06 18:00,14,,1.9,250,15,991.5,.8,,,0
121,영월,2023-03-06 19:00,12.8,,1.3,270,15,991.8,0,,,0
121,영월,2023-03-06 20:00,9.6,,.4,0,23,992.1,,,,0
121,영월,2023-03-06 21:00,6.9,,.1,0,30,992.5,,,,6
121,영월,2023-03-06 22:00,6.1,,.1,0,35,993,,,,9
121,영월,2023-03-06 23:00,4.8,,0,0,38,993.7,,,,9
121,영월,2023-03-07 00:00,4.2,,0,0,42,993.7,,,,9
121,영월,2023-03-07 01:00,3.3,,0,0,46,993.7,,,,8
121,영월,2023-03-07 02:00,2.5,,0,0,48,993.9,,,,4
121,영월,2023-03-07 03:00,1.7,,.3,0,54,993.5,,,,6
121,영월,2023-03-07 04:00,.8,,0,0,60,993.4,,,,0
121,영월,2023-03-07 05:00,.8,,.1,0,61,993.6,,,,0
121,영월,2023-03-07 06:00,.3,,.2,0,62,993.6,,,,0
121,영월,2023-03-07 07:00,.2,,.4,0,64,993.7,0,,,1
121,영월,2023-03-07 08:00,.8,,.1,0,64,994.1,0,,,0
121,영월,2023-03-07 09:00,3.9,,.2,0,54,994.2,.6,,,0
121,영월,2023-03-07 10:00,8.6,,.8,140,40,994,1,,,0
121,영월,2023-03-07 11:00,13.6,,1,70,27,993.5,1,,,0
121,영월,2023-03-07 12:00,15.8,,.9,140,23,992.5,1,,,0
121,영월,2023-03-07 13:00,16.2,,1.6,250,29,991.2,1,,,0
121,영월,2023-03-07 14:00,17.8,,2,270,28,990.1,1,,,0
121,영월,2023-03-07 15:00,18.2,,4.4,250,27,989.7,1,,,0
121,영월,2023-03-07 16:00,18.8,,2.3,250,28,989.5,1,,,0
121,영월,2023-03-07 17:00,18.3,,1,270,31,989.3,1,,,0
121,영월,2023-03-07 18:00,17.4,,1.1,290,34,989.2,.4,,,0
121,영월,2023-03-07 19:00,17,,2.5,250,34,989.7,0,,,0
121,영월,2023-03-07 20:00,16.3,,2.1,250,35,990.3,,,,0
121,영월,2023-03-07 21:00,12.2,,.2,0,46,990.8,,,,0
121,영월,2023-03-07 22:00,11.7,,.3,0,48,991.3,,,,0
121,영월,2023-03-07 23:00,8.9,,.1,0,58,991.6,,,,0
121,영월,2023-03-08 00:00,7.4,,.1,0,64,991.9,,,,0
121,영월,2023-03-08 01:00,6.1,,.2,0,70,991.9,,,,0
121,영월,2023-03-08 02:00,5.1,,0,0,73,992.2,,,,0
121,영월,2023-03-08 03:00,4.4,,0,0,77,991.9,,,,0
121,영월,2023-03-08 04:00,3.7,,0,0,81,991.5,,,,0
121,영월,2023-03-08 05:00,2.6,,0,0,84,991.6,,,,0
121,영월,2023-03-08 06:00,2.4,,0,0,85,991.9,,,,0
121,영월,2023-03-08 07:00,2,,.2,0,87,992.5,0,,,6
121,영월,2023-03-08 08:00,2.8,,0,0,83,993.3,.3,,,0
121,영월,2023-03-08 09:00,6.6,,.5,110,65,993.3,1,,,6
121,영월,2023-03-08 10:00,10.2,,.6,110,48,993.2,1,,,6
121,영월,2023-03-08 11:00,14.8,,.7,360,31,993,1,,,7
121,영월,2023-03-08 12:00,16.4,,1.6,340,31,991.9,.8,,,6
121,영월,2023-03-08 13:00,19.1,,1.5,270,21,990.8,1,,,6
121,영월,2023-03-08 14:00,18.7,,2.3,270,20,989.7,1,,,5
121,영월,2023-03-08 15:00,19,,2.7,250,20,989.2,1,,,6
121,영월,2023-03-08 16:00,18.8,,1.8,250,21,989.2,.6,,,6
121,영월,2023-03-08 17:00,18.2,,3,320,26,989.4,.5,,,7
121,영월,2023-03-08 18:00,16.1,,1.6,360,31,989.8,.4,,,6
121,영월,2023-03-08 19:00,15.5,,.8,290,34,990.3,0,,,10
121,영월,2023-03-08 20:00,13.7,,1,230,40,990,,,,10
121,영월,2023-03-08 21:00,12.9,0,.7,320,42,989.6,,,,9
121,영월,2023-03-08 22:00,11.3,,0,0,47,989.6,,,,6
121,영월,2023-03-08 23:00,10.2,,.2,0,52,989.2,,,,0
121,영월,2023-03-09 00:00,8.6,,.2,0,57,989,,,,6
121,영월,2023-03-09 01:00,7.3,,0,0,63,988.6,,,,6
121,영월,2023-03-09 02:00,6.6,,.6,110,67,989.2,,,,10
121,영월,2023-03-09 03:00,6.9,,.2,0,66,987.7,,,,6
121,영월,2023-03-09 04:00,6.6,,.4,0,68,987.6,,,,10
121,영월,2023-03-09 05:00,6.8,,1.1,340,66,986.9,,,,7
121,영월,2023-03-09 06:00,6.7,0,.3,0,67,987,,,,3
121,영월,2023-03-09 07:00,6.1,,.2,0,71,986.3,0,,,5
121,영월,2023-03-09 08:00,7,,.1,0,70,986.8,0,,,7
121,영월,2023-03-09 09:00,7.3,,0,0,69,987,0,,,9
121,영월,2023-03-09 10:00,8.2,,.7,250,65,986.9,0,,,8
121,영월,2023-03-09 11:00,10.8,,.7,290,56,986.7,.1,,,8
121,영월,2023-03-09 12:00,14.3,,.6,110,46,986.1,.1,,,8
121,영월,2023-03-09 13:00,16.7,,3.1,290,50,985.6,.5,,,7
121,영월,2023-03-09 14:00,18.3,,3.3,250,42,984.4,1,,,7
121,영월,2023-03-09 15:00,18.7,,3.1,250,32,984,1,,,5
121,영월,2023-03-09 16:00,19.3,,3.6,250,24,983.9,1,,,0
121,영월,2023-03-09 17:00,18.4,,2.6,290,27,984.8,1,,,0
121,영월,2023-03-09 18:00,17.2,,2.5,250,27,985.5,.2,,,0
121,영월,2023-03-09 19:00,15.5,,1.5,270,29,986.5,0,,,2
121,영월,2023-03-09 20:00,14.2,,.7,290,32,987.3,,,,0
121,영월,2023-03-09 21:00,12.2,,1.5,290,38,988,,,,0
121,영월,2023-03-09 22:00,10.4,,0,0,45,988.6,,,,0
121,영월,2023-03-09 23:00,8,,0,0,56,989.1,,,,6
121,영월,2023-03-10 00:00,7.1,,.3,0,60,989.7,,,,1
121,영월,2023-03-10 01:00,6,,.1,0,65,990,,,,6
121,영월,2023-03-10 02:00,5.6,,0,0,67,990.6,,,,6
121,영월,2023-03-10 03:00,4.5,,.1,0,72,990.7,,,,0
121,영월,2023-03-10 04:00,3.5,,.3,0,78,991,,,,0
121,영월,2023-03-10 05:00,2.9,,0,0,80,991.5,,,,0
121,영월,2023-03-10 06:00,2,,0,0,84,992.2,,,,0
121,영월,2023-03-10 07:00,1.5,,0,0,87,992.6,0,,,0
121,영월,2023-03-10 08:00,2.6,,0,0,82,992.9,.4,,,0
121,영월,2023-03-10 09:00,6.9,,.8,110,63,993.1,1,,,0
121,영월,2023-03-10 10:00,9.1,,.5,360,53,992.9,1,,,0
121,영월,2023-03-10 11:00,14.9,,.8,110,37,992.4,1,,,0
121,영월,2023-03-10 12:00,18.8,,.9,90,22,992,1,,,1
121,영월,2023-03-10 13:00,19.9,,.9,320,18,991,1,,,0
121,영월,2023-03-10 14:00,21.1,,1.8,270,14,989.6,1,,,0
121,영월,2023-03-10 15:00,21.7,,1.9,270,17,989.1,1,,,0
121,영월,2023-03-10 16:00,22.1,,1.3,230,17,989.3,1,,,0
121,영월,2023-03-10 17:00,21.6,,1.7,250,16,989.1,1,,,0
121,영월,2023-03-10 18:00,20.6,,1,290,18,989.5,.5,,,0
121,영월,2023-03-10 19:00,17.7,,0,0,24,990.1,0,,,0
121,영월,2023-03-10 20:00,14.3,,.3,0,33,990.8,,,,0
121,영월,2023-03-10 21:00,12.7,,.2,0,38,991.4,,,,0
121,영월,2023-03-10 22:00,11.6,,.1,0,42,991.9,,,,0
121,영월,2023-03-10 23:00,10.1,,.1,0,47,992.3,,,,0
121,영월,2023-03-11 00:00,8.6,,.3,0,53,992.6,,,,0
121,영월,2023-03-11 01:00,8.1,,0,0,57,993,,,,0
121,영월,2023-03-11 02:00,7.1,,.2,0,61,993.2,,,,0
121,영월,2023-03-11 03:00,6.5,,0,0,63,993.4,,,,0
121,영월,2023-03-11 04:00,5.4,,0,0,68,993.7,,,,0
121,영월,2023-03-11 05:00,4.9,,0,0,69,994.2,,,,2
121,영월,2023-03-11 06:00,4.5,,.1,0,75,994.3,,,,0
121,영월,2023-03-11 07:00,4.2,,.1,0,76,995.1,0,,,0
121,영월,2023-03-11 08:00,5.6,,.2,0,71,995.5,.3,,,0
121,영월,2023-03-11 09:00,9.3,,.8,90,56,995.5,1,,,0
121,영월,2023-03-11 10:00,13.2,,.8,110,44,995.5,1,,,6
121,영월,2023-03-11 11:00,16.6,,.4,0,36,995.2,1,,,6
121,영월,2023-03-11 12:00,21.6,,.8,90,23,994.6,1,,,7
121,영월,2023-03-11 13:00,21.3,,1.9,250,17,993.8,1,,,7
121,영월,2023-03-11 14:00,23.1,,1.4,230,17,992.8,1,,,7
121,영월,2023-03-11 15:00,22.1,,2.1,230,14,992.5,1,,,7
121,영월,2023-03-11 16:00,22.3,,2.2,270,13,992.4,1,,,7
121,영월,2023-03-11 17:00,21.5,,1.5,250,15,992.2,.5,,,7
121,영월,2023-03-11 18:00,20,,.8,340,18,992,0,,,7
121,영월,2023-03-11 19:00,17.6,,.3,0,25,992.2,0,,,10
121,영월,2023-03-11 20:00,15.3,,.1,0,29,992.6,,,,9
121,영월,2023-03-11 21:00,13.8,,.2,0,34,993,,,,9
121,영월,2023-03-11 22:00,12.8,,0,0,37,993.1,,,,10
121,영월,2023-03-11 23:00,11.7,,.1,0,41,993.3,,,,9
121,영월,2023-03-12 00:00,10.1,,.5,160,49,993.3,,,,9
121,영월,2023-03-12 01:00,9.4,,.6,160,51,993.2,,,,8
121,영월,2023-03-12 02:00,9,,.1,0,53,993,,,,7
121,영월,2023-03-12 03:00,7.9,,.1,0,59,992.3,,,,7
121,영월,2023-03-12 04:00,7.3,,0,0,62,991.5,,,,3
121,영월,2023-03-12 05:00,6.1,,.2,0,66,991.5,,,,0
121,영월,2023-03-12 06:00,4.9,,.4,0,73,990.8,,,,0
121,영월,2023-03-12 07:00,4.2,,0,0,75,990.9,0,,,6
121,영월,2023-03-12 08:00,6,,.3,0,69,990.5,0,,,9
121,영월,2023-03-12 09:00,8.6,,.6,160,52,988.7,.7,,,7
121,영월,2023-03-12 10:00,9.2,,.4,0,54,987.6,0,,,8
121,영월,2023-03-12 11:00,9.6,,2.4,290,63,986.7,0,,,10
121,영월,2023-03-12 12:00,9.7,1.5,1.1,290,88,987.3,0,,,10
121,영월,2023-03-12 13:00,8.6,,4.7,270,85,988.5,0,,,10
121,영월,2023-03-12 14:00,7.3,,1.1,230,89,989,0,,,10
121,영월,2023-03-12 15:00,6.4,4.2,1,250,88,988,0,,,10
121,영월,2023-03-12 16:00,5.8,,2.2,270,85,987.9,0,,,10
121,영월,2023-03-12 17:00,5.8,,1.9,270,83,987.3,0,,,10
121,영월,2023-03-12 18:00,5.4,.9,2.5,250,78,987.6,0,,,10
121,영월,2023-03-12 19:00,4.7,,3.7,250,72,987.6,0,,,10
121,영월,2023-03-12 20:00,4.2,,4.2,250,67,988.2,,,,9
121,영월,2023-03-12 21:00,3.2,,3.6,250,55,989.2,,,,9
121,영월,2023-03-12 22:00,2.1,,5.1,270,42,990.3,,,,5
121,영월,2023-03-12 23:00,1.3,,5,270,38,991.3,,,,8
121,영월,2023-03-13 00:00,.6,,5.2,270,39,991.3,,,,8
121,영월,2023-03-13 01:00,.2,,4.4,270,44,992.2,,,,2
121,영월,2023-03-13 02:00,-.5,,2.9,270,49,992.2,,,,7
121,영월,2023-03-13 03:00,-.7,,3.4,270,39,992.3,,,,4
121,영월,2023-03-13 04:00,-1.1,,2.9,270,40,992.3,,,,0
121,영월,2023-03-13 05:00,-1.5,,3.2,270,37,992.9,,,,0
121,영월,2023-03-13 06:00,-2,,1.9,270,36,993.8,,,,0
121,영월,2023-03-13 07:00,-2.1,,2,270,34,994.5,0,,,0
121,영월,2023-03-13 08:00,-1.4,,1.4,250,31,994.9,.8,,,0
121,영월,2023-03-13 09:00,-.6,,2.2,290,28,994.9,1,,,0
121,영월,2023-03-13 10:00,.7,,2.3,270,23,994.8,1,,,0
