,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
12345,제주,2020-05-29 10:00,18.7,,2.0,20.0,75.0,1013.4,1.0,2.36,,7.0
12346,제주,2020-05-29 11:00,19.4,,2.9,340.0,69.0,1013.5,1.0,2.78,,6.0
12347,제주,2020-05-29 12:00,19.7,,3.7,340.0,73.0,1013.7,1.0,2.83,,7.0
12348,제주,2020-05-29 13:00,19.2,,2.4,360.0,76.0,1013.6,0.5,2.36,,9.0
12349,제주,2020-05-29 14:00,19.3,,3.3,20.0,73.0,1012.9,0.5,2.18,,9.0
12350,제주,2020-05-29 15:00,19.9,,3.8,20.0,74.0,1012.7,0.5,2.03,,8.0
12351,제주,2020-05-29 16:00,20.1,,3.9,20.0,72.0,1012.6,1.0,2.37,,6.0
12352,제주,2020-05-29 17:00,20.1,,3.6,50.0,70.0,1012.7,0.3,1.13,,7.0
12353,제주,2020-05-29 18:00,19.9,,2.7,50.0,74.0,1012.9,0.0,0.51,,9.0
12354,제주,2020-05-29 19:00,19.9,,0.9,340.0,76.0,1013.0,0.0,0.22,,9.0
12355,제주,2020-05-29 20:00,19.6,,1.4,20.0,81.0,1013.4,0.0,0.01,,10.0
12356,제주,2020-05-29 21:00,20.1,,1.3,250.0,78.0,1013.9,,,,9.0
12357,제주,2020-05-29 22:00,19.8,,0.6,270.0,78.0,1014.3,,,,9.0
12358,제주,2020-05-29 23:00,18.7,,0.4,0.0,85.0,1014.5,,,,10.0
12359,제주,2020-05-30 00:00,20.0,,0.8,70.0,65.0,1013.8,,,,9.0
12360,제주,2020-05-30 01:00,18.7,,1.4,270.0,81.0,1014.2,,,,10.0
12361,제주,2020-05-30 02:00,18.5,,1.5,270.0,80.0,1014.6,,,,10.0
12362,제주,2020-05-30 03:00,18.3,,1.3,360.0,85.0,1015.0,,,,9.0
12363,제주,2020-05-30 04:00,18.5,,0.3,0.0,81.0,1014.7,,,,9.0
12364,제주,2020-05-30 05:00,18.1,,0.4,0.0,81.0,1014.5,,,,9.0
12365,제주,2020-05-30 06:00,18.7,,0.5,230.0,78.0,1015.0,0.0,0.0,,10.0
12366,제주,2020-05-30 07:00,18.9,,0.5,290.0,78.0,1014.9,0.0,0.09,,10.0
12367,제주,2020-05-30 08:00,18.9,,2.7,70.0,89.0,1015.0,0.0,0.22,,10.0
12368,제주,2020-05-30 09:00,19.3,,2.9,50.0,89.0,1015.0,0.0,0.45,,10.0
12369,제주,2020-05-30 10:00,20.9,,2.3,50.0,78.0,1014.6,0.0,0.7,,10.0
12370,제주,2020-05-30 11:00,20.5,,4.5,50.0,76.0,1014.3,0.0,0.85,,10.0
12371,제주,2020-05-30 12:00,20.2,,5.1,50.0,80.0,1014.3,0.0,1.04,,9.0
12372,제주,2020-05-30 13:00,20.9,,3.8,50.0,78.0,1013.6,0.0,0.97,,9.0
12373,제주,2020-05-30 14:00,23.1,,3.5,90.0,64.0,1013.1,0.0,1.11,,10.0
12374,제주,2020-05-30 15:00,23.1,0.0,2.9,110.0,65.0,1012.7,0.0,0.89,,10.0
12375,제주,2020-05-30 16:00,21.9,0.0,2.5,50.0,71.0,1012.0,0.0,0.65,,10.0
12376,제주,2020-05-30 17:00,19.8,0.0,4.6,50.0,86.0,1012.2,0.0,0.49,,10.0
12377,제주,2020-05-30 18:00,20.2,0.0,1.4,230.0,88.0,1012.5,0.0,0.23,,10.0
12378,제주,2020-05-30 19:00,19.9,0.0,0.2,0.0,87.0,1012.0,0.0,0.08,,10.0
12379,제주,2020-05-30 20:00,20.9,0.0,1.7,90.0,67.0,1011.5,0.0,0.0,,10.0
12380,제주,2020-05-30 21:00,21.0,0.0,2.4,160.0,67.0,1011.8,,,,10.0
12381,제주,2020-05-30 22:00,20.4,0.0,2.5,180.0,74.0,1011.8,,,,10.0
12382,제주,2020-05-30 23:00,20.0,0.0,1.8,180.0,78.0,1012.2,,,,10.0
12383,제주,2020-05-31 00:00,19.3,0.6,2.6,70.0,84.0,1012.0,,,,10.0
12384,제주,2020-05-31 01:00,18.8,0.2,1.4,70.0,91.0,1011.5,,,,10.0
12385,제주,2020-05-31 02:00,18.5,0.0,3.0,90.0,86.0,1011.1,,,,10.0
12386,제주,2020-05-31 03:00,18.0,0.0,3.7,70.0,90.0,1010.3,,,,10.0
12387,제주,2020-05-31 04:00,17.9,0.4,3.5,50.0,94.0,1010.1,,,,10.0
12388,제주,2020-05-31 05:00,17.8,0.5,4.3,50.0,96.0,1009.9,,,,10.0
12389,제주,2020-05-31 06:00,17.8,0.8,4.4,50.0,98.0,1010.0,0.0,0.0,,10.0
12390,제주,2020-05-31 07:00,17.2,1.0,5.2,70.0,98.0,1010.2,0.0,0.03,,10.0
12391,제주,2020-05-31 08:00,17.3,0.5,3.2,70.0,97.0,1010.0,0.0,0.2,,10.0
12392,제주,2020-05-31 09:00,18.1,0.2,4.0,70.0,96.0,1009.3,0.0,0.48,,10.0
12393,제주,2020-05-31 10:00,18.4,0.0,3.9,50.0,95.0,1009.6,0.0,0.79,,10.0
12394,제주,2020-05-31 11:00,21.5,0.1,4.0,70.0,88.0,1008.8,0.4,2.2,,8.0
12395,제주,2020-05-31 12:00,22.5,,5.5,50.0,79.0,1008.3,0.7,3.04,,8.0
12396,제주,2020-05-31 13:00,23.3,,5.8,70.0,72.0,1007.5,0.4,2.94,,9.0
12397,제주,2020-05-31 14:00,22.6,,5.4,70.0,73.0,1007.2,0.0,1.99,,9.0
12398,제주,2020-05-31 15:00,22.8,,3.9,70.0,72.0,1007.2,0.0,1.37,,9.0
12399,제주,2020-05-31 16:00,21.4,,4.6,50.0,79.0,1007.0,0.1,1.3,,9.0
12400,제주,2020-05-31 17:00,22.6,,4.3,50.0,75.0,1006.6,0.5,1.39,,8.0
12401,제주,2020-05-31 18:00,20.5,,4.1,50.0,85.0,1006.5,0.0,0.5,,7.0
12402,제주,2020-05-31 19:00,21.9,,1.9,70.0,80.0,1006.7,0.0,0.18,,3.0
12403,제주,2020-05-31 20:00,21.2,,1.6,20.0,84.0,1007.2,0.0,0.01,,4.0
12404,제주,2020-05-31 21:00,19.5,,1.7,20.0,91.0,1008.1,,,,7.0
12405,제주,2020-05-31 22:00,19.4,,0.4,0.0,92.0,1008.6,,,,6.0
12406,제주,2020-05-31 23:00,19.0,,1.7,20.0,93.0,1008.7,,,,8.0
12407,제주,2020-06-01 00:00,18.6,0.0,0.7,340.0,94.0,1009.2,,,,10.0
12408,제주,2020-06-01 01:00,18.3,0.1,0.6,270.0,97.0,1009.0,,,,10.0
12409,제주,2020-06-01 02:00,18.0,,1.1,340.0,97.0,1008.6,,,,10.0
12410,제주,2020-06-01 03:00,17.7,0.1,0.6,320.0,97.0,1008.4,,,,10.0
12411,제주,2020-06-01 04:00,17.4,0.2,1.5,360.0,98.0,1008.2,,,,10.0
12412,제주,2020-06-01 05:00,17.3,,0.9,290.0,98.0,1008.9,,,,10.0
12413,제주,2020-06-01 06:00,17.8,,0.7,250.0,98.0,1009.6,0.0,0.0,,10.0
12414,제주,2020-06-01 07:00,18.5,,0.9,270.0,98.0,1010.3,0.0,0.07,,10.0
12415,제주,2020-06-01 08:00,18.8,,1.8,270.0,97.0,1010.5,0.0,0.19,,10.0
12416,제주,2020-06-01 09:00,19.1,,1.5,360.0,93.0,1010.0,0.0,0.55,,10.0
12417,제주,2020-06-01 10:00,20.1,,1.2,20.0,87.0,1009.3,0.2,1.36,,8.0
12418,제주,2020-06-01 11:00,19.0,,3.1,320.0,90.0,1010.3,0.1,1.68,,10.0
12419,제주,2020-06-01 12:00,19.3,,3.7,270.0,88.0,1011.0,0.0,0.86,,10.0
12420,제주,2020-06-01 13:00,18.6,,3.5,270.0,90.0,1011.1,0.0,0.84,,10.0
12421,제주,2020-06-01 14:00,19.1,,2.9,290.0,86.0,1010.5,0.0,0.97,,10.0
12422,제주,2020-06-01 15:00,21.3,,4.1,320.0,72.0,1010.2,0.5,2.18,,8.0
12423,제주,2020-06-01 16:00,20.0,,2.8,290.0,81.0,1009.6,0.1,1.14,,7.0
12424,제주,2020-06-01 17:00,20.7,,2.9,290.0,73.0,1009.0,0.9,1.85,,0.0
12425,제주,2020-06-01 18:00,20.1,,2.7,290.0,74.0,1008.5,1.0,1.24,,0.0
12426,제주,2020-06-01 19:00,19.0,,2.3,270.0,79.0,1008.9,1.0,0.54,,0.0
12427,제주,2020-06-01 20:00,17.7,,2.9,270.0,85.0,1010.0,0.3,0.06,,0.0
12428,제주,2020-06-01 21:00,17.6,,1.7,270.0,84.0,1009.8,,,,0.0
12429,제주,2020-06-01 22:00,17.3,,0.7,250.0,85.0,1009.3,,,,0.0
12430,제주,2020-06-01 23:00,17.2,,0.5,230.0,70.0,1009.6,,,,0.0
12431,제주,2020-06-02 00:00,16.7,,1.3,200.0,58.0,1009.8,,,,0.0
12432,제주,2020-06-02 01:00,16.3,,2.5,180.0,65.0,1009.6,,,,0.0
12433,제주,2020-06-02 02:00,16.1,,2.1,160.0,48.0,1008.4,,,,0.0
12434,제주,2020-06-02 03:00,15.6,,2.0,160.0,45.0,1007.8,,,,0.0
12435,제주,2020-06-02 04:00,15.2,,1.5,180.0,49.0,1008.1,,,,3.0
12436,제주,2020-06-02 05:00,15.5,,1.5,160.0,45.0,1007.8,,,,5.0
12437,제주,2020-06-02 06:00,15.3,,1.7,180.0,46.0,1007.9,0.1,0.05,,7.0
12438,제주,2020-06-02 07:00,15.9,,0.9,200.0,57.0,1008.7,0.6,0.42,,7.0
12439,제주,2020-06-02 08:00,19.3,,0.4,0.0,54.0,1008.1,0.9,1.07,,6.0
12440,제주,2020-06-02 09:00,17.4,,2.3,20.0,82.0,1008.0,0.9,1.8,,2.0
12441,제주,2020-06-02 10:00,19.5,,3.1,20.0,67.0,1007.6,1.0,2.61,,1.0
12442,제주,2020-06-02 11:00,21.9,,3.6,20.0,54.0,1006.9,1.0,3.08,,1.0
12443,제주,2020-06-02 12:00,20.6,,2.6,360.0,67.0,1006.7,1.0,3.4,,2.0
12444,제주,2020-06-02 13:00,20.9,,2.8,20.0,68.0,1006.7,1.0,3.52,,1.0
12445,제주,2020-06-02 14:00,21.3,,3.9,20.0,64.0,1006.4,1.0,3.39,,0.0
12446,제주,2020-06-02 15:00,21.0,,3.0,360.0,67.0,1006.0,1.0,3.04,,0.0
12447,제주,2020-06-02 16:00,21.3,,3.7,20.0,74.0,1005.6,1.0,2.5,,0.0
12448,제주,2020-06-02 17:00,21.0,,2.2,360.0,75.0,1004.8,1.0,1.87,,1.0
12449,제주,2020-06-02 18:00,19.8,,2.4,20.0,81.0,1004.7,1.0,1.13,,2.0
12450,제주,2020-06-02 19:00,20.4,,2.2,20.0,76.0,1004.8,0.7,0.45,,6.0
12451,제주,2020-06-02 20:00,20.2,,0.9,110.0,79.0,1004.5,0.0,0.05,,2.0
12452,제주,2020-06-02 21:00,20.4,,0.9,180.0,79.0,1004.6,,,,3.0
12453,제주,2020-06-02 22:00,19.9,,0.8,360.0,78.0,1004.7,,,,6.0
12454,제주,2020-06-02 23:00,18.7,,0.8,320.0,84.0,1004.7,,,,6.0
12455,제주,2020-06-03 00:00,18.5,,0.6,270.0,87.0,1004.6,,,,3.0
12456,제주,2020-06-03 01:00,18.3,,0.6,270.0,87.0,1004.3,,,,5.0
12457,제주,2020-06-03 02:00,19.1,,0.2,0.0,83.0,1004.1,,,,5.0
12458,제주,2020-06-03 03:00,19.5,,0.5,200.0,74.0,1003.7,,,,6.0
12459,제주,2020-06-03 04:00,19.3,,0.6,230.0,76.0,1003.1,,,,9.0
12460,제주,2020-06-03 05:00,20.3,,0.5,230.0,69.0,1003.0,,,,9.0
12461,제주,2020-06-03 06:00,19.1,,0.1,0.0,79.0,1002.7,0.0,0.0,,9.0
12462,제주,2020-06-03 07:00,20.4,,0.2,0.0,76.0,1002.7,0.0,0.18,,9.0
12463,제주,2020-06-03 08:00,20.2,,1.0,20.0,77.0,1003.3,0.0,0.34,,9.0
12464,제주,2020-06-03 09:00,22.3,,1.1,90.0,71.0,1003.0,0.0,0.45,,9.0
12465,제주,2020-06-03 10:00,21.5,,2.1,20.0,78.0,1002.7,0.0,0.73,,9.0
12466,제주,2020-06-03 11:00,20.7,,0.8,230.0,82.0,1002.3,0.0,0.5,,9.0
12467,제주,2020-06-03 12:00,21.9,,2.2,180.0,78.0,1001.9,0.0,0.52,,9.0
12468,제주,2020-06-03 13:00,20.4,,2.0,290.0,88.0,1002.3,0.0,0.64,,10.0
12469,제주,2020-06-03 14:00,21.6,,1.6,340.0,87.0,1002.3,0.0,0.66,,10.0
12470,제주,2020-06-03 15:00,20.5,,1.0,290.0,92.0,1002.6,0.0,0.39,,10.0
12471,제주,2020-06-03 16:00,22.4,,1.2,90.0,86.0,1002.2,0.0,0.4,,10.0
12472,제주,2020-06-03 17:00,22.7,,1.3,110.0,85.0,1001.8,0.0,0.34,,10.0
12473,제주,2020-06-03 18:00,21.2,0.0,3.2,20.0,88.0,1001.8,0.0,0.22,,10.0
12474,제주,2020-06-03 19:00,21.1,0.0,0.9,90.0,92.0,1002.3,0.0,0.17,,10.0
12475,제주,2020-06-03 20:00,19.8,,1.5,50.0,94.0,1002.7,0.0,0.04,,9.0
12476,제주,2020-06-03 21:00,20.2,,0.5,250.0,92.0,1002.5,,,,10.0
12477,제주,2020-06-03 22:00,19.4,,0.9,200.0,96.0,1003.1,,,,9.0
12478,제주,2020-06-03 23:00,18.9,,0.3,0.0,96.0,1003.2,,,,10.0
12479,제주,2020-06-04 00:00,19.1,,0.3,0.0,95.0,1003.4,,,,9.0
12480,제주,2020-06-04 01:00,20.7,,0.5,200.0,92.0,1002.9,,,,9.0
12481,제주,2020-06-04 02:00,19.7,,0.6,290.0,94.0,1002.7,,,,7.0
12482,제주,2020-06-04 03:00,18.9,,0.2,0.0,96.0,1002.6,,,,9.0
12483,제주,2020-06-04 04:00,19.7,,0.2,0.0,97.0,1002.6,,,,10.0
12484,제주,2020-06-04 05:00,20.0,,0.9,140.0,95.0,1002.4,,,,8.0
12485,제주,2020-06-04 06:00,19.9,,1.1,110.0,95.0,1002.6,0.0,0.02,,10.0
12486,제주,2020-06-04 07:00,20.0,,0.9,160.0,96.0,1002.7,0.0,0.25,,10.0
12487,제주,2020-06-04 08:00,21.4,,0.8,160.0,87.0,1002.8,0.4,0.77,,9.0
12488,제주,2020-06-04 09:00,22.6,,1.5,360.0,83.0,1003.0,0.1,1.13,,9.0
12489,제주,2020-06-04 10:00,22.6,,1.8,20.0,79.0,1003.2,0.5,1.57,,9.0
12490,제주,2020-06-04 11:00,23.2,,3.0,20.0,75.0,1003.2,1.0,2.32,,8.0
12491,제주,2020-06-04 12:00,24.0,,2.6,20.0,67.0,1003.3,1.0,2.76,,8.0
12492,제주,2020-06-04 13:00,21.5,,2.8,360.0,79.0,1003.5,0.9,2.41,,8.0
12493,제주,2020-06-04 14:00,22.3,,2.1,20.0,76.0,1003.3,0.8,2.3,,9.0
12494,제주,2020-06-04 15:00,22.2,,2.4,360.0,79.0,1003.5,1.0,2.31,,9.0
12495,제주,2020-06-04 16:00,22.1,,2.5,20.0,79.0,1003.7,1.0,2.08,,8.0
12496,제주,2020-06-04 17:00,22.4,,2.1,360.0,78.0,1003.2,0.8,1.43,,8.0
12497,제주,2020-06-04 18:00,22.2,,1.6,360.0,81.0,1003.0,0.0,0.75,,8.0
12498,제주,2020-06-04 19:00,20.9,,0.7,340.0,88.0,1003.4,0.0,0.33,,8.0
12499,제주,2020-06-04 20:00,20.7,,1.0,360.0,91.0,1004.1,0.0,0.06,,8.0
12500,제주,2020-06-04 21:00,20.8,,0.4,0.0,92.0,1004.6,,,,8.0
12501,제주,2020-06-04 22:00,20.2,,1.2,290.0,95.0,1005.0,,,,6.0
12502,제주,2020-06-04 23:00,19.3,,1.3,20.0,97.0,1005.5,,,,5.0
12503,제주,2020-06-05 00:00,19.2,,0.9,160.0,98.0,1005.2,,,,6.0
12504,제주,2020-06-05 01:00,19.0,,0.3,0.0,97.0,1004.7,,,,0.0
12505,제주,2020-06-05 02:00,18.6,,0.1,0.0,98.0,1004.5,,,,4.0
12506,제주,2020-06-05 03:00,18.0,,0.8,320.0,98.0,1004.4,,,,2.0
12507,제주,2020-06-05 04:00,17.6,,0.6,290.0,99.0,1005.1,,,,10.0
12508,제주,2020-06-05 05:00,17.8,,0.9,50.0,99.0,1005.0,,,,8.0
12509,제주,2020-06-05 06:00,17.8,,0.7,200.0,99.0,1005.3,0.0,0.02,,8.0
12510,제주,2020-06-05 07:00,19.1,,0.6,20.0,99.0,1005.5,0.0,0.38,,7.0
12511,제주,2020-06-05 08:00,20.4,,1.0,340.0,90.0,1005.7,0.4,0.9,,8.0
12512,제주,2020-06-05 09:00,19.6,,1.7,20.0,90.0,1006.2,0.7,1.49,,7.0
12513,제주,2020-06-05 10:00,21.0,,1.4,340.0,85.0,1006.1,0.6,1.83,,8.0
12514,제주,2020-06-05 11:00,21.1,,2.7,20.0,87.0,1006.2,0.2,1.91,,8.0
12515,제주,2020-06-05 12:00,20.3,,2.7,360.0,90.0,1006.3,0.5,2.13,,9.0
12516,제주,2020-06-05 13:00,20.9,,2.5,360.0,88.0,1006.5,0.0,1.56,,9.0
12517,제주,2020-06-05 14:00,21.2,,1.4,290.0,88.0,1006.0,0.0,1.22,,10.0
12518,제주,2020-06-05 15:00,21.7,,1.8,320.0,84.0,1005.6,0.4,1.74,,9.0
12519,제주,2020-06-05 16:00,21.0,,2.1,20.0,88.0,1005.0,0.5,1.78,,7.0
12520,제주,2020-06-05 17:00,21.0,,1.8,20.0,90.0,1005.1,0.5,1.32,,7.0
12521,제주,2020-06-05 18:00,21.4,,1.5,20.0,90.0,1005.0,0.3,0.75,,9.0
12522,제주,2020-06-05 19:00,21.0,,1.8,20.0,90.0,1005.1,0.0,0.18,,10.0
12523,제주,2020-06-05 20:00,20.5,,1.9,20.0,94.0,1005.5,0.0,0.03,,10.0
12524,제주,2020-06-05 21:00,20.1,,1.9,20.0,95.0,1005.5,,,,9.0
12525,제주,2020-06-05 22:00,20.2,,2.8,50.0,95.0,1005.9,,,,10.0
12526,제주,2020-06-05 23:00,20.2,,1.7,20.0,97.0,1006.2,,,,10.0
12527,제주,2020-06-06 00:00,20.1,,0.9,70.0,97.0,1005.7,,,,10.0
12528,제주,2020-06-06 01:00,19.3,,1.7,360.0,96.0,1005.7,,,,10.0
12529,제주,2020-06-06 02:00,19.4,,1.4,20.0,98.0,1005.9,,,,10.0
12530,제주,2020-06-06 03:00,19.4,,1.4,50.0,98.0,1005.7,,,,10.0
12531,제주,2020-06-06 04:00,19.8,,1.1,50.0,97.0,1005.2,,,,10.0
12532,제주,2020-06-06 05:00,21.3,,1.0,140.0,90.0,1005.0,,,,10.0
12533,제주,2020-06-06 06:00,20.1,,1.7,20.0,90.0,1005.2,0.0,0.01,,9.0
12534,제주,2020-06-06 07:00,20.4,,2.1,50.0,94.0,1005.7,0.0,0.16,,9.0
12535,제주,2020-06-06 08:00,20.1,,3.5,50.0,93.0,1005.7,0.0,0.48,,10.0
12536,제주,2020-06-06 09:00,23.2,,2.4,70.0,84.0,1005.9,0.0,0.88,,9.0
12537,제주,2020-06-06 10:00,21.6,,4.4,50.0,89.0,1006.3,0.1,1.51,,8.0
12538,제주,2020-06-06 11:00,25.9,,3.0,70.0,64.0,1005.9,0.6,2.25,,6.0
12539,제주,2020-06-06 12:00,22.7,,6.3,50.0,79.0,1006.1,1.0,2.93,,7.0
12540,제주,2020-06-06 13:00,21.8,,5.4,50.0,82.0,1005.9,0.5,2.48,,7.0
12541,제주,2020-06-06 14:00,21.4,,6.3,50.0,81.0,1005.6,0.9,2.97,,7.0
12542,제주,2020-06-06 15:00,21.8,,5.2,50.0,79.0,1005.7,0.9,2.61,,7.0
12543,제주,2020-06-06 16:00,21.3,,4.4,50.0,81.0,1005.7,1.0,2.12,,7.0
12544,제주,2020-06-06 17:00,22.4,,4.2,50.0,78.0,1005.3,1.0,1.59,,7.0
12545,제주,2020-06-06 18:00,22.1,,3.9,20.0,78.0,1005.8,0.9,1.03,,6.0
12546,제주,2020-06-06 19:00,21.6,,2.0,50.0,82.0,1006.4,0.6,0.53,,6.0
12547,제주,2020-06-06 20:00,20.9,,2.2,50.0,84.0,1007.4,0.0,0.08,,7.0
12548,제주,2020-06-06 21:00,20.6,,1.7,20.0,87.0,1008.2,,,,2.0
12549,제주,2020-06-06 22:00,20.1,,1.6,20.0,88.0,1008.5,,,,2.0
12550,제주,2020-06-06 23:00,20.6,,1.3,160.0,88.0,1008.7,,,,0.0
12551,제주,2020-06-07 00:00,19.7,,3.4,50.0,91.0,1008.8,,,,4.0
12552,제주,2020-06-07 01:00,19.7,,1.3,50.0,93.0,1008.8,,,,3.0
12553,제주,2020-06-07 02:00,19.9,,1.3,160.0,90.0,1008.7,,,,1.0
12554,제주,2020-06-07 03:00,20.3,,1.1,180.0,88.0,1009.0,,,,0.0
12555,제주,2020-06-07 04:00,19.1,,1.7,50.0,92.0,1009.2,,,,0.0
12556,제주,2020-06-07 05:00,18.7,,0.3,0.0,95.0,1009.5,,,,2.0
12557,제주,2020-06-07 06:00,18.9,,1.0,110.0,93.0,1009.4,0.0,0.03,,0.0
12558,제주,2020-06-07 07:00,19.9,,2.2,70.0,91.0,1009.9,0.0,0.35,,0.0
12559,제주,2020-06-07 08:00,21.5,,1.6,360.0,83.0,1009.9,0.9,0.93,,0.0
12560,제주,2020-06-07 09:00,22.7,,3.2,50.0,74.0,1009.8,0.8,1.63,,0.0
12561,제주,2020-06-07 10:00,22.2,,4.8,50.0,74.0,1009.9,1.0,2.34,,0.0
12562,제주,2020-06-07 11:00,22.1,,5.7,50.0,74.0,1009.8,1.0,2.86,,0.0
12563,제주,2020-06-07 12:00,22.5,,5.9,50.0,73.0,1009.7,1.0,3.2,,3.0
12564,제주,2020-06-07 13:00,22.6,,6.2,50.0,74.0,1009.1,1.0,3.29,,0.0
12565,제주,2020-06-07 14:00,22.3,,6.6,50.0,76.0,1009.0,1.0,3.26,,0.0
12566,제주,2020-06-07 15:00,21.7,,7.3,50.0,80.0,1009.1,1.0,2.99,,0.0
12567,제주,2020-06-07 16:00,22.6,,4.4,50.0,77.0,1009.1,1.0,2.48,,0.0
12568,제주,2020-06-07 17:00,22.0,,3.6,20.0,78.0,1008.8,1.0,1.83,,0.0
12569,제주,2020-06-07 18:00,22.0,,3.5,20.0,77.0,1008.6,1.0,1.13,,0.0
12570,제주,2020-06-07 19:00,21.5,,1.7,20.0,81.0,1008.8,0.9,0.47,,0.0
12571,제주,2020-06-07 20:00,21.6,,1.4,20.0,79.0,1009.4,0.0,0.04,,0.0
12572,제주,2020-06-07 21:00,21.5,,0.7,270.0,81.0,1009.6,,,,0.0
12573,제주,2020-06-07 22:00,20.3,,1.0,20.0,84.0,1010.1,,,,0.0
12574,제주,2020-06-07 23:00,20.5,,0.9,360.0,74.0,1010.5,,,,5.0
12575,제주,2020-06-08 00:00,20.4,,1.4,50.0,54.0,1010.9,,,,2.0
12576,제주,2020-06-08 01:00,18.8,,0.3,0.0,60.0,1011.1,,,,1.0
12577,제주,2020-06-08 02:00,20.6,,2.4,90.0,45.0,1010.8,,,,5.0
12578,제주,2020-06-08 03:00,19.9,,2.6,90.0,52.0,1010.6,,,,0.0
12579,제주,2020-06-08 04:00,21.0,,2.5,90.0,43.0,1010.6,,,,0.0
12580,제주,2020-06-08 05:00,19.1,,2.0,50.0,57.0,1010.8,,,,0.0
12581,제주,2020-06-08 06:00,18.6,,2.5,50.0,76.0,1011.0,0.2,0.04,,2.0
12582,제주,2020-06-08 07:00,21.4,,2.7,70.0,56.0,1011.1,1.0,0.45,,1.0
12583,제주,2020-06-08 08:00,21.9,,4.3,50.0,78.0,1011.3,0.9,1.12,,0.0
12584,제주,2020-06-08 09:00,22.7,,4.6,50.0,72.0,1011.5,0.8,1.86,,0.0
12585,제주,2020-06-08 10:00,23.0,,5.1,50.0,70.0,1011.6,1.0,2.56,,0.0
12586,제주,2020-06-08 11:00,23.5,,5.8,50.0,69.0,1011.4,1.0,3.07,,0.0
12587,제주,2020-06-08 12:00,23.5,,6.1,50.0,70.0,1011.3,1.0,3.41,,0.0
12588,제주,2020-06-08 13:00,25.3,,5.4,50.0,64.0,1011.1,1.0,3.51,,0.0
12589,제주,2020-06-08 14:00,25.2,,7.3,50.0,63.0,1010.8,1.0,3.42,,0.0
12590,제주,2020-06-08 15:00,24.4,,7.5,50.0,69.0,1010.6,1.0,3.11,,0.0
12591,제주,2020-06-08 16:00,26.2,,3.1,360.0,58.0,1010.8,1.0,2.61,,0.0
12592,제주,2020-06-08 17:00,27.7,,1.1,320.0,50.0,1010.9,1.0,1.96,,1.0
12593,제주,2020-06-08 18:00,28.4,,2.7,270.0,46.0,1011.3,1.0,1.22,,0.0
12594,제주,2020-06-08 19:00,27.1,,1.4,290.0,50.0,1011.6,1.0,0.51,,0.0
12595,제주,2020-06-08 20:00,27.4,,2.6,90.0,44.0,1011.4,0.1,0.06,,0.0
12596,제주,2020-06-08 21:00,24.8,,0.7,270.0,60.0,1012.0,,,,0.0
12597,제주,2020-06-08 22:00,21.8,,0.7,290.0,73.0,1012.9,,,,0.0
12598,제주,2020-06-08 23:00,23.6,,0.9,230.0,65.0,1013.1,,,,0.0
12599,제주,2020-06-09 00:00,25.1,,1.9,140.0,57.0,1012.8,,,,0.0
12600,제주,2020-06-09 01:00,22.5,,0.7,250.0,69.0,1012.7,,,,0.0
12601,제주,2020-06-09 02:00,23.2,,2.4,90.0,72.0,1012.2,,,,0.0
12602,제주,2020-06-09 03:00,24.2,,3.7,90.0,71.0,1011.6,,,,0.0
12603,제주,2020-06-09 04:00,23.9,,3.0,90.0,67.0,1011.3,,,,0.0
12604,제주,2020-06-09 05:00,23.8,,2.5,90.0,65.0,1011.2,,,,0.0
12605,제주,2020-06-09 06:00,24.4,,2.6,140.0,68.0,1011.7,0.1,0.04,,0.0
12606,제주,2020-06-09 07:00,25.2,,3.0,110.0,67.0,1011.8,1.0,0.43,,1.0
12607,제주,2020-06-09 08:00,26.8,,3.2,110.0,62.0,1011.7,0.9,1.1,,1.0
12608,제주,2020-06-09 09:00,26.7,,4.8,110.0,66.0,1011.3,0.7,1.7,,3.0
12609,제주,2020-06-09 10:00,27.9,,5.8,110.0,62.0,1010.8,0.9,2.4,,1.0
12610,제주,2020-06-09 11:00,29.2,,5.6,110.0,58.0,1011.2,1.0,3.18,,1.0
12611,제주,2020-06-09 12:00,29.4,,5.4,110.0,56.0,1011.2,1.0,3.46,,2.0
12612,제주,2020-06-09 13:00,29.5,,4.7,110.0,55.0,1010.9,1.0,3.59,,3.0
12613,제주,2020-06-09 14:00,29.3,,5.4,110.0,57.0,1010.8,0.9,3.22,,3.0
12614,제주,2020-06-09 15:00,28.7,,6.2,110.0,61.0,1010.2,0.9,3.13,,2.0
12615,제주,2020-06-09 16:00,29.4,,4.4,140.0,59.0,1009.6,1.0,2.78,,2.0
12616,제주,2020-06-09 17:00,29.5,,5.1,140.0,59.0,1009.4,0.7,1.71,,3.0
12617,제주,2020-06-09 18:00,28.9,,4.6,160.0,59.0,1009.8,0.7,1.21,,3.0
12618,제주,2020-06-09 19:00,26.9,,3.5,250.0,65.0,1010.1,0.4,0.41,,4.0
12619,제주,2020-06-09 20:00,25.8,,1.6,270.0,71.0,1010.5,0.0,0.04,,7.0
12620,제주,2020-06-09 21:00,24.4,,1.0,270.0,76.0,1010.4,,,,1.0
12621,제주,2020-06-09 22:00,26.1,,4.1,180.0,66.0,1010.8,,,,1.0
