瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
165,格器,2014-04-23 18:00,19.2,,3.4,320,43,1012.9,1,.77,,0
165,格器,2014-04-23 19:00,17,,3.2,340,46,1012.9,.5,.23,,
165,格器,2014-04-23 20:00,15.3,,2.9,320,59,1013.7,0,0,,
165,格器,2014-04-23 21:00,14.3,,1.3,270,74,1014.6,,,,0
165,格器,2014-04-23 22:00,13.9,,.7,250,72,1014.8,,,,
165,格器,2014-04-23 23:00,13.7,,.2,0,76,1015.6,,,,
165,格器,2014-04-24 00:00,13.2,,1.4,20,80,1016.3,,,,3
165,格器,2014-04-24 01:00,12.6,,1.2,50,80,1016.3,,,,
165,格器,2014-04-24 02:00,12.2,,.8,70,68,1016.1,,,,
165,格器,2014-04-24 03:00,12.2,,.9,20,87,1015.8,,,,7
165,格器,2014-04-24 04:00,11.7,,1.1,50,73,1015.9,,,,3
165,格器,2014-04-24 05:00,11.8,,1.4,140,70,1015.9,,,,5
165,格器,2014-04-24 06:00,11.8,,1.1,160,72,1016.2,0,0,,5
165,格器,2014-04-24 07:00,12.7,,.4,0,68,1016.1,0,.17,,7
165,格器,2014-04-24 08:00,15,,1.5,90,61,1016.2,.5,.62,,5
165,格器,2014-04-24 09:00,16.9,,1.4,140,59,1016.6,1,1.29,,3
165,格器,2014-04-24 10:00,19.7,,1.1,90,55,1017.1,1,2,,0
165,格器,2014-04-24 11:00,21.8,,1,270,49,1017.4,1,2.49,,0
165,格器,2014-04-24 12:00,22.6,,2.4,290,44,1017.3,1,2.82,,0
165,格器,2014-04-24 13:00,23.6,,4.1,250,37,1017.1,1,2.87,,0
165,格器,2014-04-24 14:00,23,,3.8,270,39,1017.1,1,2.85,,0
165,格器,2014-04-24 15:00,24.8,,4.9,230,29,1016.4,1,2.6,,0
165,格器,2014-04-24 16:00,24.2,,4.8,180,22,1015.8,1,2.16,,0
165,格器,2014-04-24 17:00,23.3,,5.1,160,21,1015.9,1,1.57,,0
165,格器,2014-04-24 18:00,22.6,,4.2,180,20,1016.4,1,.88,,0
165,格器,2014-04-24 19:00,21,,3.1,180,25,1016.6,.6,.26,,
165,格器,2014-04-24 20:00,18.3,,2.3,20,67,1017.4,0,0,,
165,格器,2014-04-24 21:00,16.5,,1.3,20,78,1018.3,,,,0
165,格器,2014-04-24 22:00,15.3,,1.8,50,75,1018.7,,,,
165,格器,2014-04-24 23:00,14.9,,1.1,160,65,1018.5,,,,
165,格器,2014-04-25 00:00,14.3,,1,180,66,1018.3,,,,0
165,格器,2014-04-25 01:00,13.9,,1.6,160,61,1018.2,,,,
165,格器,2014-04-25 02:00,13.2,,.7,230,62,1018.1,,,,
165,格器,2014-04-25 03:00,12.6,,1.1,180,75,1018.2,,,,0
165,格器,2014-04-25 04:00,11.7,,.7,140,74,1018.2,,,,0
165,格器,2014-04-25 05:00,11.3,,.9,160,82,1018.3,,,,0
165,格器,2014-04-25 06:00,10.9,,1.2,140,73,1018.8,0,0,,0
165,格器,2014-04-25 07:00,11.8,,2.1,140,65,1019.5,.2,.2,,0
165,格器,2014-04-25 08:00,14.7,,1.8,140,54,1019.8,1,.76,,0
165,格器,2014-04-25 09:00,17.3,,.5,180,47,1020.5,1,1.42,,0
165,格器,2014-04-25 10:00,18.9,,1.5,320,48,1020.3,1,2.03,,0
165,格器,2014-04-25 11:00,20.6,,2.1,320,40,1020.3,1,2.49,,0
165,格器,2014-04-25 12:00,22.3,,2,320,33,1019.2,1,2.82,,0
165,格器,2014-04-25 13:00,23.3,,2.5,290,30,1018.3,1,3.01,,0
165,格器,2014-04-25 14:00,23.6,,2.7,290,32,1017.1,1,2.9,,0
165,格器,2014-04-25 15:00,23.4,,2.6,270,34,1017.5,1,2.57,,0
165,格器,2014-04-25 16:00,21.9,,3.6,290,45,1017.8,1,2.07,,0
165,格器,2014-04-25 17:00,21.6,,3.3,320,45,1017.7,1,1.44,,0
165,格器,2014-04-25 18:00,21.3,,3.6,360,47,1017.9,1,.74,,2
165,格器,2014-04-25 19:00,19.2,,3.5,320,50,1018.5,0,.2,,
165,格器,2014-04-25 20:00,17.8,,1.5,320,51,1018.7,0,0,,
165,格器,2014-04-25 21:00,16.9,,.4,0,50,1018.9,,,,3
165,格器,2014-04-25 22:00,16.2,,.8,140,56,1018.6,,,,
165,格器,2014-04-25 23:00,16.3,,2.7,140,65,1018.3,,,,
165,格器,2014-04-26 00:00,15.8,,1.7,140,60,1017.8,,,,5
165,格器,2014-04-26 01:00,14.7,,.6,200,77,1018,,,,
165,格器,2014-04-26 02:00,14,,.3,0,77,1017.7,,,,
165,格器,2014-04-26 03:00,13.6,,1.4,140,73,1017.7,,,,5
165,格器,2014-04-26 04:00,13.6,,2,140,66,1017.5,,,,5
165,格器,2014-04-26 05:00,13.1,,.8,200,72,1017.6,,,,6
165,格器,2014-04-26 06:00,13,,1.5,160,71,1018,0,0,,6
165,格器,2014-04-26 07:00,13.5,,2.1,140,64,1018.6,0,.18,,7
165,格器,2014-04-26 08:00,15.3,,2.9,140,51,1018.9,0,.44,,8
165,格器,2014-04-26 09:00,16.9,,1.7,160,53,1019.1,0,.67,,8
165,格器,2014-04-26 10:00,18.3,,4.3,140,62,1018.9,0,.89,,9
165,格器,2014-04-26 11:00,19.4,,3.1,140,67,1018.6,0,.94,,9
165,格器,2014-04-26 12:00,19.9,,4.3,160,64,1018.4,.1,1.13,,9
165,格器,2014-04-26 13:00,20.9,,4.6,160,56,1018,0,1.28,,9
165,格器,2014-04-26 14:00,21.4,,4,180,52,1017.6,.2,1.6,,9
165,格器,2014-04-26 15:00,21.2,,4.4,160,52,1017.4,.1,1.19,,9
165,格器,2014-04-26 16:00,21,,3.8,180,58,1017.2,.1,.78,,9
165,格器,2014-04-26 17:00,20.3,,3.5,140,62,1017.3,0,.5,,9
165,格器,2014-04-26 18:00,19.5,,4.1,160,69,1017.6,0,.29,,10
165,格器,2014-04-26 19:00,18.9,,3.4,140,72,1018,0,.07,,
165,格器,2014-04-26 20:00,18.4,,4.2,160,73,1017.8,0,0,,
165,格器,2014-04-26 21:00,18.1,,3.2,160,75,1018.2,,,,10
165,格器,2014-04-26 22:00,17.9,0,3.2,140,78,1018.2,,,,10
165,格器,2014-04-26 23:00,17.2,.1,2.8,140,83,1018,,,,10
165,格器,2014-04-27 00:00,17,.3,2.6,140,83,1017.7,,,,10
165,格器,2014-04-27 01:00,17,,2.1,140,85,1018,,,,
165,格器,2014-04-27 02:00,17,.1,3.2,160,87,1017.2,,,,10
165,格器,2014-04-27 03:00,16.3,.8,2.4,160,95,1016.8,,,,10
165,格器,2014-04-27 04:00,15.8,2.3,2.8,140,100,1015.8,,,,10
165,格器,2014-04-27 05:00,16.1,.2,4,140,94,1015.1,,,,10
165,格器,2014-04-27 06:00,16.3,,2.8,160,93,1015,0,0,,10
165,格器,2014-04-27 07:00,16.5,0,4,160,85,1015.1,0,.02,,10
165,格器,2014-04-27 08:00,16.4,.2,4.6,140,88,1014.8,0,.09,,10
165,格器,2014-04-27 09:00,16.7,.3,5,160,87,1014.9,0,.3,,10
165,格器,2014-04-27 10:00,16.7,.1,4,140,88,1014.6,0,.45,,10
165,格器,2014-04-27 11:00,16.8,.1,3,140,87,1014.7,0,.34,,10
165,格器,2014-04-27 12:00,16.2,.7,3.2,140,96,1014.2,0,.42,,10
165,格器,2014-04-27 13:00,16,.9,4.4,140,98,1013.6,0,.37,,10
165,格器,2014-04-27 14:00,15.7,1.6,4,140,100,1012.9,0,.35,,10
165,格器,2014-04-27 15:00,15.6,1.9,3.8,140,100,1012,0,.27,,10
165,格器,2014-04-27 16:00,15.4,1.9,4.3,140,100,1011.2,0,.2,,10
165,格器,2014-04-27 17:00,14.9,3.5,4.9,140,100,1011,0,.08,,10
165,格器,2014-04-27 18:00,14.7,3,4.7,140,100,1010.2,0,.06,,10
165,格器,2014-04-27 19:00,14.8,2.5,5.9,140,100,1009.9,0,.01,,10
165,格器,2014-04-27 20:00,14.5,1.7,4.4,160,100,1010.3,0,0,,10
165,格器,2014-04-27 21:00,14.3,5.4,2.7,180,100,1010.9,,,,10
165,格器,2014-04-27 22:00,14.2,3.3,3.5,140,100,1010.9,,,,10
165,格器,2014-04-27 23:00,14.2,5.4,5.8,140,100,1010.2,,,,10
165,格器,2014-04-28 00:00,14.2,2.6,7,140,100,1008.9,,,,10
165,格器,2014-04-28 01:00,14.2,1.8,6.4,140,100,1008.2,,,,10
165,格器,2014-04-28 02:00,14.2,2.4,6.6,140,100,1007.2,,,,10
165,格器,2014-04-28 03:00,13.9,2.5,4.5,140,100,1007.1,,,,10
165,格器,2014-04-28 04:00,13.7,1.6,5,140,100,1006.2,,,,10
165,格器,2014-04-28 05:00,13.8,.7,5,140,100,1005.5,,,,10
165,格器,2014-04-28 06:00,13.9,.4,5,140,100,1005.4,0,0,,10
165,格器,2014-04-28 07:00,14.4,0,4.8,140,98,1005.3,0,.05,,10
165,格器,2014-04-28 08:00,14.6,,5.4,140,95,1005.5,0,.17,,10
165,格器,2014-04-28 09:00,15,,5,160,93,1005.6,0,.35,,10
165,格器,2014-04-28 10:00,15.3,,4.1,160,91,1005.5,0,.43,,10
165,格器,2014-04-28 11:00,15.5,,.9,110,90,1005.4,0,.23,,10
165,格器,2014-04-28 12:00,15.8,0,2.3,140,89,1004.5,0,.15,,10
165,格器,2014-04-28 13:00,15.3,.1,1.9,360,99,1004.2,0,.17,,10
165,格器,2014-04-28 14:00,13.6,0,3.3,320,100,1003.7,0,.11,,10
165,格器,2014-04-28 15:00,13.9,.6,1.5,250,100,1003.3,0,.09,,10
165,格器,2014-04-28 16:00,13.4,.6,3.1,230,100,1003.4,0,.11,,10
165,格器,2014-04-28 17:00,14,,1.2,180,100,1003.3,0,.32,,10
165,格器,2014-04-28 18:00,13.7,.3,1.1,160,100,1003.6,0,.05,,10
165,格器,2014-04-28 19:00,13.7,.4,1.4,180,100,1003.5,0,0,,10
165,格器,2014-04-28 20:00,13.6,,.8,160,100,1003.9,0,0,,
165,格器,2014-04-28 21:00,13.6,,1.2,250,100,1004.4,,,,10
165,格器,2014-04-28 22:00,13.7,,1.8,20,100,1004.9,,,,
165,格器,2014-04-28 23:00,13.7,1.5,2,20,100,1004.8,,,,10
165,格器,2014-04-29 00:00,13.7,.6,2.2,20,100,1004.7,,,,10
165,格器,2014-04-29 01:00,13.7,1.2,1.7,20,100,1004.4,,,,10
165,格器,2014-04-29 02:00,13.3,1.7,1.4,50,100,1004,,,,10
165,格器,2014-04-29 03:00,13.1,.1,1.5,50,100,1003.7,,,,10
165,格器,2014-04-29 04:00,12.9,0,.6,70,100,1003.4,,,,10
165,格器,2014-04-29 05:00,12.9,0,.3,0,100,1003.2,,,,10
165,格器,2014-04-29 06:00,12.9,0,1.3,360,100,1003.2,0,0,,10
165,格器,2014-04-29 07:00,13,.1,2.1,360,100,1003.3,0,.06,,10
165,格器,2014-04-29 08:00,13.3,0,2.9,360,100,1003.5,0,.17,,10
165,格器,2014-04-29 09:00,13.4,.1,1.9,340,100,1003.7,0,.26,,10
165,格器,2014-04-29 10:00,13.8,,2.1,340,100,1004,0,.31,,10
165,格器,2014-04-29 11:00,14.2,,2.5,360,100,1003.9,0,.5,,10
165,格器,2014-04-29 12:00,14.2,,2.5,340,100,1003.7,0,.42,,10
165,格器,2014-04-29 13:00,14.3,,3.5,320,100,1003.4,0,.72,,10
165,格器,2014-04-29 14:00,14.3,,3.8,320,,1003.1,0,.5,,10
165,格器,2014-04-29 15:00,14.6,.1,3.8,320,,1002.8,0,.7,,10
165,格器,2014-04-29 16:00,13.8,,4,320,,1002.7,0,.28,,10
165,格器,2014-04-29 17:00,13.7,,3.9,320,,1002.6,0,.27,,10
165,格器,2014-04-29 18:00,13.7,,3.2,320,,1002.8,0,.27,,10
165,格器,2014-04-29 19:00,13.5,,3.9,320,,1003.1,0,.09,,
165,格器,2014-04-29 20:00,12.9,,2,320,,1003.7,0,0,,
165,格器,2014-04-29 21:00,12.2,,1.9,340,,1003.9,,,,9
165,格器,2014-04-29 22:00,11.9,,2,320,,1004.3,,,,
165,格器,2014-04-29 23:00,11.6,,2.5,320,,1004.7,,,,
165,格器,2014-04-30 00:00,11.8,,1.5,290,,1004.9,,,,4
165,格器,2014-04-30 01:00,11.6,,1.6,270,,1004.8,,,,
165,格器,2014-04-30 02:00,11.4,,1.1,250,,1004.8,,,,
165,格器,2014-04-30 03:00,11.2,,1,250,,1004.5,,,,3
165,格器,2014-04-30 04:00,11,,1.3,250,,1004.2,,,,3
165,格器,2014-04-30 05:00,11.4,,2,290,,1004.4,,,,3
165,格器,2014-04-30 06:00,11.4,,2.2,320,,1004.8,0,0,,3
165,格器,2014-04-30 07:00,11.8,,1.7,320,,1005.4,0,.19,,6
165,格器,2014-04-30 08:00,12.6,,2.2,290,,1006,.5,.65,,6
165,格器,2014-04-30 09:00,13.2,,2.7,320,98,1006.3,.2,.83,,6
165,格器,2014-04-30 10:00,15.6,,1.7,20,88,1006.4,.9,1.91,,5
165,格器,2014-04-30 11:00,17.7,,2.1,50,78,1006.5,1,2.58,,5
165,格器,2014-04-30 12:00,17,,2.6,270,78,1006.5,1,2.46,,4
165,格器,2014-04-30 13:00,16.8,,4.9,290,76,1006.4,1,2.52,,4
165,格器,2014-04-30 14:00,16.1,,7.4,320,79,1006.4,.9,2.83,,2
165,格器,2014-04-30 15:00,16.2,,6.3,320,74,1006.3,1,2.78,,0
165,格器,2014-04-30 16:00,15.8,,6.2,320,75,1006.2,1,2.29,,0
165,格器,2014-04-30 17:00,15.4,,4.3,320,82,1006.2,1,1.66,,0
165,格器,2014-04-30 18:00,15.1,,4.9,320,83,1006.1,1,.96,,0
165,格器,2014-04-30 19:00,14.2,,2.8,320,89,1006.8,.7,.29,,
165,格器,2014-04-30 20:00,12.7,,4.7,320,92,1007.5,0,.01,,
165,格器,2014-04-30 21:00,12.1,,2.7,340,91,1008.2,,,,0
165,格器,2014-04-30 22:00,11.5,,2,360,98,1008.5,,,,
165,格器,2014-04-30 23:00,11.4,,1.3,290,88,1008.9,,,,
165,格器,2014-05-01 00:00,10.8,,.3,0,87,1009,,,,0
165,格器,2014-05-01 01:00,11,,.8,270,94,1009.1,,,,
165,格器,2014-05-01 02:00,11.2,,1.2,270,98,1009,,,,
165,格器,2014-05-01 03:00,11.4,,1.7,290,100,1009,,,,0
165,格器,2014-05-01 04:00,11.3,,1.6,320,100,1009,,,,0
165,格器,2014-05-01 05:00,11,,1.1,320,100,1009.4,,,,0
165,格器,2014-05-01 06:00,10.7,,0,0,100,1009.8,0,0,,0
165,格器,2014-05-01 07:00,10.9,,0,0,100,1010.2,.6,.28,,0
165,格器,2014-05-01 08:00,12.8,,1.4,230,94,1011,1,.85,,0
165,格器,2014-05-01 09:00,14.4,,1.5,320,71,1011.2,1,1.55,,0
165,格器,2014-05-01 10:00,15.7,,2,320,75,1011.7,1,2.21,,0
165,格器,2014-05-01 11:00,17,,2.3,320,72,1011.7,1,2.69,,0
165,格器,2014-05-01 12:00,18.6,,1.7,290,64,1011.3,1,3.02,,0
165,格器,2014-05-01 13:00,19.5,,2,290,56,1011,1,3.13,,0
165,格器,2014-05-01 14:00,20.2,,3.1,320,55,1010.5,1,3.02,,0
165,格器,2014-05-01 15:00,19.9,,3,250,63,1009.8,1,2.73,,0
165,格器,2014-05-01 16:00,20,,2.2,250,61,1009.6,1,2.24,,0
165,格器,2014-05-01 17:00,19.2,,3.2,290,66,1009.7,1,1.59,,0
165,格器,2014-05-01 18:00,19.3,,2.3,320,63,1009.6,1,.91,,0
165,格器,2014-05-01 19:00,18.2,,1.7,320,74,1009.7,.6,.29,,
165,格器,2014-05-01 20:00,16.4,,1.3,290,87,1010.5,0,.01,,
165,格器,2014-05-01 21:00,15.3,,.3,0,99,1011.2,,,,0
165,格器,2014-05-01 22:00,14.5,,1.3,340,100,1011.8,,,,
165,格器,2014-05-01 23:00,14,,.6,340,100,1011.9,,,,
165,格器,2014-05-02 00:00,13.7,,.6,20,100,1011.9,,,,0
165,格器,2014-05-02 01:00,13.1,,.8,110,100,1011.3,,,,
165,格器,2014-05-02 02:00,12.9,,2.2,160,100,1010.5,,,,
165,格器,2014-05-02 03:00,12.7,,1.5,180,100,1010.8,,,,0
165,格器,2014-05-02 04:00,12.5,,2.2,160,100,1010.5,,,,0
165,格器,2014-05-02 05:00,12.3,,1.1,160,100,1010.8,,,,0
165,格器,2014-05-02 06:00,12.1,,1.7,180,100,1011,0,0,,0
165,格器,2014-05-02 07:00,12.3,,3.4,140,100,1010.8,0,.17,,10
165,格器,2014-05-02 08:00,13,,2.6,160,100,1010.9,0,.35,,0
165,格器,2014-05-02 09:00,13.6,,3.1,140,100,1010.8,0,.69,,0
165,格器,2014-05-02 10:00,16.5,,4.3,180,95,1011.1,.2,1.3,,4
165,格器,2014-05-02 11:00,18.6,,5.1,160,84,1010.9,1,2.33,,0
165,格器,2014-05-02 12:00,20.6,,5.1,180,79,1010.2,1,2.64,,0
165,格器,2014-05-02 13:00,21.6,,5.1,180,75,1009.4,1,2.79,,4
165,格器,2014-05-02 14:00,22.7,,4.2,180,71,1009.2,1,2.66,,0
165,格器,2014-05-02 15:00,22.6,,4.2,180,76,1008.5,1,2.27,,4
165,格器,2014-05-02 16:00,22.2,,7.3,250,65,1008.4,1,1.75,,5
165,格器,2014-05-02 17:00,19.8,,6.5,250,77,1008.8,1,1.32,,0
165,格器,2014-05-02 18:00,17.3,,4.4,290,90,1009.5,.1,.54,,6
165,格器,2014-05-02 19:00,15.9,,4.5,340,96,1010.3,0,.13,,
165,格器,2014-05-02 20:00,15.3,,10.3,360,69,1011,0,0,,
165,格器,2014-05-02 21:00,14,,6.5,20,78,1012.5,,,,7
165,格器,2014-05-02 22:00,13.4,,7.1,360,81,1013.4,,,,
165,格器,2014-05-02 23:00,12.8,,5.9,360,81,1013.9,,,,
165,格器,2014-05-03 00:00,12.1,,8.2,340,85,1013.7,,,,6
165,格器,2014-05-03 01:00,11.6,,9.5,360,87,1014.1,,,,
165,格器,2014-05-03 02:00,11.3,,10.2,360,86,1014.3,,,,
165,格器,2014-05-03 03:00,10.8,,10.6,360,83,1014.3,,,,7
165,格器,2014-05-03 04:00,10.6,,9.5,360,85,1014.4,,,,6
165,格器,2014-05-03 05:00,10.2,,9.8,360,81,1014.7,,,,4
165,格器,2014-05-03 06:00,10,,6.1,20,77,1015.4,0,0,,4
165,格器,2014-05-03 07:00,10.5,,6.8,360,76,1016.1,.6,.3,,2
165,格器,2014-05-03 08:00,11.7,,6.4,360,75,1016.7,1,.97,,1
165,格器,2014-05-03 09:00,12.8,,5.7,360,72,1017,1,1.69,,1
165,格器,2014-05-03 10:00,14.2,,5.2,360,70,1017.1,1,2.32,,1
165,格器,2014-05-03 11:00,15.4,,4.8,360,66,1016.9,1,2.82,,0
165,格器,2014-05-03 12:00,17,,4.6,360,64,1016.5,1,3.18,,1
165,格器,2014-05-03 13:00,17.7,,4.9,360,61,1016.2,1,3.27,,1
165,格器,2014-05-03 14:00,18.5,,4.7,360,58,1015.8,1,3.18,,1
165,格器,2014-05-03 15:00,19,,4.6,20,55,1015.2,1,2.86,,2
165,格器,2014-05-03 16:00,18.3,,4.2,340,63,1014.8,1,2.36,,2
165,格器,2014-05-03 17:00,16.5,,5.4,320,70,1014.4,1,1.73,,2
165,格器,2014-05-03 18:00,15.2,,4.5,320,78,1014.7,1,1.01,,2
165,格器,2014-05-03 19:00,14.6,,4.5,340,77,1014.4,.6,.33,,
165,格器,2014-05-03 20:00,12.9,,3.7,340,87,1015,0,.01,,
165,格器,2014-05-03 21:00,12,,4.1,360,91,1015.9,,,,0
165,格器,2014-05-03 22:00,11.2,,4.1,360,95,1015.4,,,,
165,格器,2014-05-03 23:00,10.8,,2.1,340,99,1015.7,,,,
165,格器,2014-05-04 00:00,10.5,,3.2,340,100,1015.7,,,,3
165,格器,2014-05-04 01:00,10.1,,1.3,50,100,1015.2,,,,
165,格器,2014-05-04 02:00,9.7,,.9,70,100,1014.7,,,,
165,格器,2014-05-04 03:00,10,,1.5,140,97,1013.9,,,,6
165,格器,2014-05-04 04:00,9.9,,.5,160,97,1013.7,,,,6
165,格器,2014-05-04 05:00,9.6,,2.1,160,99,1013,,,,6
165,格器,2014-05-04 06:00,10.1,,1.8,180,94,1012.9,0,0,,7
165,格器,2014-05-04 07:00,10.4,,3.3,140,95,1012.3,0,.1,,8
165,格器,2014-05-04 08:00,11.3,,3.5,180,89,1012.2,0,.4,,8
165,格器,2014-05-04 09:00,12.8,,.9,140,84,1012.4,.2,.91,,8
165,格器,2014-05-04 10:00,15.6,,3.9,180,71,1011.7,.7,1.67,,7
165,格器,2014-05-04 11:00,17.6,,4.5,160,60,1011.3,.8,1.94,,7
165,格器,2014-05-04 12:00,17.5,,6.1,180,59,1011,.3,1.87,,8
165,格器,2014-05-04 13:00,18.4,,3.9,200,47,1010.7,0,1.33,,8
165,格器,2014-05-04 14:00,19.3,,3.5,200,47,1010.1,.5,2.15,,8
165,格器,2014-05-04 15:00,18.6,,5.7,250,40,1009.9,.5,1.84,,8
165,格器,2014-05-04 16:00,17,,6.5,250,56,1010.4,0,.89,,10
165,格器,2014-05-04 17:00,16.4,,6,250,70,1010.8,0,.49,,10
165,格器,2014-05-04 18:00,15.2,,7,250,87,1011.2,0,.27,,10
165,格器,2014-05-04 19:00,14.5,,6.2,230,83,1011.3,0,.08,,
165,格器,2014-05-04 20:00,14,,6.2,230,88,1011.7,0,0,,
165,格器,2014-05-04 21:00,13.4,.1,4.8,250,100,1012.2,,,,10
165,格器,2014-05-04 22:00,13,.9,4.8,320,100,1012.7,,,,10
165,格器,2014-05-04 23:00,10.9,,7.5,360,79,1013.7,,,,
165,格器,2014-05-05 00:00,10.8,,5.2,360,70,1013.9,,,,10
165,格器,2014-05-05 01:00,10,,3.1,360,73,1013.9,,,,
165,格器,2014-05-05 02:00,9.6,,3.2,360,71,1013.4,,,,
165,格器,2014-05-05 03:00,9,,2.7,340,63,1013.1,,,,6
165,格器,2014-05-05 04:00,9,,3,340,70,1013.4,,,,3
165,格器,2014-05-05 05:00,8.8,,3.7,360,67,1013.7,,,,4
165,格器,2014-05-05 06:00,9.5,,4.2,360,70,1013.9,0,0,,4
165,格器,2014-05-05 07:00,10.3,,4.3,340,76,1014.4,.6,.29,,5
165,格器,2014-05-05 08:00,11.6,,4.6,340,69,1015.1,1,.9,,0
165,格器,2014-05-05 09:00,13,,6.5,360,62,1015.6,1,1.66,,1
165,格器,2014-05-05 10:00,14.2,,5.3,20,51,1015.9,1,2.32,,2
165,格器,2014-05-05 11:00,14.8,,5.4,360,52,1016.1,1,2.88,,0
165,格器,2014-05-05 12:00,15.5,,4.3,20,51,1015.7,1,3.17,,1
165,格器,2014-05-05 13:00,16.3,,5.1,20,46,1015.2,1,3.26,,2
165,格器,2014-05-05 14:00,16.8,,5.8,360,39,1015.2,1,3.12,,1
165,格器,2014-05-05 15:00,17,,4.8,360,41,1014.9,1,2.85,,1
165,格器,2014-05-05 16:00,14.9,,5,320,56,1014.5,1,2.39,,1
165,格器,2014-05-05 17:00,14.9,,5.1,320,51,1014.6,1,1.74,,1
165,格器,2014-05-05 18:00,13.8,,4.8,320,47,1015,1,.91,,5
165,格器,2014-05-05 19:00,12.9,,3.2,340,63,1015.4,.5,.33,,
165,格器,2014-05-05 20:00,12.2,,2.5,290,58,1015.9,0,0,,
165,格器,2014-05-05 21:00,11.7,,3.6,250,68,1016.5,,,,3
165,格器,2014-05-05 22:00,11.3,,2.6,250,74,1017.1,,,,
165,格器,2014-05-05 23:00,10.9,,2.4,230,78,1017,,,,
165,格器,2014-05-06 00:00,11,,4.1,250,78,1016.8,,,,0
165,格器,2014-05-06 01:00,10.9,,3.1,250,82,1016.5,,,,
165,格器,2014-05-06 02:00,11.6,,2.3,270,80,1016.4,,,,
165,格器,2014-05-06 03:00,12,,4.9,320,81,1015.7,,,,0
165,格器,2014-05-06 04:00,11.8,,5.4,320,91,1015.7,,,,2
165,格器,2014-05-06 05:00,10.9,,3.9,360,99,1016,,,,2
165,格器,2014-05-06 06:00,9.7,,1.7,20,84,1016.1,0,.01,,2
165,格器,2014-05-06 07:00,9.7,,1.4,50,78,1016.6,.6,.31,,1
165,格器,2014-05-06 08:00,11.4,,1.5,20,65,1016.8,1,1.03,,2
165,格器,2014-05-06 09:00,12.4,,2.6,360,52,1016.9,1,1.74,,2
165,格器,2014-05-06 10:00,14.1,,3.9,360,50,1016.8,1,2.38,,0
165,格器,2014-05-06 11:00,15.5,,3.5,20,39,1016.7,1,2.9,,0
165,格器,2014-05-06 12:00,16.9,,3.5,20,34,1016,1,3.23,,0
165,格器,2014-05-06 13:00,17.3,,3.4,340,40,1015.6,1,3.31,,0
165,格器,2014-05-06 14:00,16.9,,4.4,290,37,1014.9,1,3.21,,0
165,格器,2014-05-06 15:00,17.3,,3.5,290,35,1014.6,1,2.89,,0
165,格器,2014-05-06 16:00,17,,4.3,290,35,1013.9,1,2.38,,0
165,格器,2014-05-06 17:00,17,,4.4,250,48,1013.6,1,1.69,,0
165,格器,2014-05-06 18:00,16.3,,2.8,250,57,1013.6,1,1.02,,2
165,格器,2014-05-06 19:00,14.4,,3.1,250,60,1013.4,.6,.35,,
165,格器,2014-05-06 20:00,13.1,,2.7,250,67,1013.6,0,.01,,
165,格器,2014-05-06 21:00,12.4,,2.7,230,61,1013.8,,,,0
165,格器,2014-05-06 22:00,11.9,,2.7,230,39,1013.8,,,,
165,格器,2014-05-06 23:00,11.7,,2.2,180,50,1013.6,,,,
165,格器,2014-05-07 00:00,11.2,,2.4,160,69,1013.6,,,,0
165,格器,2014-05-07 01:00,10.6,,3,160,75,1013.5,,,,
165,格器,2014-05-07 02:00,10.5,,2.6,160,83,1013.3,,,,
165,格器,2014-05-07 03:00,10.4,,3.2,160,89,1012.7,,,,0
165,格器,2014-05-07 04:00,10.2,,3.1,160,90,1012.5,,,,0
165,格器,2014-05-07 05:00,10,,3.5,160,90,1012,,,,0
165,格器,2014-05-07 06:00,10,,2.1,140,86,1012.6,0,.01,,2
165,格器,2014-05-07 07:00,11,,3.1,160,80,1012.8,.6,.3,,0
165,格器,2014-05-07 08:00,13.1,,3.1,160,67,1012.4,1,.98,,0
165,格器,2014-05-07 09:00,15.4,,3.5,160,64,1012.1,1,1.67,,0
165,格器,2014-05-07 10:00,17.3,,6.2,180,55,1011.9,1,2.33,,0
165,格器,2014-05-07 11:00,18.4,,6.2,180,52,1011.5,1,2.85,,0
165,格器,2014-05-07 12:00,19.2,,6.2,200,45,1010.9,1,3.2,,0
165,格器,2014-05-07 13:00,19.7,,6.4,180,38,1010.1,1,3.28,,0
165,格器,2014-05-07 14:00,19.8,,7.7,180,35,1009.7,1,3.19,,0
165,格器,2014-05-07 15:00,19.7,,6.9,180,36,1008.7,1,2.86,,0
165,格器,2014-05-07 16:00,19.9,,6.8,180,41,1008.2,1,2.37,,0
165,格器,2014-05-07 17:00,19.5,,7,180,50,1007.4,1,1.71,,2
165,格器,2014-05-07 18:00,18.6,,6.3,180,56,1007.1,1,.96,,0
165,格器,2014-05-07 19:00,17.5,,6.3,180,61,1006.8,.6,.3,,
165,格器,2014-05-07 20:00,17,,3.7,180,65,1007.7,0,.02,,
165,格器,2014-05-07 21:00,16.8,,6.3,180,68,1007.7,,,,0
165,格器,2014-05-07 22:00,16.1,,3.3,160,74,1007.6,,,,
165,格器,2014-05-07 23:00,16.1,,4.8,180,77,1007.5,,,,
