년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2021-09-03,1,2366.173,98.591,563.34,0,563.34,1.446,0,0,0,0,0,0,1.446,60.022,146.078,131.615,211.162,282.032,563.34,393.398,131.615,101.965,201.761,132.338,9.401,0,0,0,0,0
2021-09-04,1,2709.672,112.903,553.939,0,553.939,9.401,0,0,0,0,0,0,9.401,90.395,192.36,399.906,252.382,553.939,279.139,154.033,407.861,134.507,119.321,101.242,15.186,0,0,0,0,0
2021-09-05,1,495.363,20.64,95.457,0,95.457,1.446,0,0,0,0,0,0,5.785,58.576,60.022,41.22,72.316,95.457,30.373,52.067,35.435,21.695,10.847,10.124,1.446,0,0,0,0,0
2021-09-06,1,972.646,40.527,182.236,0,182.236,1.446,0,0,0,0,0,0,0,5.062,29.649,182.236,170.665,161.264,154.756,99.796,86.779,47.005,23.141,10.847,1.446,0,0,0,0,0
2021-09-07,1,3798.027,158.251,706.525,0,706.525,23.141,0,0,0,0,0,0,0,32.542,198.868,185.852,222.733,356.517,658.074,574.911,706.525,387.613,356.517,94.734,23.141,0,0,0,0,0
2021-09-08,1,4292.665,178.861,746.299,0,746.299,5.062,0,0,0,0,0,0,5.062,110.643,344.946,276.246,234.303,328.314,654.458,746.299,678.322,512.719,272.631,117.875,10.847,0,0,0,0,0
2021-09-09,1,4717.159,196.548,782.457,0,782.457,7.955,0,0,0,0,0,0,7.955,128.722,350.732,304.449,322.528,376.765,782.457,762.932,644.334,414.369,393.398,202.484,26.034,0,0,0,0,0
2021-09-10,1,797.645,33.235,218.394,0,218.394,2.893,0,0,0,0,0,0,0,3.616,2.893,21.695,67.254,96.18,218.394,75.208,91.118,107.751,73.762,35.435,4.339,0,0,0,0,0
2021-09-11,1,2702.439,112.602,441.849,0,441.849,1.446,0,0,0,0,0,0,1.446,47.005,162.711,316.02,352.901,441.849,171.388,329.76,322.528,262.506,117.152,143.908,33.265,0,0,0,0,0
2021-09-12,1,3479.836,144.993,559.001,0,559.001,2.169,0,0,0,0,0,0,7.232,139.569,295.772,331.206,324.698,559.001,495.363,377.488,471.499,278.416,144.632,52.791,2.169,0,0,0,0,0
2021-09-13,1,418.707,17.446,82.44,0,82.44,0.723,0,0,0,0,0,0,0,15.909,29.649,47.728,49.898,62.915,71.593,82.44,31.819,20.248,5.785,0.723,0,0,0,0,0,0
2021-09-14,1,430.28,17.928,117.152,0,117.152,0.723,0,0,0,0,0,0,0,0,0,10.124,39.051,78.101,117.152,88.948,34.712,49.898,11.571,0.723,0,0,0,0,0,0
2021-09-15,1,271.907,11.329,52.067,0,52.067,0.723,0,0,0,0,0,0,0,0.723,5.062,24.587,39.774,52.067,45.559,49.175,28.203,20.972,5.785,0,0,0,0,0,0,0
2021-09-16,1,67.976,2.832,31.819,0,31.819,0.723,0,0,0,0,0,0,0,0.723,2.169,3.616,2.169,0.723,5.062,2.893,17.356,31.819,0.723,0.723,0,0,0,0,0,0
2021-09-17,1,2821.04,117.543,519.951,0,519.951,10.124,0,0,0,0,0,0,0,47.005,201.761,138.123,208.993,218.394,277.693,480.177,519.951,238.642,288.54,191.637,10.124,0,0,0,0,0
2021-09-18,1,3513.824,146.409,496.809,0,496.809,2.169,0,0,0,0,0,0,2.169,99.796,282.755,416.539,496.809,432.448,490.301,291.433,346.393,343.5,224.902,83.163,3.616,0,0,0,0,0
2021-09-19,1,4888.547,203.689,677.599,0,677.599,4.339,0,0,0,0,0,0,5.785,114.259,347.116,448.358,482.346,574.911,677.599,564.063,653.012,574.187,326.144,116.428,4.339,0,0,0,0,0
2021-09-20,1,4267.355,177.806,750.638,0,750.638,2.169,0,0,0,0,0,0,2.169,52.791,203.931,277.693,482.346,546.707,704.356,750.638,577.803,336.992,221.286,106.304,4.339,0,0,0,0,0
2021-09-21,1,2757.399,114.892,455.589,0,455.589,1.446,0,0,0,0,0,0,0,1.446,80.271,134.507,274.077,331.929,350.008,339.884,321.082,455.589,378.212,88.948,1.446,0,0,0,0,0
2021-09-22,1,4967.373,206.974,776.672,0,776.672,4.339,0,0,0,0,0,0,5.785,115.705,338.438,548.154,427.386,378.935,772.333,776.672,694.232,391.952,373.873,139.569,4.339,0,0,0,0,0
2021-09-23,1,3414.751,142.281,411.477,0,411.477,2.893,0,0,0,0,0,0,2.893,120.044,251.659,359.409,356.517,360.856,357.963,379.658,411.477,394.844,281.308,131.615,6.508,0,0,0,0,0
2021-09-24,1,4093.797,170.575,697.847,0,697.847,5.785,0,0,0,0,0,0,6.508,110.643,255.998,534.414,275.523,287.094,498.256,697.847,519.227,443.296,323.252,135.954,5.785,0,0,0,0,0
2021-09-25,1,3859.495,160.812,598.052,0,598.052,0.723,0,0,0,0,0,0,2.893,61.468,187.298,433.172,462.098,598.052,564.786,296.495,394.121,480.177,313.851,64.361,0.723,0,0,0,0,0
2021-09-26,1,3862.387,160.933,636.379,0,636.379,1.446,0,0,0,0,0,0,1.446,40.497,292.879,264.676,368.087,525.736,571.295,636.379,484.516,274.077,284.201,117.152,1.446,0,0,0,0,0
2021-09-27,1,4810.447,200.435,760.762,0,760.762,0.723,0,0,0,0,0,0,5.062,87.502,287.094,387.613,536.583,543.815,760.762,716.649,612.515,507.657,296.495,67.977,0.723,0,0,0,0,0
2021-09-28,1,3588.309,149.513,614.684,0,614.684,1.446,0,0,0,0,0,0,1.446,65.084,221.286,412.2,405.692,614.684,542.368,558.278,506.211,179.343,63.638,18.079,0,0,0,0,0,0
2021-09-29,1,3304.83,137.701,459.205,0,459.205,5.785,0,0,0,0,0,0,5.785,125.829,312.404,397.737,417.262,430.279,459.205,343.5,392.675,256.721,125.106,38.327,0,0,0,0,0,0
2021-09-30,1,2784.158,116.007,480.177,0,480.177,0.723,0,0,0,0,0,0,0.723,45.559,103.412,219.84,371.703,235.026,462.098,290.709,480.177,460.652,76.655,37.604,0,0,0,0,0,0
2021-10-01,1,3707.63,154.485,552.493,0,552.493,0.723,0,0,0,0,0,0,5.062,125.829,353.624,552.493,331.929,370.257,380.381,368.811,470.053,318.189,331.206,99.073,0.723,0,0,0,0,0
2021-10-02,1,4937.721,205.738,731.836,0,731.836,0.723,0,0,0,0,0,0,4.339,117.875,332.653,472.222,496.809,645.78,620.469,731.836,631.317,495.363,299.387,88.948,0.723,0,0,0,0,0
2021-10-03,1,4478.516,186.605,732.559,0,732.559,0.723,0,0,0,0,0,0,5.062,117.152,331.929,416.539,296.495,355.071,660.243,732.559,605.283,532.967,331.206,93.287,0.723,0,0,0,0,0
2021-10-04,1,3487.792,145.325,635.656,0,635.656,0.723,0,0,0,0,0,0,0.723,96.903,242.981,327.591,373.873,460.652,635.656,446.912,355.794,262.506,203.207,80.994,0,0,0,0,0,0
2021-10-05,1,3537.689,147.404,648.673,0,648.673,7.232,0,0,0,0,0,0,7.232,111.366,276.246,451.974,292.156,648.673,576.357,253.105,292.156,333.376,244.427,50.621,0,0,0,0,0,0
2021-10-06,1,4326.654,180.277,755.7,0,755.7,3.616,0,0,0,0,0,0,3.616,118.598,321.805,379.658,433.895,755.7,531.521,551.046,583.588,460.652,141.016,45.559,0,0,0,0,0,0
2021-10-07,1,4190.7,174.613,706.525,0,706.525,2.893,0,0,0,0,0,0,2.893,122.937,334.099,434.618,459.928,448.358,375.319,706.525,647.949,365.918,246.597,45.559,0,0,0,0,0,0
2021-10-08,1,3664.964,152.707,696.401,0,696.401,2.169,0,0,0,0,0,0,2.169,112.089,295.772,433.895,309.512,460.652,696.401,501.148,299.387,261.06,237.196,55.683,0,0,0,0,0,0
2021-10-09,1,1640.122,68.338,326.867,0,326.867,6.508,0,0,0,0,0,0,0,6.508,54.96,103.412,148.247,88.225,191.637,326.867,154.033,240.812,264.676,60.745,0,0,0,0,0,0
2021-10-10,1,2390.037,99.585,448.358,0,448.358,14.463,0,0,0,0,0,0,0,14.463,69.423,195.253,161.987,310.958,448.358,407.861,356.517,250.213,138.123,36.881,0,0,0,0,0,0
2021-10-11,1,2262.039,94.252,430.279,0,430.279,1.446,0,0,0,0,0,0,1.446,91.841,290.709,430.279,351.455,149.694,380.381,172.835,99.073,187.298,80.994,26.034,0,0,0,0,0,0
2021-10-12,1,749.191,31.216,227.795,0,227.795,2.169,0,0,0,0,0,0,0,38.327,91.841,143.908,112.089,227.795,55.683,49.175,20.972,7.232,2.169,0,0,0,0,0,0,0
2021-10-13,1,880.084,36.67,229.241,0,229.241,0.723,0,0,0,0,0,0,0,0.723,17.356,46.282,64.361,85.333,80.994,52.791,229.241,175.727,62.915,64.361,0,0,0,0,0,0
2021-10-14,1,2079.802,86.658,454.143,0,454.143,14.463,0,0,0,0,0,0,0,28.203,104.858,150.417,308.788,231.411,206.823,313.851,454.143,142.462,124.383,14.463,0,0,0,0,0,0
2021-10-15,1,2560.701,106.696,555.385,0,555.385,0.723,0,0,0,0,0,0,0.723,76.655,253.105,515.612,555.385,185.128,318.913,326.867,219.84,59.299,38.327,10.847,0,0,0,0,0,0
2021-10-16,1,739.791,30.825,123.66,0,123.66,3.616,0,0,0,0,0,0,0,5.785,26.034,69.423,108.474,123.66,120.767,107.751,75.932,65.084,33.265,3.616,0,0,0,0,0,0
2021-10-17,1,6342.819,264.284,901.055,0,901.055,1.446,0,0,0,0,0,0,1.446,114.259,394.121,624.808,783.18,877.191,901.055,863.451,758.593,590.097,357.963,76.655,0,0,0,0,0,0
2021-10-18,1,4142.248,172.594,618.3,0,618.3,1.446,0,0,0,0,0,0,1.446,127.999,360.133,575.634,395.567,551.046,389.782,425.94,618.3,507.657,167.049,21.695,0,0,0,0,0,0
2021-10-19,1,4062.698,169.279,811.383,0,811.383,1.446,0,0,0,0,0,0,1.446,120.767,235.026,73.762,604.56,308.788,811.383,762.208,548.877,395.567,184.405,15.909,0,0,0,0,0,0
2021-10-20,1,1766.675,73.611,389.059,0,389.059,5.062,0,0,0,0,0,0,0,44.113,176.451,261.06,243.704,389.059,270.461,180.789,85.333,70.869,39.774,5.062,0,0,0,0,0,0
2021-10-21,1,3922.41,163.434,726.051,0,726.051,23.864,0,0,0,0,0,0,0,23.864,114.982,337.715,534.414,726.051,685.554,577.08,433.172,188.021,255.275,46.282,0,0,0,0,0,0
2021-10-22,1,4447.421,185.309,707.248,0,707.248,54.96,0,0,0,0,0,0,0,104.135,292.879,295.048,645.78,608.899,648.673,509.826,707.248,417.262,162.711,54.96,0,0,0,0,0,0
2021-10-23,1,5132.251,213.844,824.4,0,824.4,0.723,0,0,0,0,0,0,0.723,104.135,334.822,412.2,496.086,773.779,824.4,791.135,532.244,509.103,303.726,49.898,0,0,0,0,0,0
2021-10-24,1,2449.335,102.056,485.962,0,485.962,7.232,0,0,0,0,0,0,0,20.248,112.089,232.134,257.444,485.962,469.329,379.658,275.523,159.818,49.898,7.232,0,0,0,0,0,0
2021-10-25,1,4680.279,195.012,783.18,0,783.18,31.096,0,0,0,0,0,0,0,86.779,323.975,378.212,448.358,771.609,783.18,763.655,511.273,340.607,241.535,31.096,0,0,0,0,0,0
2021-10-26,1,3530.456,147.102,531.521,0,531.521,0.723,0,0,0,0,0,0,0.723,90.395,324.698,507.657,326.144,531.521,487.408,372.426,347.839,312.404,198.868,30.373,0,0,0,0,0,0
2021-10-27,1,4425.003,184.375,741.96,0,741.96,26.757,0,0,0,0,0,0,0,85.333,312.404,425.94,572.018,741.96,730.389,720.265,374.596,251.659,183.682,26.757,0,0,0,0,0,0
2021-10-28,1,4614.47,192.27,771.609,0,771.609,0.723,0,0,0,0,0,0,0.723,94.734,360.856,417.262,360.133,752.084,771.609,736.898,553.216,270.461,258.167,38.327,0,0,0,0,0,0
2021-10-29,1,3371.364,140.474,552.493,0,552.493,26.034,0,0,0,0,0,0,0,26.034,271.184,437.511,457.759,457.036,552.493,328.314,291.433,288.54,229.964,31.096,0,0,0,0,0,0
2021-10-30,1,2082.694,86.779,376.765,0,376.765,2.169,0,0,0,0,0,0,0,48.452,221.286,358.686,376.765,295.048,270.461,177.897,174.281,127.276,30.373,2.169,0,0,0,0,0,0
2021-10-31,1,4337.503,180.729,765.101,0,765.101,28.203,0,0,0,0,0,0,0,86.056,318.913,527.182,685.554,765.101,741.237,547.431,231.411,159.095,247.32,28.203,0,0,0,0,0,0
2021-11-01,1,4043.175,168.466,744.129,0,744.129,18.079,0,0,0,0,0,0,0,39.051,148.247,276.246,356.517,630.594,744.129,674.706,579.249,401.353,175.004,18.079,0,0,0,0,0,0
2021-11-02,1,3066.191,127.758,470.053,0,470.053,14.463,0,0,0,0,0,0,0,72.316,292.879,402.076,305.173,459.928,470.053,245.151,394.121,227.795,182.236,14.463,0,0,0,0,0,0
2021-11-03,1,3808.873,158.703,622.639,0,622.639,0.723,0,0,0,0,0,0,0.723,75.932,303.726,426.663,545.984,622.639,369.534,480.9,363.025,383.274,224.902,11.571,0,0,0,0,0,0
2021-11-04,1,3574.57,148.94,671.814,0,671.814,20.972,0,0,0,0,0,0,0,47.728,245.151,453.42,469.329,372.426,440.403,671.814,286.371,362.302,204.654,20.972,0,0,0,0,0,0
2021-11-05,1,2170.198,90.425,408.584,0,408.584,2.893,0,0,0,0,0,0,0,53.514,265.399,376.765,408.584,245.151,242.258,254.552,206.1,83.163,31.819,2.893,0,0,0,0,0,0
2021-11-06,1,1282.882,53.453,255.998,0,255.998,6.508,0,0,0,0,0,0,0,6.508,39.051,112.089,201.761,65.084,255.998,167.773,109.92,240.812,75.208,8.678,0,0,0,0,0,0
2021-11-07,1,3484.898,145.204,573.464,0,573.464,7.232,0,0,0,0,0,0,0,55.683,285.647,451.974,458.482,573.464,333.376,420.878,504.041,257.444,136.677,7.232,0,0,0,0,0,0
2021-11-08,1,1136.802,47.367,339.884,0,339.884,2.169,0,0,0,0,0,0,0,0,2.169,10.124,41.22,24.587,29.649,237.919,339.884,321.805,119.321,10.124,0,0,0,0,0,0
2021-11-09,1,3377.87,140.745,606.006,0,606.006,5.785,0,0,0,0,0,0,0,9.401,99.073,300.834,531.521,559.001,606.006,365.918,248.766,420.878,230.687,5.785,0,0,0,0,0,0
2021-11-10,1,2461.63,102.568,577.803,0,577.803,8.678,0,0,0,0,0,0,0,8.678,235.026,536.583,577.803,211.885,199.592,174.281,172.112,305.173,31.819,8.678,0,0,0,0,0,0
2021-11-11,1,3098.01,129.084,513.442,0,513.442,15.186,0,0,0,0,0,0,0,15.186,108.474,387.613,327.591,332.653,433.172,513.442,435.341,292.156,237.196,15.186,0,0,0,0,0,0
2021-11-12,1,2335.077,97.295,509.103,0,509.103,13.017,0,0,0,0,0,0,0,13.017,118.598,216.947,318.913,331.206,380.381,509.103,315.297,114.259,17.356,0,0,0,0,0,0,0
2021-11-13,1,3038.708,126.613,550.323,0,550.323,10.124,0,0,0,0,0,0,0,55.683,299.387,462.098,294.325,386.166,550.323,350.732,344.946,206.1,78.824,10.124,0,0,0,0,0,0
2021-11-14,1,3962.183,165.091,723.881,0,723.881,8.678,0,0,0,0,0,0,0,36.881,260.337,481.623,346.393,587.204,723.881,685.554,342.777,292.156,196.699,8.678,0,0,0,0,0,0
2021-11-15,1,3160.922,131.705,684.107,0,684.107,6.508,0,0,0,0,0,0,0,45.559,284.201,420.878,308.788,345.669,684.107,540.199,263.953,180.066,80.994,6.508,0,0,0,0,0,0
2021-11-16,1,2150.672,89.611,467.883,0,467.883,12.294,0,0,0,0,0,0,0,28.203,76.655,328.314,467.883,357.963,300.111,214.055,157.648,133.061,74.485,12.294,0,0,0,0,0,0
2021-11-17,1,3589.755,149.573,708.695,0,708.695,2.169,0,0,0,0,0,0,0,36.158,240.088,432.448,291.433,362.302,708.695,615.407,487.408,296.495,117.152,2.169,0,0,0,0,0,0
2021-11-18,1,3352.56,139.69,480.9,0,480.9,7.955,0,0,0,0,0,0,0,29.649,233.58,431.725,452.697,336.268,376.765,457.036,480.9,387.613,158.372,7.955,0,0,0,0,0,0
2021-11-19,1,1255.402,52.308,496.809,0,496.809,41.22,0,0,0,0,0,0,0,41.22,277.693,496.809,329.037,110.643,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-22,1,1457.162,60.715,336.268,0,336.268,24.587,0,0,0,0,0,0,0,0,0,24.587,336.268,188.744,261.783,255.998,240.812,120.767,28.203,0,0,0,0,0,0,0
2021-11-23,1,3437.893,143.246,562.617,0,562.617,1.446,0,0,0,0,0,0,0,22.418,213.332,309.512,391.952,562.617,349.285,451.251,537.306,524.289,74.485,1.446,0,0,0,0,0,0
2021-11-24,1,2837.671,118.236,754.254,0,754.254,2.169,0,0,0,0,0,0,0,14.463,116.428,384.72,365.195,573.464,754.254,0,0,452.697,174.281,2.169,0,0,0,0,0,0
2021-11-25,1,3789.348,157.89,739.791,0,739.791,7.232,0,0,0,0,0,0,0,19.525,194.529,417.985,433.895,506.211,739.791,666.028,300.111,329.037,175.004,7.232,0,0,0,0,0,0
2021-11-26,1,4219.626,175.818,739.067,0,739.067,7.955,0,0,0,0,0,0,0,28.203,241.535,475.838,604.56,363.025,616.854,739.067,490.301,444.019,208.269,7.955,0,0,0,0,0,0
2021-11-27,1,4054.747,168.948,750.638,0,750.638,7.232,0,0,0,0,0,0,0,19.525,231.411,507.657,365.918,750.638,554.662,370.257,602.391,436.787,208.269,7.232,0,0,0,0,0,0
2021-11-28,1,3818.998,159.125,680.492,0,680.492,3.616,0,0,0,0,0,0,0,11.571,144.632,314.574,432.448,680.492,624.808,518.504,493.194,493.194,101.965,3.616,0,0,0,0,0,0
2021-11-29,1,3000.383,125.016,431.725,0,431.725,5.062,0,0,0,0,0,0,0,32.542,164.157,357.24,287.817,342.777,370.257,406.415,420.155,431.725,182.236,5.062,0,0,0,0,0,0
2021-11-30,1,888.761,37.032,257.444,0,257.444,0.723,0,0,0,0,0,0,0,0,39.051,163.434,257.444,134.507,107.751,75.932,65.807,28.203,15.909,0.723,0,0,0,0,0,0
2021-12-01,1,3251.318,135.472,586.481,0,586.481,2.893,0,0,0,0,0,0,0,6.508,88.948,159.818,420.878,493.194,586.481,475.115,377.488,436.064,203.931,2.893,0,0,0,0,0,0
2021-12-02,1,2426.918,101.122,491.024,0,491.024,2.169,0,0,0,0,0,0,0,2.169,121.491,363.025,348.562,201.761,391.952,491.024,128.722,286.371,88.225,3.616,0,0,0,0,0,0
2021-12-03,1,3625.189,151.05,754.977,0,754.977,5.062,0,0,0,0,0,0,0,5.785,167.049,386.889,393.398,329.037,468.606,754.977,668.198,354.347,91.841,5.062,0,0,0,0,0,0
2021-12-04,1,2966.393,123.6,569.848,0,569.848,5.785,0,0,0,0,0,0,0,0,10.124,232.857,315.297,368.811,376.765,569.848,421.601,468.606,196.699,5.785,0,0,0,0,0,0
2021-12-05,1,1031.221,42.968,206.823,0,206.823,0.723,0,0,0,0,0,0,0,0.723,23.141,48.452,79.547,84.609,120.044,153.309,202.484,206.823,106.304,5.785,0,0,0,0,0,0
2021-12-06,1,3037.986,126.583,458.482,0,458.482,2.169,0,0,0,0,0,0,0,16.633,217.671,456.313,313.127,407.138,438.957,417.985,458.482,248.766,60.745,2.169,0,0,0,0,0,0
2021-12-07,1,4511.784,187.991,800.536,0,800.536,7.232,0,0,0,0,0,0,0,17.356,214.055,352.178,383.274,763.655,800.536,766.547,664.582,346.393,195.976,7.232,0,0,0,0,0,0
2021-12-08,1,3635.314,151.471,757.146,0,757.146,5.062,0,0,0,0,0,0,0,5.785,183.682,428.109,245.874,397.014,757.146,728.22,561.171,225.625,97.626,5.062,0,0,0,0,0,0
2021-12-09,1,2334.354,97.265,452.697,0,452.697,0.723,0,0,0,0,0,0,0,8.678,81.717,139.569,438.234,186.575,316.02,452.697,402.799,212.608,94.734,0.723,0,0,0,0,0,0
2021-12-10,1,3288.921,137.038,600.221,0,600.221,4.339,0,0,0,0,0,0,0,18.802,137.4,427.386,397.737,373.149,352.178,366.641,600.221,436.064,175.004,4.339,0,0,0,0,0,0
2021-12-11,1,2113.791,88.075,451.251,0,451.251,0.723,0,0,0,0,0,0,0,0.723,46.282,120.044,300.834,451.251,315.297,323.252,248.043,200.315,101.965,5.785,0,0,0,0,0,0
2021-12-12,1,2597.583,108.233,647.949,0,647.949,2.169,0,0,0,0,0,0,0,2.169,25.311,78.101,245.151,498.979,635.656,647.949,164.88,201.761,92.564,5.062,0,0,0,0,0,0
2021-12-13,1,2830.439,117.935,516.335,0,516.335,5.062,0,0,0,0,0,0,0,10.124,237.196,472.945,516.335,496.809,353.624,235.026,206.823,223.456,73.039,5.062,0,0,0,0,0,0
2021-12-14,1,2911.433,121.31,555.385,0,555.385,4.339,0,0,0,0,0,0,0,10.124,154.033,222.009,289.263,536.583,555.385,389.782,420.155,214.055,115.705,4.339,0,0,0,0,0,0
2021-12-15,1,2405.221,100.218,449.804,0,449.804,5.785,0,0,0,0,0,0,0,0,69.423,188.744,322.528,173.558,386.889,449.804,201.761,412.923,193.806,5.785,0,0,0,0,0,0
2021-12-16,1,238.641,9.943,47.005,0,47.005,0.723,0,0,0,0,0,0,0,0,0.723,12.294,33.988,39.051,43.389,37.604,47.005,19.525,5.062,0,0,0,0,0,0,0
2021-12-17,1,1726.9,71.954,350.732,0,350.732,1.446,0,0,0,0,0,0,0,1.446,151.863,350.732,248.766,100.519,262.506,221.286,101.965,164.157,120.767,2.893,0,0,0,0,0,0
2021-12-18,1,2055.213,85.634,545.984,0,545.984,1.446,0,0,0,0,0,0,0,0,1.446,5.785,58.576,510.549,545.984,248.766,431.725,199.592,50.621,2.169,0,0,0,0,0,0
2021-12-19,1,4268.078,177.837,749.915,0,749.915,0.723,0,0,0,0,0,0,0,0.723,142.462,440.403,639.272,747.745,749.915,684.107,471.499,246.597,133.784,11.571,0,0,0,0,0,0
2021-12-20,1,2550.577,106.274,441.849,0,441.849,1.446,0,0,0,0,0,0,0,1.446,86.779,368.811,231.411,244.427,266.122,389.059,441.849,391.228,127.276,2.169,0,0,0,0,0,0
2021-12-21,1,1708.822,71.201,357.24,0,357.24,0.723,0,0,0,0,0,0,0,0.723,150.417,224.179,164.157,260.337,357.24,275.523,142.462,74.485,54.237,5.062,0,0,0,0,0,0
2021-12-22,1,3978.817,165.784,736.175,0,736.175,7.232,0,0,0,0,0,0,0,7.232,193.083,347.839,305.896,644.334,623.362,736.175,470.053,405.692,232.134,13.017,0,0,0,0,0,0
2021-12-23,1,3487.791,145.325,671.091,0,671.091,4.339,0,0,0,0,0,0,0,4.339,159.095,413.646,378.212,470.776,441.849,671.091,323.252,431.725,183.682,10.124,0,0,0,0,0,0
2021-12-24,1,1660.371,69.182,351.455,0,351.455,2.169,0,0,0,0,0,0,0,0,30.373,121.491,203.207,289.263,238.642,187.298,351.455,195.976,40.497,2.169,0,0,0,0,0,0
2021-12-25,1,2208.525,92.022,388.336,0,388.336,1.446,0,0,0,0,0,0,0,1.446,48.452,273.354,317.466,388.336,347.839,331.929,200.315,201.761,94.011,3.616,0,0,0,0,0,0
2021-12-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-27,1,1757.997,73.25,375.319,0,375.319,3.616,0,0,0,0,0,0,0,0,0,0,97.626,280.585,368.087,375.319,315.297,278.416,39.051,3.616,0,0,0,0,0,0
2021-12-28,1,1930.831,80.451,612.515,0,612.515,13.74,0,0,0,0,0,0,0,0,14.463,63.638,581.419,612.515,284.924,173.558,112.089,49.898,24.587,13.74,0,0,0,0,0,0
2021-12-29,1,3085.714,128.571,611.068,0,611.068,5.785,0,0,0,0,0,0,0,0,0,54.96,177.174,564.063,564.063,505.487,611.068,444.019,159.095,5.785,0,0,0,0,0,0
2021-12-30,1,4870.469,202.936,797.643,0,797.643,2.893,0,0,0,0,0,0,0,2.893,164.88,457.036,656.627,770.163,475.838,797.643,770.163,534.414,236.473,4.339,0,0,0,0,0,0
2021-12-31,1,4284.711,178.53,699.294,0,699.294,2.893,0,0,0,0,0,0,0,2.893,176.451,467.883,519.227,511.273,668.921,527.182,699.294,423.047,269.738,18.802,0,0,0,0,0,0
2022-01-01,1,2334.355,97.265,547.431,0,547.431,2.893,0,0,0,0,0,0,0,2.893,158.372,413.646,448.358,547.431,208.993,247.32,150.417,96.903,57.129,2.893,0,0,0,0,0,0
2022-01-02,1,2727.028,113.626,421.601,0,421.601,1.446,0,0,0,0,0,0,0,1.446,161.987,374.596,290.709,380.381,421.601,348.562,268.292,258.891,200.315,20.248,0,0,0,0,0,0
2022-01-03,1,3291.091,137.129,581.419,0,581.419,0.723,0,0,0,0,0,0,0,0.723,41.22,193.083,517.058,581.419,483.069,456.313,430.279,289.263,271.184,27.48,0,0,0,0,0,0
2022-01-04,1,2524.544,105.189,526.459,0,526.459,0.723,0,0,0,0,0,0,0,0.723,130.168,376.765,396.291,526.459,302.28,178.62,125.829,289.263,185.852,12.294,0,0,0,0,0,0
2022-01-05,1,441.125,18.38,143.908,0,143.908,0.723,0,0,0,0,0,0,0,0,2.169,37.604,143.908,96.903,72.316,49.175,31.819,6.508,0.723,0,0,0,0,0,0,0
2022-01-06,1,4739.575,197.482,779.564,0,779.564,2.169,0,0,0,0,0,0,0,2.169,166.326,446.188,608.899,779.564,495.363,646.503,714.48,569.125,276.246,34.712,0,0,0,0,0,0
2022-01-07,1,3714.861,154.786,637.825,0,637.825,2.169,0,0,0,0,0,0,0,2.169,169.942,435.341,603.837,637.825,451.974,531.521,434.618,290.709,142.462,14.463,0,0,0,0,0,0
2022-01-08,1,3367.748,140.323,592.989,0,592.989,0.723,0,0,0,0,0,0,0,0.723,90.395,350.732,592.989,515.612,362.302,519.951,501.148,323.252,103.412,7.232,0,0,0,0,0,0
2022-01-09,1,2317,96.542,490.301,0,490.301,7.232,0,0,0,0,0,0,0,0,39.051,275.523,490.301,265.399,286.371,256.721,347.839,254.552,94.011,7.232,0,0,0,0,0,0
2022-01-10,1,2170.195,90.425,450.527,0,450.527,1.446,0,0,0,0,0,0,0,1.446,101.965,329.76,450.527,412.923,289.263,178.62,198.868,119.321,77.378,10.124,0,0,0,0,0,0
2022-01-11,1,549.6,22.9,264.676,0,264.676,0.723,0,0,0,0,0,0,0,0.723,42.666,26.034,5.062,127.276,264.676,57.853,18.079,5.062,2.169,0,0,0,0,0,0,0
2022-01-12,1,4048.236,168.677,725.327,0,725.327,43.389,0,0,0,0,0,0,0,0,56.406,284.201,276.969,678.322,552.493,678.322,725.327,455.589,297.218,43.389,0,0,0,0,0,0
2022-01-13,1,2382.08,99.253,599.498,0,599.498,37.604,0,0,0,0,0,0,0,0,122.937,244.427,124.383,155.479,404.245,599.498,249.489,222.009,222.009,37.604,0,0,0,0,0,0
2022-01-14,1,4082.227,170.093,799.813,0,799.813,0.723,0,0,0,0,0,0,0,0.723,173.558,447.635,647.949,744.129,799.813,563.34,373.873,219.117,100.519,11.571,0,0,0,0,0,0
2022-01-15,1,2121.022,88.376,377.488,0,377.488,3.616,0,0,0,0,0,0,0,0,18.079,106.304,237.196,350.008,377.488,366.641,329.76,228.518,103.412,3.616,0,0,0,0,0,0
2022-01-16,1,3577.462,149.061,590.82,0,590.82,0.723,0,0,0,0,0,0,0,0.723,61.468,160.541,525.736,480.177,509.103,590.82,381.104,517.781,297.218,52.791,0,0,0,0,0,0
