년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2018-10-25,4 ,5323.008,222,789.6,0,789.6,6.24,0,0,0,0,0,0,0,99.36,360.96,554.112,697.536,762.048,789.6,747.264,634.08,466.752,205.056,6.24,0,0,0,0,0,0
2018-10-25,5 ,5558.208,232,817.632,0,817.632,10.56,0,0,0,0,0,0,0,105.984,377.184,579.552,714.912,785.28,817.632,775.968,663.072,489.888,238.176,10.56,0,0,0,0,0,0
2018-10-26,1 ,366,15,106.92,0,106.92,3.48,0,0,0,0,0,0,0,4.92,15.96,41.88,44.28,106.92,74.28,22.2,15.96,9.6,26.52,3.48,0,0,0,0,0,0
2018-10-26,2 ,806.22,34,214.56,0,214.56,9.18,0,0,0,0,0,0,0,11.52,33.66,89.28,95.22,214.56,150.84,47.34,49.68,38.7,66.24,9.18,0,0,0,0,0,0
2018-10-26,3 ,292.104,12,75.456,0,75.456,3.88,0,0,0,0,0,0,0,5.976,14.04,30.816,33.552,75.456,53.28,15.912,17.136,14.4,27.648,3.888,0,0,0,0,0,0
2018-10-26,4 ,505.344,21,124.992,0,124.992,5.85,0,0,0,0,0,0,0,13.152,28.992,59.808,62.304,124.992,90.528,41.664,27.264,18.144,32.64,5.856,0,0,0,0,0,0
2018-10-26,5 ,528.48,22,128.544,0,128.544,8.25,0,0,0,0,0,0,0,13.152,30.24,60,64.704,128.544,95.424,43.2,27.936,21.888,35.136,8.256,0,0,0,0,0,0
2018-10-27,1 ,3654.84,152,702.72,0,702.72,41.76,0,0,0,0,0,0,0,74.04,291.36,376.44,693.6,702.72,336.24,559.68,411.84,167.16,41.76,0,0,0,0,0,0,0
2018-10-27,2 ,5360.4,223,1034.1,0,1034.1,0.54,0,0,0,0,0,0,0,77.58,347.04,601.38,990.9,1034.1,588.24,797.4,550.08,289.98,83.16,0.54,0,0,0,0,0,0
2018-10-27,3 ,2277.864,95,421.92,0,421.92,0.93,0,0,0,0,0,0,0,23.832,140.256,238.176,409.176,421.92,270.648,356.688,254.232,127.944,34.056,0.936,0,0,0,0,0,0
2018-10-27,4 ,3569.184,149,729.216,0,729.216,2.11,0,0,0,0,0,0,0,92.064,309.12,316.608,729.216,625.248,294.624,545.856,417.216,172.032,65.088,2.112,0,0,0,0,0,0
2018-10-27,5 ,3725.664,155,737.088,0,737.088,2.59,0,0,0,0,0,0,0,99.264,319.104,339.456,737.088,638.592,334.752,558.432,445.92,182.208,68.256,2.592,0,0,0,0,0,0
2018-10-28,1 ,4321.8,180,658.08,0,658.08,3.24,0,0,0,0,0,0,0,82.68,339.36,430.44,595.92,658.08,624,572.04,498.96,375.36,141.72,3.24,0,0,0,0,0,0
2018-10-28,2 ,6275.88,261,1063.62,0,1063.62,7.38,0,0,0,0,0,0,0,82.26,388.26,606.42,876.6,1061.64,1063.62,890.46,682.38,449.82,167.04,7.38,0,0,0,0,0,0
2018-10-28,3 ,2547.936,106,409.968,0,409.968,4.17,0,0,0,0,0,0,0,24.696,159.264,245.736,346.32,409.968,409.248,356.04,290.664,221.76,80.064,4.176,0,0,0,0,0,0
2018-10-28,4 ,4633.344,193,696.672,0,696.672,6.72,0,0,0,0,0,0,0,94.656,358.464,444,636.96,696.672,634.368,629.184,556.896,412.704,162.72,6.72,0,0,0,0,0,0
2018-10-28,5 ,4887.744,204,732.768,0,732.768,9.12,0,0,0,0,0,0,0,105.984,372.768,469.344,657.6,732.768,669.312,668.832,573.792,436.416,191.808,9.12,0,0,0,0,0,0
2018-10-29,1 ,2751.48,115,504.96,0,504.96,3.36,0,0,0,0,0,0,0,60.72,296.76,475.8,504.96,402.84,274.56,131.88,230.88,225.24,144.48,3.36,0,0,0,0,0,0
2018-10-29,2 ,3877.2,162,751.5,0,751.5,8.64,0,0,0,0,0,0,0,71.28,340.02,605.7,751.5,629.28,546.48,259.92,260.1,233.46,170.82,8.64,0,0,0,0,0,0
2018-10-29,3 ,1604.448,67,305.136,0,305.136,3.45,0,0,0,0,0,0,0,21.456,140.4,255.456,305.136,244.944,180.72,95.904,136.728,129.312,90.936,3.456,0,0,0,0,0,0
2018-10-29,4 ,3073.536,128,552.96,0,552.96,5.56,0,0,0,0,0,0,0,71.328,316.32,504.768,552.96,418.752,273.888,132.288,321.12,290.976,185.568,5.568,0,0,0,0,0,0
2018-10-29,5 ,3210.24,134,576.096,0,576.096,8.83,0,0,0,0,0,0,0,79.488,329.664,524.64,576.096,439.392,304.8,154.272,293.184,279.648,220.224,8.832,0,0,0,0,0,0
2018-10-30,1 ,5022.24,209,727.8,0,727.8,3,0,0,0,0,0,0,0,81.72,360.12,552.24,664.2,715.08,727.8,694.68,605.04,443.88,174.48,3,0,0,0,0,0,0
2018-10-30,2 ,5702.4,238,908.28,0,908.28,10.8,0,0,0,0,0,0,0,80.1,384.3,584.46,794.34,894.96,908.28,837,657.18,395.64,155.34,10.8,0,0,0,0,0,0
2018-10-30,3 ,2927.592,122,458.424,0,458.424,3.31,0,0,0,0,0,0,0,25.056,165.672,293.976,385.416,441,458.424,440.712,372.528,249.264,92.232,3.312,0,0,0,0,0,0
2018-10-30,4 ,5539.104,231,811.104,0,811.104,4.89,0,0,0,0,0,0,0,90.048,378.912,593.952,729.12,799.68,811.104,772.896,677.664,493.344,187.488,4.896,0,0,0,0,0,0
2018-10-30,5 ,5759.808,240,827.712,0,827.712,7.87,0,0,0,0,0,0,0,104.832,396.192,613.344,748.128,813.792,827.712,794.688,698.88,515.232,239.136,7.872,0,0,0,0,0,0
2018-10-31,1 ,3995.4,166,640.56,0,640.56,2.52,0,0,0,0,0,0,0,72.36,334.56,513.12,640.56,434.52,368.4,459,548.28,448.08,174,2.52,0,0,0,0,0,0
2018-10-31,2 ,5321.52,222,889.92,0,889.92,9.9,0,0,0,0,0,0,0,84.06,366.48,644.94,889.92,727.74,792.36,635.4,507.6,478.26,184.86,9.9,0,0,0,0,0,0
2018-10-31,3 ,2259.576,94,373.032,0,373.032,2.88,0,0,0,0,0,0,0,27.72,160.416,285.336,373.032,285.624,305.352,237.312,239.472,250.992,91.44,2.88,0,0,0,0,0,0
2018-10-31,4 ,4253.28,177,675.36,0,675.36,4.32,0,0,0,0,0,0,0,80.832,355.008,551.232,674.88,462.144,269.664,493.44,675.36,505.344,181.056,4.32,0,0,0,0,0,0
2018-10-31,5 ,4451.52,185,706.368,0,706.368,7,0,0,0,0,0,0,0,92.544,370.656,570.24,706.368,496.8,302.4,487.488,658.656,522.72,236.64,7.008,0,0,0,0,0,0
2018-11-01,1 ,4955.64,206,731.88,0,731.88,1.68,0,0,0,0,0,0,0,79.2,365.04,557.28,669.48,720.96,731.88,685.92,582.96,411.96,149.28,1.68,0,0,0,0,0,0
2018-11-01,2 ,6456.6,269,1041.48,0,1041.48,6.12,0,0,0,0,0,0,0,79.38,394.38,680.94,931.86,1041.48,1037.16,945.9,738.18,445.14,156.06,6.12,0,0,0,0,0,0
2018-11-01,3 ,2891.808,120,455.472,0,455.472,2.37,0,0,0,0,0,0,0,27,176.904,307.44,385.488,442.224,455.472,425.664,355.32,236.88,77.04,2.376,0,0,0,0,0,0
2018-11-01,4 ,5472.288,228,820.128,0,820.128,3.55,0,0,0,0,0,0,0,80.64,385.056,594.528,728.16,806.88,820.128,770.784,657.984,464.064,160.512,3.552,0,0,0,0,0,0
2018-11-01,5 ,5685.6,237,837.6,0,837.6,5.66,0,0,0,0,0,0,0,97.92,401.952,615.072,746.592,822.816,837.6,787.776,674.784,484.608,210.816,5.664,0,0,0,0,0,0
2018-11-02,1 ,4837.08,202,720.84,0,720.84,1.44,0,0,0,0,0,0,0,69.36,349.68,538.08,648.84,704.52,720.84,680.4,578.88,403.56,141.48,1.44,0,0,0,0,0,0
2018-11-02,2 ,6293.7,262,1033.2,0,1033.2,4.32,0,0,0,0,0,0,0,67.86,364.14,666.9,895.68,1012.5,1033.2,942.12,725.04,430.92,151.02,4.32,0,0,0,0,0,0
2018-11-02,3 ,2836.08,118,450.288,0,450.288,2.08,0,0,0,0,0,0,0,22.248,166.176,295.632,377.424,431.064,450.288,432,353.52,230.4,75.24,2.088,0,0,0,0,0,0
2018-11-02,4 ,5332.32,222,800.544,0,800.544,3.26,0,0,0,0,0,0,0,71.712,369.504,575.712,710.688,781.728,800.544,758.304,653.184,458.304,149.376,3.264,0,0,0,0,0,0
2018-11-02,5 ,5549.28,231,818.208,0,818.208,5.08,0,0,0,0,0,0,0,88.416,387.456,597.312,728.352,799.584,818.208,777.408,670.656,478.752,198.048,5.088,0,0,0,0,0,0
2018-11-03,1 ,4513.2,188,720.96,0,720.96,0.12,0,0,0,0,0,0,0,65.4,344.88,536.28,650.88,694.92,720.96,683.28,446.4,276.96,93.12,0.12,0,0,0,0,0,0
2018-11-03,2 ,5909.94,246,1040.4,0,1040.4,0.72,0,0,0,0,0,0,0,64.44,352.8,669.78,883.98,982.44,1040.4,930.96,538.74,328.68,117,0.72,0,0,0,0,0,0
2018-11-03,3 ,2656.872,111,453.528,0,453.528,1.08,0,0,0,0,0,0,0,22.176,166.32,291.672,378.36,420.48,453.528,429.984,278.064,160.272,54.936,1.08,0,0,0,0,0,0
2018-11-03,4 ,4980.672,208,803.136,0,803.136,1.72,0,0,0,0,0,0,0,64.128,362.784,575.904,712.128,771.744,803.136,764.16,502.368,310.944,111.648,1.728,0,0,0,0,0,0
2018-11-03,5 ,5157.696,215,824.448,0,824.448,2.59,0,0,0,0,0,0,0,81.12,379.968,595.392,730.272,787.392,824.448,787.488,519.84,323.328,125.856,2.592,0,0,0,0,0,0
2018-11-04,1 ,4578,191,693.48,0,693.48,1.68,0,0,0,0,0,0,0,61.32,330.24,524.88,637.2,693.48,686.16,636.96,542.4,369.96,93.72,1.68,0,0,0,0,0,0
2018-11-04,2 ,5808.96,242,956.88,0,956.88,3.96,0,0,0,0,0,0,0,56.52,332.28,639.72,858.24,956.88,953.64,866.52,653.76,370.26,117.18,3.96,0,0,0,0,0,0
2018-11-04,3 ,2670.696,111,428.4,0,428.4,2.73,0,0,0,0,0,0,0,19.944,156.672,282.312,371.664,420.48,428.4,407.088,325.44,200.304,55.656,2.736,0,0,0,0,0,0
2018-11-04,4 ,5040.384,210,768,0,768,4.41,0,0,0,0,0,0,0,57.984,347.424,557.184,697.632,768,766.176,728.736,603.648,409.92,99.264,4.416,0,0,0,0,0,0
2018-11-04,5 ,5238.144,218,786.336,0,786.336,6.14,0,0,0,0,0,0,0,75.456,364.032,578.784,715.296,786.336,782.88,743.232,620.64,431.808,133.536,6.144,0,0,0,0,0,0
2018-11-05,1 ,4360.2,182,667.32,0,667.32,1.08,0,0,0,0,0,0,0,56.16,311.04,498.36,612.6,667.32,663.6,618.84,498.72,330.96,101.52,1.08,0,0,0,0,0,0
2018-11-05,2 ,5602.14,233,925.74,0,925.74,1.98,0,0,0,0,0,0,0,59.04,322.38,613.62,828.18,925.74,923.22,829.98,620.1,356.76,121.14,1.98,0,0,0,0,0,0
2018-11-05,3 ,2574.288,107,416.16,0,416.16,2.01,0,0,0,0,0,0,0,20.232,150.192,272.376,356.688,405.648,416.16,390.744,309.744,190.152,60.336,2.016,0,0,0,0,0,0
2018-11-05,4 ,4794.912,200,741.504,0,741.504,3.16,0,0,0,0,0,0,0,53.088,327.84,533.568,669.024,740.64,741.504,693.888,562.272,363.936,105.984,3.168,0,0,0,0,0,0
2018-11-05,5 ,5003.328,208,761.664,0,761.664,4.51,0,0,0,0,0,0,0,68.352,342.816,554.976,690.528,759.552,761.664,714.528,581.76,383.808,140.832,4.512,0,0,0,0,0,0
2018-11-06,1 ,3814.2,159,622.56,0,622.56,1.56,0,0,0,0,0,0,0,34.08,239.28,427.32,553.56,610.2,622.56,568.92,442.2,225.96,88.56,1.56,0,0,0,0,0,0
2018-11-06,2 ,4952.7,206,861.3,0,861.3,2.16,0,0,0,0,0,0,0,41.4,261.9,526.86,736.02,833.4,861.3,748.62,539.46,270.18,131.4,2.16,0,0,0,0,0,0
2018-11-06,3 ,2270.88,95,389.808,0,389.808,2.52,0,0,0,0,0,0,0,16.056,121.176,235.44,321.552,369.864,389.808,353.016,269.136,135.504,56.808,2.52,0,0,0,0,0,0
2018-11-06,4 ,4195.008,175,689.088,0,689.088,3.93,0,0,0,0,0,0,0,38.592,255.168,451.68,596.544,672.192,689.088,636.576,495.648,255.36,100.224,3.936,0,0,0,0,0,0
2018-11-06,5 ,4373.856,182,709.536,0,709.536,5.18,0,0,0,0,0,0,0,46.08,267.36,471.552,617.28,691.776,709.536,656.736,516.48,272.16,119.712,5.184,0,0,0,0,0,0
2018-11-07,1 ,948.84,40,214.44,0,214.44,14.16,0,0,0,0,0,0,0,0,15.36,69.12,115.2,214.44,165,133.56,165.6,56.4,14.16,0,0,0,0,0,0,0
2018-11-07,2 ,1803.78,75,382.5,0,382.5,32.76,0,0,0,0,0,0,0,0,36.36,137.88,228.24,382.5,308.7,260.28,299.7,117.36,32.76,0,0,0,0,0,0,0
2018-11-07,3 ,628.2,26,133.272,0,133.272,13.82,0,0,0,0,0,0,0,0,15.264,46.44,75.024,133.272,106.344,88.776,107.784,41.472,13.824,0,0,0,0,0,0,0
2018-11-07,4 ,1169.184,49,246.336,0,246.336,0.09,0,0,0,0,0,0,0,0.096,33.6,98.88,140.352,246.336,191.328,161.184,194.496,76.32,26.592,0,0,0,0,0,0,0
2018-11-07,5 ,1203.744,50,251.328,0,251.328,28.22,0,0,0,0,0,0,0,0,32.928,98.208,144.672,251.328,201.12,166.464,201.024,79.776,28.224,0,0,0,0,0,0,0
2018-11-08,1 ,85.56,4,26.52,0,26.52,2.04,0,0,0,0,0,0,0,0,8.64,10.92,13.2,15.24,0,26.52,2.04,9,0,0,0,0,0,0,0,0
2018-11-08,2 ,228.24,10,60.48,0,60.48,0.9,0,0,0,0,0,0,0,0.9,23.22,29.52,37.26,41.94,1.44,60.48,8.64,24.84,0,0,0,0,0,0,0,0
2018-11-08,3 ,78.408,3,17.28,0,17.28,0.57,0,0,0,0,0,0,0,0.576,8.208,9.072,13.608,12.096,3.24,17.28,5.4,8.352,0.576,0,0,0,0,0,0,0
2018-11-08,4 ,161.376,7,46.464,0,46.464,0.67,0,0,0,0,0,0,0,1.536,13.824,23.616,23.52,24.864,1.44,46.464,6.624,18.816,0.672,0,0,0,0,0,0,0
2018-11-08,5 ,176.448,7,48,0,48,1.05,0,0,0,0,0,0,0,2.784,16.608,24.672,25.248,26.208,2.688,48,8.352,20.832,1.056,0,0,0,0,0,0,0
2018-11-09,1 ,2019.6,84,557.76,0,557.76,14.76,0,0,0,0,0,0,0,0,14.76,101.04,196.44,344.76,194.76,557.76,339.24,192.84,78,0,0,0,0,0,0,0
2018-11-09,2 ,3174.66,132,698.58,0,698.58,41.58,0,0,0,0,0,0,0,0,41.58,192.96,425.88,698.58,386.82,567.9,475.38,287.46,98.1,0,0,0,0,0,0,0
2018-11-09,3 ,1203.696,50,241.2,0,241.2,0.07,0,0,0,0,0,0,0,0.072,14.04,59.76,133.92,241.2,120.96,231.264,212.112,139.464,50.112,0.792,0,0,0,0,0,0
2018-11-09,4 ,2394.624,100,667.584,0,667.584,0.67,0,0,0,0,0,0,0,0.672,31.392,121.92,214.464,365.472,249.12,667.584,453.504,208.512,80.352,1.632,0,0,0,0,0,0
2018-11-09,5 ,2486.112,104,678.048,0,678.048,1.72,0,0,0,0,0,0,0,1.728,32.064,120.864,224.16,366.144,254.304,678.048,478.656,219.168,108.672,2.304,0,0,0,0,0,0
2018-11-10,1 ,4386.36,183,663.24,0,663.24,0.6,0,0,0,0,0,0,0,40.92,281.88,496.08,614.4,663.24,662.28,624.84,530.64,375.24,96.24,0.6,0,0,0,0,0,0
2018-11-10,2 ,5702.22,238,946.26,0,946.26,1.8,0,0,0,0,0,0,0,44.82,301.14,607.32,838.8,940.14,946.26,860.4,660.78,377.64,123.12,1.8,0,0,0,0,0,0
2018-11-10,3 ,2577.816,107,420.336,0,420.336,1.51,0,0,0,0,0,0,0,15.048,137.808,264.888,358.704,406.584,420.336,394.416,319.68,202.824,56.016,1.512,0,0,0,0,0,0
2018-11-10,4 ,4814.784,201,750.432,0,750.432,2.11,0,0,0,0,0,0,0,27.552,306.624,529.056,669.984,750.24,750.432,692.448,586.56,415.392,84.384,2.112,0,0,0,0,0,0
2018-11-10,5 ,5026.656,209,765.6,0,765.6,3.26,0,0,0,0,0,0,0,43.776,321.984,550.848,688.8,765.6,761.856,711.84,605.952,436.128,136.608,3.264,0,0,0,0,0,0
2018-11-11,1 ,2501.76,104,629.76,0,629.76,0.6,0,0,0,0,0,0,0,31.08,224.4,448.2,518.16,629.76,459.96,111.84,53.52,24.24,0.6,0,0,0,0,0,0,0
2018-11-11,2 ,3599.1,150,893.88,0,893.88,3.96,0,0,0,0,0,0,0,45.36,250.56,588.42,707.58,893.88,713.52,217.08,118.98,59.76,3.96,0,0,0,0,0,0,0
2018-11-11,3 ,1471.68,61,377.784,0,377.784,3.38,0,0,0,0,0,0,0,15.12,114.408,252.216,298.08,377.784,279.36,71.496,38.448,21.384,3.384,0,0,0,0,0,0,0
2018-11-11,4 ,2761.536,115,678.144,0,678.144,6.33,0,0,0,0,0,0,0,33.792,241.344,475.776,569.088,678.144,500.544,143.808,73.152,39.552,6.336,0,0,0,0,0,0,0
2018-11-11,5 ,2881.152,120,699.744,0,699.744,7.29,0,0,0,0,0,0,0,38.304,251.04,496.704,584.448,699.744,535.68,150.24,74.496,43.2,7.296,0,0,0,0,0,0,0
2018-11-12,1 ,3096.48,129,651.48,0,651.48,6,0,0,0,0,0,0,0,6,111.36,313.56,446.16,447.36,651.48,483.72,342,271.56,23.28,0,0,0,0,0,0,0
2018-11-12,2 ,4739.94,197,918.36,0,918.36,14.22,0,0,0,0,0,0,0,14.22,174.42,471.06,667.98,800.46,918.36,744.48,584.28,325.26,39.42,0,0,0,0,0,0,0
2018-11-12,3 ,1500.12,63,319.968,0,319.968,0.43,0,0,0,0,0,0,0,4.968,60.48,131.688,157.104,196.848,319.968,230.976,224.352,156.816,16.488,0.432,0,0,0,0,0,0
2018-11-12,4 ,3493.248,146,639.36,0,639.36,0.57,0,0,0,0,0,0,0,14.208,128.256,370.464,535.584,524.544,639.36,521.856,403.2,307.776,47.424,0.576,0,0,0,0,0,0
2018-11-12,5 ,3672.288,153,661.248,0,661.248,1.05,0,0,0,0,0,0,0,14.304,128.544,386.208,572.736,557.76,661.248,552.864,419.904,321.504,56.16,1.056,0,0,0,0,0,0
2018-11-13,1 ,3813.72,159,666.6,0,666.6,17.64,0,0,0,0,0,0,0,28.68,244.56,472.2,605.64,618.84,591.48,666.6,497.52,70.56,17.64,0,0,0,0,0,0,0
2018-11-13,2 ,4960.44,207,945.9,0,945.9,33.48,0,0,0,0,0,0,0,33.48,232.92,563.22,803.34,699.48,945.9,895.14,623.88,126.36,36.72,0,0,0,0,0,0,0
2018-11-13,3 ,2211.48,92,439.272,0,439.272,11.66,0,0,0,0,0,0,0,11.664,105.624,256.968,347.832,308.736,439.272,423.72,259.488,43.344,14.832,0,0,0,0,0,0,0
2018-11-13,4 ,4030.368,168,719.424,0,719.424,17.66,0,0,0,0,0,0,0,17.664,288,503.232,654.816,509.28,642.24,719.424,540,124.992,30.72,0,0,0,0,0,0,0
2018-11-13,5 ,4333.248,181,734.4,0,734.4,26.97,0,0,0,0,0,0,0,26.976,314.592,532.896,685.536,569.76,727.488,734.4,567.264,140.832,33.504,0,0,0,0,0,0,0
2018-11-14,1 ,4394.28,183,711.84,0,711.84,0.12,0,0,0,0,0,0,0,36.12,268.32,494.04,617.04,688.2,711.84,590.28,559.08,372.48,56.76,0.12,0,0,0,0,0,0
2018-11-14,2 ,5418.72,226,945.18,0,945.18,0.54,0,0,0,0,0,0,0,40.14,266.04,563.04,794.88,912.96,945.18,843.84,625.5,357.12,69.48,0.54,0,0,0,0,0,0
2018-11-14,3 ,2611.44,109,442.728,0,442.728,0.64,0,0,0,0,0,0,0,15.048,137.088,270.072,361.08,421.128,442.728,410.616,328.32,199.296,25.416,0.648,0,0,0,0,0,0
2018-11-14,4 ,4823.04,201,784.224,0,784.224,1.82,0,0,0,0,0,0,0,19.68,288.96,525.12,670.464,769.344,784.224,659.232,625.824,422.112,56.256,1.824,0,0,0,0,0,0
2018-11-14,5 ,5120.544,213,805.824,0,805.824,2.59,0,0,0,0,0,0,0,28.512,318.336,546.912,689.088,789.408,805.824,743.904,646.272,444.576,105.12,2.592,0,0,0,0,0,0
2018-11-15,1 ,3793.8,158,628.32,0,628.32,27,0,0,0,0,0,0,0,34.8,255.12,477.84,606,628.32,623.88,529.32,368.4,243.12,27,0,0,0,0,0,0,0
2018-11-15,2 ,4664.34,194,828.9,0,828.9,33.12,0,0,0,0,0,0,0,33.12,256.86,541.26,771.66,828.9,822.96,670.86,440.46,251.82,46.44,0,0,0,0,0,0,0
2018-11-15,3 ,2199.96,92,389.16,0,389.16,0.43,0,0,0,0,0,0,0,12.456,130.896,259.56,348.84,376.848,389.16,322.704,219.888,117.504,21.672,0.432,0,0,0,0,0,0
2018-11-15,4 ,4139.808,172,697.92,0,697.92,0.67,0,0,0,0,0,0,0,19.392,265.728,507.648,655.584,697.92,687.552,589.92,400.128,274.368,40.896,0.672,0,0,0,0,0,0
2018-11-15,5 ,4325.472,180,714.912,0,714.912,1.24,0,0,0,0,0,0,0,25.92,299.136,527.712,678.816,714.912,712.512,602.88,416.448,297.792,48.096,1.248,0,0,0,0,0,0
2018-11-16,1 ,561.96,23,123.24,0,123.24,12.36,0,0,0,0,0,0,0,0,21.24,56.76,87,67.8,32.16,88.8,123.24,72.6,12.36,0,0,0,0,0,0,0
2018-11-16,2 ,1094.22,46,221.94,0,221.94,30.42,0,0,0,0,0,0,0,0,48.78,113.04,173.52,139.86,65.88,158.04,221.94,142.74,30.42,0,0,0,0,0,0,0
2018-11-16,3 ,391.608,16,76.176,0,76.176,14.25,0,0,0,0,0,0,0,0,17.424,38.736,58.968,47.88,26.928,58.032,76.176,53.208,14.256,0,0,0,0,0,0,0
2018-11-16,4 ,771.552,32,156.48,0,156.48,28.7,0,0,0,0,0,0,0,0,35.52,79.2,112.896,89.184,54.048,116.832,156.48,98.688,28.704,0,0,0,0,0,0,0
2018-11-16,5 ,784.512,33,160.224,0,160.224,30.43,0,0,0,0,0,0,0,0,34.56,79.968,115.104,93.216,53.568,116.064,160.224,101.376,30.432,0,0,0,0,0,0,0
2018-11-17,1 ,4421.04,184,708,0,708,0.24,0,0,0,0,0,0,0,26.64,249.36,496.2,623.4,687.48,708,657.12,549.36,347.16,76.08,0.24,0,0,0,0,0,0
2018-11-17,2 ,5277.78,220,912.42,0,912.42,0.9,0,0,0,0,0,0,0,31.14,256.5,564.12,784.26,894.06,912.42,813.78,611.82,312.84,95.94,0.9,0,0,0,0,0,0
2018-11-17,3 ,2543.328,106,431.784,0,431.784,0.93,0,0,0,0,0,0,0,9.072,124.848,266.76,354.888,410.904,431.784,402.264,323.856,175.752,42.264,0.936,0,0,0,0,0,0
2018-11-17,4 ,4763.808,198,771.744,0,771.744,1.15,0,0,0,0,0,0,0,19.296,255.552,525.12,670.752,751.2,771.744,725.28,610.56,390.912,42.24,1.152,0,0,0,0,0,0
2018-11-17,5 ,5021.184,209,796.704,0,796.704,1.92,0,0,0,0,0,0,0,22.56,289.632,546.624,693.12,771.744,796.704,746.4,628.896,420.384,103.2,1.92,0,0,0,0,0,0
2018-11-18,1 ,569.04,24,147.96,0,147.96,6.96,0,0,0,0,0,0,0,6.96,42.24,34.2,62.88,147.96,84,53.28,68.28,60.24,9,0,0,0,0,0,0,0
2018-11-18,2 ,1162.44,48,283.14,0,283.14,14.76,0,0,0,0,0,0,0,14.76,89.46,76.5,132.12,283.14,170.64,109.98,140.94,123.3,21.6,0,0,0,0,0,0,0
2018-11-18,3 ,399.096,17,98.568,0,98.568,0.07,0,0,0,0,0,0,0,5.544,30.6,26.28,44.28,98.568,56.664,36.576,47.448,43.2,9.864,0.072,0,0,0,0,0,0
2018-11-18,4 ,771.552,32,182.688,0,182.688,12.48,0,0,0,0,0,0,0,12.48,62.112,53.184,86.4,182.688,110.592,75.456,89.184,81.504,17.952,0,0,0,0,0,0,0
2018-11-18,5 ,791.808,33,185.472,0,185.472,12.96,0,0,0,0,0,0,0,12.96,62.4,53.184,89.088,185.472,114.528,76.8,92.928,84,20.448,0,0,0,0,0,0,0
2018-11-19,1 ,3870,161,656.4,0,656.4,0.12,0,0,0,0,0,0,0,11.64,189.24,388.68,588.12,656.4,654.24,572.28,478.32,259.32,71.64,0.12,0,0,0,0,0,0
2018-11-19,2 ,4926.6,205,882.72,0,882.72,20.52,0,0,0,0,0,0,0,20.52,235.62,455.94,756,874.08,882.72,761.94,556.2,284.04,99.54,0,0,0,0,0,0,0
2018-11-19,3 ,2270.736,95,403.128,0,403.128,0.64,0,0,0,0,0,0,0,7.848,98.568,208.728,339.48,390.672,403.128,354.168,280.008,143.064,44.424,0.648,0,0,0,0,0,0
2018-11-19,4 ,4219.968,176,730.272,0,730.272,0.96,0,0,0,0,0,0,0,20.832,209.472,408.288,632.736,716.736,730.272,638.688,523.68,284.928,53.376,0.96,0,0,0,0,0,0
2018-11-19,5 ,4434.432,185,749.376,0,749.376,1.53,0,0,0,0,0,0,0,20.448,221.184,428.064,652.992,736.8,749.376,664.704,546.816,318.432,94.08,1.536,0,0,0,0,0,0
2018-11-20,1 ,4457.76,186,709.32,0,709.32,27.36,0,0,0,0,0,0,0,27.36,250.32,499.32,630.6,705.72,709.32,658.92,550.56,352.08,73.56,0,0,0,0,0,0,0
2018-11-20,2 ,5291.1,220,926.64,0,926.64,23.22,0,0,0,0,0,0,0,23.22,234.9,538.02,785.7,917.64,926.64,820.44,606.96,343.08,94.5,0,0,0,0,0,0,0
2018-11-20,3 ,2546.928,106,434.016,0,434.016,0.64,0,0,0,0,0,0,0,6.984,120.168,261.288,356.4,420.624,434.016,401.4,317.376,186.768,41.256,0.648,0,0,0,0,0,0
2018-11-20,4 ,4772.448,199,779.52,0,779.52,0.86,0,0,0,0,0,0,0,15.264,241.152,524.832,680.448,768.96,779.52,729.024,609.696,380.352,42.336,0.864,0,0,0,0,0,0
2018-11-20,5 ,5046.336,210,796.32,0,796.32,1.44,0,0,0,0,0,0,0,17.952,289.152,545.568,698.88,788.64,796.32,751.008,632.928,428.64,95.808,1.44,0,0,0,0,0,0
2018-11-21,1 ,819.6,34,148.32,0,148.32,1.2,0,0,0,0,0,0,0,2.88,56.04,117.36,98.52,142.08,148.32,147.6,79.56,26.04,1.2,0,0,0,0,0,0,0
2018-11-21,2 ,1553.4,65,283.5,0,283.5,5.58,0,0,0,0,0,0,0,6.84,96.48,208.08,193.5,266.76,283.5,277.38,159.12,56.16,5.58,0,0,0,0,0,0,0
2018-11-21,3 ,544.248,23,96.48,0,96.48,3.31,0,0,0,0,0,0,0,3.312,36.504,73.656,66.096,91.152,96.48,96.264,55.224,21.456,4.104,0,0,0,0,0,0,0
2018-11-21,4 ,1024.224,43,175.776,0,175.776,7.87,0,0,0,0,0,0,0,8.256,76.128,143.136,124.416,171.648,175.776,173.664,101.76,41.568,7.872,0,0,0,0,0,0,0
2018-11-21,5 ,1053.504,44,182.112,0,182.112,8.44,0,0,0,0,0,0,0,8.448,76.8,146.784,126.816,174.24,182.112,179.328,106.176,43.776,9.024,0,0,0,0,0,0,0
2018-11-22,1 ,4570.32,190,714.72,0,714.72,11.04,0,0,0,0,0,0,0,11.04,228.84,510.24,646.56,703.8,714.72,688.2,592.44,390.48,84,0,0,0,0,0,0,0
