년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2016-08-26,1,2584.512,107.688,460.416,0,460.416,2.976,0,0,0,0,0,0,0,2.976,37.344,115.968,218.016,207.936,321.696,306.144,412.992,460.416,317.664,153.312,30.048,0,0,0,0,0
2016-08-27,1,4083.936,170.164,566.496,0,566.496,6.528,0,0,0,0,0,0,6.528,111.936,285.696,432.96,534.432,566.496,544.608,448.32,363.744,352.416,283.104,133.536,20.16,0,0,0,0,0
2016-08-28,1,3408.48,142.02,467.232,0,467.232,14.016,0,0,0,0,0,0,0,14.016,268.416,332.64,350.88,219.648,407.712,467.232,447.36,385.248,293.088,173.376,48.864,0,0,0,0,0
2016-08-29,1,3971.616,165.484,618.816,0,618.816,13.44,0,0,0,0,0,0,0,86.208,284.448,420.96,518.496,580.512,618.816,573.984,421.92,264.096,130.752,57.984,13.44,0,0,0,0,0
2016-08-30,1,2554.848,106.452,441.696,0,441.696,5.184,0,0,0,0,0,0,5.184,103.584,254.976,378.24,376.32,441.696,282.24,211.2,200.544,151.584,95.328,41.856,12.096,0,0,0,0,0
2016-08-31,1,756.768,31.532,107.04,0,107.04,8.448,0,0,0,0,0,0,0,8.448,50.304,100.224,84.576,49.92,74.592,39.072,50.304,107.04,94.944,73.824,23.52,0,0,0,0,0
2016-09-01,1,4213.344,175.556,693.504,0,693.504,9.408,0,0,0,0,0,0,9.408,39.744,123.936,214.08,479.808,560.64,507.456,693.504,564.192,487.008,344.928,165.216,23.424,0,0,0,0,0
2016-09-02,1,4669.344,194.556,650.88,0,650.88,0.864,0,0,0,0,0,0,0.864,101.376,207.36,474.816,615.36,644.64,650.88,525.6,546.624,490.08,201.984,183.648,26.112,0,0,0,0,0
2016-09-03,1,3280.896,136.704,479.328,0,479.328,2.88,0,0,0,0,0,0,2.88,65.28,150.72,391.584,329.184,226.752,415.296,270.816,422.112,479.328,352.032,155.904,19.008,0,0,0,0,0
2016-09-04,1,2915.52,121.48,496.224,0,496.224,3.072,0,0,0,0,0,0,3.072,55.872,176.352,263.808,335.328,415.392,292.608,453.984,496.224,265.92,91.008,58.752,7.2,0,0,0,0,0
2016-09-05,1,3898.272,162.428,640.704,0,640.704,4.32,0,0,0,0,0,0,4.32,95.232,277.44,342.72,481.728,369.312,332.448,398.784,640.704,522.816,281.472,126.048,25.248,0,0,0,0,0
2016-09-06,1,3676.992,153.208,500.832,0,500.832,8.64,0,0,0,0,0,0,8.64,95.616,215.712,334.08,500.832,472.704,437.28,493.248,463.584,375.168,165.792,100.224,14.112,0,0,0,0,0
2016-09-07,1,2949.024,122.876,446.112,0,446.112,6.528,0,0,0,0,0,0,7.296,78.24,143.712,260.544,351.168,316.992,270.144,446.112,432.672,340.896,196.224,98.496,6.528,0,0,0,0,0
2016-09-08,1,2683.2,111.8,450.912,0,450.912,3.456,0,0,0,0,0,0,3.84,126.912,241.248,104.832,348,271.584,370.752,450.912,305.952,153.888,223.488,78.336,3.456,0,0,0,0,0
2016-09-09,1,3653.088,152.212,590.88,0,590.88,2.88,0,0,0,0,0,0,2.88,65.952,218.592,327.072,349.152,340.128,407.808,402.528,590.88,455.808,342.72,132.864,16.704,0,0,0,0,0
2016-09-10,1,3624.576,151.024,539.52,0,539.52,10.08,0,0,0,0,0,0,10.368,67.2,254.016,330.24,358.656,373.344,507.264,539.52,447.744,445.536,192.96,87.648,10.08,0,0,0,0,0
2016-09-11,1,3158.688,131.612,562.752,0,562.752,0.096,0,0,0,0,0,0,0.096,90.816,253.632,406.176,392.736,562.752,298.752,313.152,282.528,289.632,177.12,81.984,9.312,0,0,0,0,0
2016-09-12,1,3481.152,145.048,612.96,0,612.96,2.592,0,0,0,0,0,0,2.592,48.384,124.416,419.328,515.616,612.96,439.296,134.496,326.208,446.976,284.64,113.76,12.48,0,0,0,0,0
2016-09-13,1,4198.368,174.932,645.408,0,645.408,8.16,0,0,0,0,0,0,8.16,98.976,265.152,467.232,592.608,622.752,645.408,491.808,423.936,244.224,248.064,81.024,9.024,0,0,0,0,0
2016-09-14,1,3937.44,164.06,606.624,0,606.624,0.096,0,0,0,0,0,0,0.096,66.144,181.152,222.72,380.448,533.184,433.728,566.688,606.624,477.408,313.632,137.184,18.432,0,0,0,0,0
2016-09-15,1,3747.648,156.152,632.544,0,632.544,1.632,0,0,0,0,0,0,3.456,44.448,162.24,442.56,455.04,608.736,632.544,482.304,464.64,237.792,149.664,62.592,1.632,0,0,0,0,0
2016-09-16,1,3025.632,126.068,564.96,0,564.96,3.264,0,0,0,0,0,0,3.264,67.296,177.312,312.288,476.544,510.912,564.96,398.016,242.88,141.888,95.328,34.944,0,0,0,0,0,0
2016-09-17,1,3985.536,166.064,760.992,0,760.992,0.864,0,0,0,0,0,0,0,0.864,47.136,98.784,126.432,662.4,760.992,719.808,584.064,520.416,335.808,123.552,5.28,0,0,0,0,0
2016-09-18,1,4216.32,175.68,589.056,0,589.056,0.672,0,0,0,0,0,0,0.672,93.792,306.336,504.96,582.432,589.056,429.312,511.296,555.936,471.648,125.952,44.928,0,0,0,0,0,0
2016-09-19,1,4460.448,185.852,724.896,0,724.896,4.032,0,0,0,0,0,0,4.032,100.608,306.624,513.888,659.328,724.896,603.168,600.672,458.496,310.176,152.352,19.104,7.104,0,0,0,0,0
2016-09-20,1,4555.584,189.816,789.216,0,789.216,2.112,0,0,0,0,0,0,2.112,106.464,328.128,539.712,275.136,152.832,789.216,745.344,664.128,518.496,315.648,112.608,5.76,0,0,0,0,0
2016-09-21,1,4423.488,184.312,631.296,0,631.296,3.456,0,0,0,0,0,0,3.456,92.736,267.936,459.456,626.784,617.568,631.296,559.872,399.936,345.024,275.616,138.528,5.28,0,0,0,0,0
2016-09-22,1,4180.704,174.196,710.688,0,710.688,5.952,0,0,0,0,0,0,0,25.728,257.088,470.592,605.568,710.688,395.616,564.768,379.2,403.872,253.632,108,5.952,0,0,0,0,0
2016-09-23,1,4298.88,179.12,691.008,0,691.008,2.112,0,0,0,0,0,0,2.112,86.592,256.896,445.632,571.296,552.672,641.76,691.008,314.496,418.368,224.352,90.528,3.168,0,0,0,0,0
2016-09-24,1,4113.12,171.38,618.336,0,618.336,1.92,0,0,0,0,0,0,1.92,83.712,220.896,411.936,554.208,618.336,563.136,590.4,426.912,365.76,214.368,58.464,3.072,0,0,0,0,0
2016-09-25,1,3512.736,146.364,618.336,0,618.336,41.952,0,0,0,0,0,0,0,41.952,176.544,279.84,273.408,370.56,618.336,546.336,535.008,422.4,205.536,42.816,0,0,0,0,0,0
2016-09-26,1,2667.456,111.144,468.192,0,468.192,1.056,0,0,0,0,0,0,0,18.144,87.84,205.44,254.688,329.472,201.504,347.616,428.352,468.192,247.968,77.184,1.056,0,0,0,0,0
2016-09-27,1,709.632,29.568,128.64,0,128.64,17.856,0,0,0,0,0,0,0,17.856,50.688,49.728,110.304,121.344,128.64,68.736,70.368,70.464,21.504,0,0,0,0,0,0,0
2016-09-28,1,996.384,41.516,152.928,0,152.928,5.088,0,0,0,0,0,0,0,5.088,49.248,82.368,126.72,151.776,118.56,85.92,152.928,122.016,88.992,12.768,0,0,0,0,0,0
2016-09-29,1,3364.128,140.172,578.88,0,578.88,0.192,0,0,0,0,0,0,0,30.624,136.896,248.64,397.152,465.6,568.32,578.88,292.8,326.4,249.888,68.736,0.192,0,0,0,0,0
2016-09-30,1,1554.624,64.776,327.84,0,327.84,28.416,0,0,0,0,0,0,0,28.416,166.752,222.816,215.712,327.84,288.672,0,0,157.632,109.824,36.96,0,0,0,0,0,0
2016-10-01,1,2292.288,95.512,440.832,0,440.832,21.6,0,0,0,0,0,0,0,29.952,102.432,183.072,224.928,440.832,341.952,325.44,192.192,302.784,127.104,21.6,0,0,0,0,0,0
2016-10-02,1,545.856,22.744,94.848,0,94.848,5.568,0,0,0,0,0,0,0,5.568,40.704,80.064,91.008,64.608,45.696,94.848,61.824,45.6,15.936,0,0,0,0,0,0,0
2016-10-03,1,3994.848,166.452,732,0,732,0.768,0,0,0,0,0,0,0,0.768,71.808,191.424,274.368,604.704,732,701.184,619.68,472.704,262.464,63.744,0,0,0,0,0,0
2016-10-04,1,5059.392,210.808,740.448,0,740.448,0.384,0,0,0,0,0,0,0.384,85.728,288.096,489.312,634.176,719.52,740.448,706.08,615.84,464.16,255.264,60.384,0,0,0,0,0,0
2016-10-05,1,3671.328,152.972,733.536,0,733.536,4.128,0,0,0,0,0,0,0,4.128,38.592,124.128,221.376,597.6,733.536,688.8,592.896,415.488,205.152,49.632,0,0,0,0,0,0
2016-10-06,1,4800,200,749.472,0,749.472,46.56,0,0,0,0,0,0,0,83.616,303.36,377.088,505.536,708.288,749.472,710.688,618.912,458.304,238.176,46.56,0,0,0,0,0,0
2016-10-07,1,2447.712,101.988,428.544,0,428.544,9.888,0,0,0,0,0,0,0,39.648,154.944,394.272,422.208,288.768,309.6,428.544,325.152,74.688,9.888,0,0,0,0,0,0,0
2016-10-08,1,4099.68,170.82,760.992,0,760.992,28.608,0,0,0,0,0,0,0,28.608,127.776,137.664,258.816,687.36,726.816,760.992,624,472.32,226.848,48.48,0,0,0,0,0,0
2016-10-09,1,5273.856,219.744,777.504,0,777.504,38.976,0,0,0,0,0,0,0,80.352,304.704,536.544,687.36,766.656,777.504,704.544,646.752,453.12,277.344,38.976,0,0,0,0,0,0
2016-10-10,1,4658.592,194.108,744.96,0,744.96,28.512,0,0,0,0,0,0,0,58.368,197.952,416.256,505.824,731.328,744.96,709.056,615.552,437.856,212.928,28.512,0,0,0,0,0,0
2016-10-11,1,3282.528,136.772,611.136,0,611.136,20.832,0,0,0,0,0,0,0,20.832,114.144,254.208,393.12,311.232,510.624,611.136,506.592,339.552,186.336,34.752,0,0,0,0,0,0
2016-10-12,1,4729.44,197.06,720.096,0,720.096,41.472,0,0,0,0,0,0,0,55.68,241.248,462.624,621.216,690.816,720.096,679.584,586.368,415.968,214.368,41.472,0,0,0,0,0,0
2016-10-13,1,3812.64,158.86,636.864,0,636.864,29.76,0,0,0,0,0,0,0,48.384,228.384,442.368,414.144,383.616,566.4,636.864,554.4,370.848,137.472,29.76,0,0,0,0,0,0
2016-10-14,1,3336.96,139.04,569.952,0,569.952,4.8,0,0,0,0,0,0,0,41.184,170.304,329.376,468.48,551.808,569.952,514.176,403.68,261.216,4.8,21.984,0,0,0,0,0,0
2016-10-15,1,3721.152,155.048,603.36,0,603.36,12.384,0,0,0,0,0,0,0,45.984,181.824,357.504,528,573.984,603.36,566.688,495.552,276.384,79.488,12.384,0,0,0,0,0,0
2016-10-16,1,816.576,34.024,141.312,0,141.312,0.096,0,0,0,0,0,0,0,0.096,48,106.368,124.992,130.944,141.312,111.744,71.232,45.696,25.056,11.136,0,0,0,0,0,0
2016-10-17,1,2854.56,118.94,538.56,0,538.56,13.248,0,0,0,0,0,0,0,13.248,163.872,259.68,392.544,538.56,491.712,350.496,272.064,252,104.352,16.032,0,0,0,0,0,0
2016-10-18,1,3782.688,157.612,660.768,0,660.768,18.624,0,0,0,0,0,0,0,44.064,126.336,294.912,540.096,510.144,660.768,616.992,491.616,329.088,150.048,18.624,0,0,0,0,0,0
2016-10-19,1,3642.72,151.78,578.976,0,578.976,24.096,0,0,0,0,0,0,0,41.568,158.688,357.984,473.472,530.112,491.616,578.976,480.384,342.624,163.2,24.096,0,0,0,0,0,0
2016-10-20,1,3927.168,163.632,626.208,0,626.208,10.368,0,0,0,0,0,0,0,36.48,183.84,382.752,534.912,612.384,626.208,593.952,479.328,323.328,143.616,10.368,0,0,0,0,0,0
2016-10-21,1,2040.672,85.028,398.976,0,398.976,6.432,0,0,0,0,0,0,0,6.432,80.736,203.904,227.616,334.08,398.976,337.728,264.192,126.912,51.648,8.448,0,0,0,0,0,0
2016-10-22,1,2292.576,95.524,383.712,0,383.712,10.752,0,0,0,0,0,0,0,12.576,60.48,375.456,349.824,165.888,355.584,383.712,312.192,183.456,82.656,10.752,0,0,0,0,0,0
2016-10-23,1,442.848,18.452,96.48,0,96.48,0.864,0,0,0,0,0,0,0,0.864,31.584,25.536,96.48,88.512,45.504,50.976,74.496,24.288,4.608,0,0,0,0,0,0,0
2016-10-24,1,4347.744,181.156,699.264,0,699.264,4.608,0,0,0,0,0,0,0,46.944,242.4,432.864,526.56,674.112,699.264,669.312,562.368,388.608,100.704,4.608,0,0,0,0,0,0
2016-10-25,1,1951.392,81.308,519.072,0,519.072,4.032,0,0,0,0,0,0,0,0,4.032,11.52,257.376,344.736,196.512,318.144,519.072,220.224,65.856,13.92,0,0,0,0,0,0
2016-10-26,1,1652.064,68.836,401.472,0,401.472,0.096,0,0,0,0,0,0,0,44.736,229.92,401.472,256.416,222.24,234.048,110.208,77.856,47.04,28.032,0.096,0,0,0,0,0,0
2016-10-27,1,2650.368,110.432,526.368,0,526.368,2.688,0,0,0,0,0,0,0,16.896,126.336,300.096,306.336,466.368,526.368,346.272,345.696,179.52,33.792,2.688,0,0,0,0,0,0
2016-10-28,1,1823.808,75.992,459.456,0,459.456,0.096,0,0,0,0,0,0,0,0.096,20.256,65.856,270.72,459.456,312.384,222.624,171.072,214.56,77.184,9.6,0,0,0,0,0,0
2016-10-29,1,2085.408,86.892,428.736,0,428.736,9.504,0,0,0,0,0,0,0,15.84,70.848,238.944,226.944,273.6,428.736,385.536,238.656,121.92,74.88,9.504,0,0,0,0,0,0
2016-10-30,1,4627.008,192.792,723.072,0,723.072,10.848,0,0,0,0,0,0,0,40.224,243.36,478.656,636.768,707.904,723.072,674.592,559.104,387.264,165.216,10.848,0,0,0,0,0,0
2016-10-31,1,489.696,20.404,87.072,0,87.072,16.896,0,0,0,0,0,0,0,0,0,17.184,77.664,70.944,85.632,74.304,87.072,60,16.896,0,0,0,0,0,0,0
2016-11-01,1,4711.296,196.304,736.608,0,736.608,9.504,0,0,0,0,0,0,0,33.504,232.32,475.488,640.992,725.376,736.608,701.28,587.616,401.76,166.848,9.504,0,0,0,0,0,0
2016-11-02,1,3477.504,144.896,641.376,0,641.376,3.168,0,0,0,0,0,0,0,32.064,212.832,428.16,556.416,633.216,641.376,595.296,287.808,61.152,26.016,3.168,0,0,0,0,0,0
2016-11-03,1,3098.4,129.1,575.328,0,575.328,6.72,0,0,0,0,0,0,0,14.208,115.2,310.656,469.824,362.112,559.584,575.328,201.312,345.792,137.664,6.72,0,0,0,0,0,0
2016-11-04,1,1769.952,73.748,403.104,0,403.104,4.512,0,0,0,0,0,0,0,5.76,125.952,330.336,403.104,402.24,188.832,151.872,84.576,72.768,4.512,0,0,0,0,0,0,0
2016-11-05,1,1507.584,62.816,298.08,0,298.08,2.208,0,0,0,0,0,0,0,2.208,93.888,103.68,175.104,184.992,221.664,298.08,188.16,188.64,51.168,0,0,0,0,0,0,0
2016-11-06,1,2231.712,92.988,592.128,0,592.128,4.608,0,0,0,0,0,0,0,4.608,52.8,178.176,369.312,532.512,592.128,337.248,120.192,32.256,12.48,0,0,0,0,0,0,0
2016-11-07,1,1622.208,67.592,476.544,0,476.544,0.288,0,0,0,0,0,0,0,0.288,58.272,141.888,246.432,476.544,238.08,179.424,237.216,40.512,3.552,0,0,0,0,0,0,0
2016-11-08,1,3965.28,165.22,696.192,0,696.192,3.072,0,0,0,0,0,0,0,3.072,96.288,350.304,529.632,669.024,696.192,631.872,520.32,345.504,118.752,4.32,0,0,0,0,0,0
2016-11-09,1,4369.248,182.052,715.008,0,715.008,3.36,0,0,0,0,0,0,0,18.912,195.648,430.944,601.248,693.024,715.008,670.368,554.112,365.76,120.864,3.36,0,0,0,0,0,0
2016-11-10,1,1294.368,53.932,316.8,0,316.8,4.512,0,0,0,0,0,0,0,4.512,60.192,181.536,159.936,316.8,185.952,204.384,102.912,35.904,28.128,14.112,0,0,0,0,0,0
2016-11-11,1,3629.664,151.236,653.664,0,653.664,1.056,0,0,0,0,0,0,0,1.056,133.152,333.408,465.504,522.048,653.664,604.416,495.456,310.944,107.04,2.976,0,0,0,0,0,0
2016-11-12,1,2365.248,98.552,493.344,0,493.344,0.096,0,0,0,0,0,0,0,12.768,151.296,204.288,484.224,493.344,385.92,317.28,89.28,152.448,74.304,0.096,0,0,0,0,0,0
2016-11-13,1,1864.992,77.708,390.048,0,390.048,0.192,0,0,0,0,0,0,0,0,14.208,56.832,290.88,368.544,390.048,321.792,252.672,135.36,34.464,0.192,0,0,0,0,0,0
2016-11-14,1,608.64,25.36,171.36,0,171.36,0.384,0,0,0,0,0,0,0,0,86.592,117.312,171.36,44.544,71.328,66.048,36.48,14.592,0.384,0,0,0,0,0,0,0
2016-11-15,1,4190.4,174.6,698.016,0,698.016,1.536,0,0,0,0,0,0,0,11.328,173.664,403.008,578.688,668.736,698.016,652.896,530.496,349.44,122.592,1.536,0,0,0,0,0,0
2016-11-16,1,2851.104,118.796,509.664,0,509.664,0.384,0,0,0,0,0,0,0,10.176,126.048,304.224,372.48,371.52,483.744,509.664,386.88,218.688,67.296,0.384,0,0,0,0,0,0
2016-11-17,1,2961.888,123.412,527.616,0,527.616,0.576,0,0,0,0,0,0,0,3.84,92.544,241.92,389.184,498.624,527.616,489.696,398.688,243.36,75.84,0.576,0,0,0,0,0,0
2016-11-18,1,1824.096,76.004,477.984,0,477.984,6.432,0,0,0,0,0,0,0,6.432,122.496,293.28,477.984,422.496,228.864,101.856,128.064,42.624,0,0,0,0,0,0,0,0
2016-11-19,1,2229.696,92.904,554.496,0,554.496,7.392,0,0,0,0,0,0,0,0,20.832,92.832,408.48,532.608,554.496,253.632,232.32,127.104,7.392,0,0,0,0,0,0,0
2016-11-20,1,3685.632,153.568,626.016,0,626.016,0.864,0,0,0,0,0,0,0,3.936,126.048,347.04,520.512,605.952,626.016,589.056,476.448,296.352,93.408,0.864,0,0,0,0,0,0
2016-11-21,1,1109.088,46.212,294.144,0,294.144,0.096,0,0,0,0,0,0,0,0.096,27.744,79.2,155.328,165.984,158.304,294.144,139.584,80.832,7.872,0,0,0,0,0,0,0
2016-11-22,1,2846.208,118.592,608.928,0,608.928,1.152,0,0,0,0,0,0,0,0,27.36,120.576,395.52,482.016,475.968,608.928,496.224,172.32,66.144,1.152,0,0,0,0,0,0
2016-11-23,1,3227.904,134.496,597.216,0,597.216,0.864,0,0,0,0,0,0,0,2.496,142.08,349.824,511.488,446.976,595.488,597.216,316.416,175.872,89.184,0.864,0,0,0,0,0,0
2016-11-24,1,3929.952,163.748,671.424,0,671.424,0.384,0,0,0,0,0,0,0,3.168,137.088,360.192,545.568,642.144,671.424,633.216,510.72,323.808,102.24,0.384,0,0,0,0,0,0
2016-11-25,1,2748.864,114.536,563.712,0,563.712,20.928,0,0,0,0,0,0,0,0,42.24,130.08,284.448,532.128,563.712,524.256,409.536,241.536,20.928,0,0,0,0,0,0,0
2016-11-26,1,339.936,14.164,68.16,0,68.16,0.192,0,0,0,0,0,0,0,0,10.272,37.536,68.16,65.76,53.952,39.744,38.112,26.208,0.192,0,0,0,0,0,0,0
2016-11-27,1,1287.168,53.632,282.912,0,282.912,51.84,0,0,0,0,0,0,0,0,88.608,185.568,202.56,197.184,71.232,133.056,282.912,74.208,51.84,0,0,0,0,0,0,0
2016-11-28,1,3700.416,154.184,643.68,0,643.68,0.192,0,0,0,0,0,0,0,0.672,106.848,325.248,515.04,622.944,643.68,591.84,482.496,314.4,97.056,0.192,0,0,0,0,0,0
2016-11-29,1,3611.136,150.464,628.704,0,628.704,0.096,0,0,0,0,0,0,0,1.728,120.48,325.44,506.016,609.312,628.704,582.72,468.48,285.792,82.368,0.096,0,0,0,0,0,0
2016-11-30,1,1069.056,44.544,186.432,0,186.432,21.408,0,0,0,0,0,0,0,0,21.408,81.888,108.288,186.432,161.952,175.008,165.696,129.408,38.976,0,0,0,0,0,0,0
2016-12-01,1,3511.2,146.3,665.184,0,665.184,0.096,0,0,0,0,0,0,0,0.096,64.32,235.008,456.576,629.184,665.184,626.688,424.608,316.992,92.352,0.192,0,0,0,0,0,0
2016-12-02,1,3683.424,153.476,636.192,0,636.192,0.096,0,0,0,0,0,0,0,0.672,114.912,328.32,496.416,597.216,636.192,608.448,494.112,310.944,96.096,0.096,0,0,0,0,0,0
2016-12-03,1,2937.408,122.392,559.488,0,559.488,0.768,0,0,0,0,0,0,0,0,46.56,266.496,472.128,544.896,559.488,476.736,320.736,198.144,51.456,0.768,0,0,0,0,0,0
2016-12-04,1,980.352,40.848,187.008,0,187.008,2.208,0,0,0,0,0,0,0,0,25.248,73.824,126.816,187.008,185.76,180.768,130.56,68.16,2.208,0,0,0,0,0,0,0
2016-12-05,1,1263.744,52.656,278.016,0,278.016,18.048,0,0,0,0,0,0,0,0,18.048,100.896,83.616,162.528,187.776,278.016,209.664,184.512,38.688,0,0,0,0,0,0,0
2016-12-06,1,4839.84,201.66,870.336,0,870.336,0.096,0,0,0,0,0,0,0,0.096,107.136,357.504,624.864,814.752,870.336,838.656,723.936,407.424,95.136,0,0,0,0,0,0,0
2016-12-07,1,2622.432,109.268,599.136,0,599.136,0.096,0,0,0,0,0,0,0,0,14.208,260.64,519.552,599.136,485.952,377.376,175.2,152.352,37.92,0.096,0,0,0,0,0,0
2016-12-08,1,2072.544,86.356,561.6,0,561.6,9.024,0,0,0,0,0,0,0,0,74.784,179.232,551.616,561.6,304.992,120.288,197.952,73.056,9.024,0,0,0,0,0,0,0
2016-12-09,1,4327.872,180.328,792.96,0,792.96,47.424,0,0,0,0,0,0,0,0,47.424,236.448,568.224,737.568,791.424,792.96,676.512,385.728,91.584,0,0,0,0,0,0,0
2016-12-10,1,4763.808,198.492,813.12,0,813.12,90.432,0,0,0,0,0,0,0,0,92.736,420.192,685.44,790.56,813.12,794.4,689.28,387.648,90.432,0,0,0,0,0,0,0
2016-12-11,1,4497.312,187.388,812.064,0,812.064,84.576,0,0,0,0,0,0,0,0,92.16,413.856,682.368,794.4,812.064,673.92,634.656,309.312,84.576,0,0,0,0,0,0,0
2016-12-12,1,1440.192,60.008,310.56,0,310.56,0.096,0,0,0,0,0,0,0,0.096,62.496,99.744,131.232,237.12,310.56,308.736,196.224,73.344,20.64,0,0,0,0,0,0,0
2016-12-13,1,2653.152,110.548,700.416,0,700.416,0.096,0,0,0,0,0,0,0,0,0.096,31.776,118.848,588.768,700.416,624.096,436.224,122.496,30.432,0,0,0,0,0,0,0
2016-12-14,1,990.048,41.252,219.552,0,219.552,16.896,0,0,0,0,0,0,0,0,16.896,103.392,134.304,114.336,219.552,160.896,127.2,76.992,36.48,0,0,0,0,0,0,0
2016-12-15,1,4925.472,205.228,873.312,0,873.312,0.096,0,0,0,0,0,0,0,0,80.352,390.048,680.928,812.928,873.312,849.024,739.776,400.992,98.016,0.096,0,0,0,0,0,0
2016-12-16,1,4880.448,203.352,866.112,0,866.112,80.544,0,0,0,0,0,0,0,0,80.544,391.2,682.272,826.752,866.112,836.352,726.912,382.848,87.456,0,0,0,0,0,0,0
2016-12-17,1,2497.92,104.08,601.056,0,601.056,12,0,0,0,0,0,0,0,0,12,181.92,421.824,292.704,479.712,601.056,291.84,181.056,35.808,0,0,0,0,0,0,0
2016-12-18,1,553.152,23.048,105.888,0,105.888,4.992,0,0,0,0,0,0,0,0,4.992,57.792,68.448,58.464,89.568,105.888,89.088,55.872,23.04,0,0,0,0,0,0,0
2016-12-19,1,919.776,38.324,184.32,0,184.32,15.84,0,0,0,0,0,0,0,0,0,132.192,145.536,184.32,136.8,160.608,82.272,62.208,15.84,0,0,0,0,0,0,0
2016-12-20,1,3890.4,162.1,741.12,0,741.12,0.864,0,0,0,0,0,0,0,0,57.984,308.064,583.392,711.456,741.12,720.672,443.04,255.456,68.352,0.864,0,0,0,0,0,0
2016-12-21,1,1803.648,75.152,571.2,0,571.2,1.056,0,0,0,0,0,0,0,0,25.728,158.016,571.2,503.136,294.144,219.552,30.816,1.056,0,0,0,0,0,0,0,0
2016-12-22,1,209.664,8.736,67.68,0,67.68,0.096,0,0,0,0,0,0,0,0,0.096,11.328,38.4,32.544,48,67.68,10.368,1.248,0,0,0,0,0,0,0,0
2016-12-23,1,527.712,21.988,161.472,0,161.472,17.76,0,0,0,0,0,0,0,0,0,26.4,161.472,99.936,90.048,69.216,62.88,17.76,0,0,0,0,0,0,0,0
2016-12-24,1,1775.04,73.96,426.912,0,426.912,12.48,0,0,0,0,0,0,0,0,12.48,69.504,151.968,245.472,292.992,426.912,322.656,197.472,55.584,0,0,0,0,0,0,0
2016-12-25,1,3033.408,126.392,742.944,0,742.944,26.784,0,0,0,0,0,0,0,0,48.48,285.696,570.816,685.536,742.944,513.6,101.76,57.792,26.784,0,0,0,0,0,0,0
2016-12-26,1,257.28,10.72,49.44,0,49.44,14.976,0,0,0,0,0,0,0,0,0,15.36,19.776,27.744,42.336,49.44,39.456,48.192,14.976,0,0,0,0,0,0,0
2016-12-27,1,4785.792,199.408,852.288,0,852.288,0.864,0,0,0,0,0,0,0,0,45.696,306.144,656.832,790.464,852.288,832.032,733.728,444.96,122.784,0.864,0,0,0,0,0,0
2016-12-28,1,4515.936,188.164,808.8,0,808.8,0.096,0,0,0,0,0,0,0,0,57.6,332.448,642.144,780,808.8,744.576,637.92,398.4,113.952,0.096,0,0,0,0,0,0
2016-12-29,1,4647.168,193.632,878.4,0,878.4,1.248,0,0,0,0,0,0,0,0,6.144,97.056,612.672,836.064,878.4,856.704,766.368,464.256,128.256,1.248,0,0,0,0,0,0
2016-12-30,1,3146.4,131.1,652.32,0,652.32,54.624,0,0,0,0,0,0,0,0,54.624,328.416,652.32,629.568,491.232,415.296,405.888,83.904,85.152,0,0,0,0,0,0,0
2016-12-31,1,1760.832,73.368,306.624,0,306.624,1.44,0,0,0,0,0,0,0,0,16.512,88.608,187.392,300.864,269.088,247.104,250.944,306.624,92.256,1.44,0,0,0,0,0,0
2017-01-01,1,1670.688,69.612,394.656,0,394.656,12.576,0,0,0,0,0,0,0,0,12.576,72.096,240.096,271.872,394.656,221.184,335.232,102.432,20.544,0,0,0,0,0,0,0
2017-01-02,1,1341.792,55.908,387.744,0,387.744,1.632,0,0,0,0,0,0,0,0,1.632,68.16,79.008,174.336,387.744,285.984,197.952,115.776,31.2,0,0,0,0,0,0,0
2017-01-03,1,4166.688,173.612,744.288,0,744.288,3.36,0,0,0,0,0,0,0,0,46.272,278.784,560.736,645.12,744.288,640.8,685.248,439.872,122.208,3.36,0,0,0,0,0,0
2017-01-04,1,4236.48,176.52,773.76,0,773.76,2.592,0,0,0,0,0,0,0,0,32.064,238.464,500.544,671.424,773.76,768.48,695.904,435.168,118.08,2.592,0,0,0,0,0,0
2017-01-05,1,955.2,39.8,183.936,0,183.936,19.776,0,0,0,0,0,0,0,0,19.776,101.376,114.432,153.312,183.936,161.952,114.528,64.608,41.28,0,0,0,0,0,0,0
2017-01-06,1,3101.664,129.236,733.824,0,733.824,5.568,0,0,0,0,0,0,0,0,37.248,270.144,276.096,467.232,733.824,691.968,385.824,124.32,109.44,5.568,0,0,0,0,0,0
2017-01-07,1,2928.576,122.024,602.304,0,602.304,0.864,0,0,0,0,0,0,0,0,44.544,123.168,438.528,525.408,602.304,547.584,364.416,183.072,98.688,0.864,0,0,0,0,0,0
2017-01-08,1,1460.736,60.864,344.832,0,344.832,2.112,0,0,0,0,0,0,0,0,49.344,157.248,344.832,337.248,186.912,196.896,86.976,62.976,36.192,2.112,0,0,0,0,0,0
2017-01-09,1,3767.808,156.992,766.08,0,766.08,8.256,0,0,0,0,0,0,0,0,13.056,88.704,372.096,581.088,718.752,766.08,651.936,430.944,136.896,8.256,0,0,0,0,0,0
