,지점명,year,month,day,weekday,hour,일조(hr)
32524,목포,2022,10,7,4,14,1.0
32525,목포,2022,10,7,4,15,1.0
32526,목포,2022,10,7,4,16,1.0
32527,목포,2022,10,7,4,17,1.0
32528,목포,2022,10,7,4,18,0.4
32529,목포,2022,10,7,4,19,0.0
32530,목포,2022,10,8,5,7,0.0
32531,목포,2022,10,8,5,8,0.0
32532,목포,2022,10,8,5,9,0.2
32533,목포,2022,10,8,5,10,0.3
32534,목포,2022,10,8,5,11,0.0
32535,목포,2022,10,8,5,12,0.0
32536,목포,2022,10,8,5,13,0.0
32537,목포,2022,10,8,5,14,0.0
32538,목포,2022,10,8,5,15,0.1
32539,목포,2022,10,8,5,16,0.5
32540,목포,2022,10,8,5,17,0.0
32541,목포,2022,10,8,5,18,0.1
32542,목포,2022,10,8,5,19,0.0
32543,목포,2022,10,9,6,7,0.0
32544,목포,2022,10,9,6,8,0.0
32545,목포,2022,10,9,6,9,0.0
32546,목포,2022,10,9,6,10,0.0
32547,목포,2022,10,9,6,11,0.0
32548,목포,2022,10,9,6,12,0.0
32549,목포,2022,10,9,6,13,0.0
32550,목포,2022,10,9,6,14,0.0
32551,목포,2022,10,9,6,15,0.0
32552,목포,2022,10,9,6,16,0.0
32553,목포,2022,10,9,6,17,0.0
32554,목포,2022,10,9,6,18,0.0
32555,목포,2022,10,9,6,19,0.0
32556,목포,2022,10,10,0,7,0.0
32557,목포,2022,10,10,0,8,0.6
32558,목포,2022,10,10,0,9,1.0
32559,목포,2022,10,10,0,10,0.8
32560,목포,2022,10,10,0,11,0.6
32561,목포,2022,10,10,0,12,0.4
32562,목포,2022,10,10,0,13,0.1
32563,목포,2022,10,10,0,14,0.2
32564,목포,2022,10,10,0,15,0.1
32565,목포,2022,10,10,0,16,0.7
32566,목포,2022,10,10,0,17,0.4
32567,목포,2022,10,10,0,18,0.1
32568,목포,2022,10,10,0,19,0.0
32569,목포,2022,10,11,1,7,0.0
32570,목포,2022,10,11,1,8,0.1
32571,목포,2022,10,11,1,9,0.1
32572,목포,2022,10,11,1,10,0.1
32573,목포,2022,10,11,1,11,0.6
32574,목포,2022,10,11,1,12,0.6
32575,목포,2022,10,11,1,13,0.8
32576,목포,2022,10,11,1,14,0.9
32577,목포,2022,10,11,1,15,1.0
32578,목포,2022,10,11,1,16,0.9
32579,목포,2022,10,11,1,17,0.6
32580,목포,2022,10,11,1,18,0.6
32581,목포,2022,10,11,1,19,0.0
32582,목포,2022,10,12,2,7,0.0
32583,목포,2022,10,12,2,8,0.9
32584,목포,2022,10,12,2,9,1.0
32585,목포,2022,10,12,2,10,1.0
32586,목포,2022,10,12,2,11,1.0
32587,목포,2022,10,12,2,12,1.0
32588,목포,2022,10,12,2,13,1.0
32589,목포,2022,10,12,2,14,1.0
32590,목포,2022,10,12,2,15,1.0
32591,목포,2022,10,12,2,16,1.0
32592,목포,2022,10,12,2,17,1.0
32593,목포,2022,10,12,2,18,0.9
32594,목포,2022,10,12,2,19,0.0
32595,목포,2022,10,13,3,7,0.0
32596,목포,2022,10,13,3,8,0.9
32597,목포,2022,10,13,3,9,1.0
32598,목포,2022,10,13,3,10,1.0
32599,목포,2022,10,13,3,11,1.0
32600,목포,2022,10,13,3,12,1.0
32601,목포,2022,10,13,3,13,1.0
32602,목포,2022,10,13,3,14,1.0
32603,목포,2022,10,13,3,15,1.0
32604,목포,2022,10,13,3,16,1.0
32605,목포,2022,10,13,3,17,1.0
32606,목포,2022,10,13,3,18,0.8
32607,목포,2022,10,13,3,19,0.0
32608,목포,2022,10,14,4,7,0.0
32609,목포,2022,10,14,4,8,0.5
32610,목포,2022,10,14,4,9,0.9
32611,목포,2022,10,14,4,10,0.5
32612,목포,2022,10,14,4,11,1.0
32613,목포,2022,10,14,4,12,1.0
32614,목포,2022,10,14,4,13,1.0
32615,목포,2022,10,14,4,14,1.0
32616,목포,2022,10,14,4,15,1.0
32617,목포,2022,10,14,4,16,1.0
32618,목포,2022,10,14,4,17,1.0
32619,목포,2022,10,14,4,18,0.7
32620,목포,2022,10,14,4,19,0.0
32621,목포,2022,10,15,5,7,0.0
32622,목포,2022,10,15,5,8,0.1
32623,목포,2022,10,15,5,9,0.9
32624,목포,2022,10,15,5,10,1.0
32625,목포,2022,10,15,5,11,1.0
32626,목포,2022,10,15,5,12,1.0
32627,목포,2022,10,15,5,13,1.0
32628,목포,2022,10,15,5,14,1.0
32629,목포,2022,10,15,5,15,1.0
32630,목포,2022,10,15,5,16,1.0
32631,목포,2022,10,15,5,17,1.0
32632,목포,2022,10,15,5,18,0.6
32633,목포,2022,10,15,5,19,0.0
32634,목포,2022,10,16,6,7,0.0
32635,목포,2022,10,16,6,8,0.6
32636,목포,2022,10,16,6,9,1.0
32637,목포,2022,10,16,6,10,1.0
32638,목포,2022,10,16,6,11,1.0
32639,목포,2022,10,16,6,12,1.0
32640,목포,2022,10,16,6,13,1.0
32641,목포,2022,10,16,6,14,0.7
32642,목포,2022,10,16,6,15,1.0
32643,목포,2022,10,16,6,16,0.5
32644,목포,2022,10,16,6,17,1.0
32645,목포,2022,10,16,6,18,0.7
32646,목포,2022,10,17,0,7,0.0
32647,목포,2022,10,17,0,8,0.0
32648,목포,2022,10,17,0,9,0.7
32649,목포,2022,10,17,0,10,1.0
32650,목포,2022,10,17,0,11,1.0
32651,목포,2022,10,17,0,12,1.0
32652,목포,2022,10,17,0,13,1.0
32653,목포,2022,10,17,0,14,1.0
32654,목포,2022,10,17,0,15,1.0
32655,목포,2022,10,17,0,16,1.0
32656,목포,2022,10,17,0,17,1.0
32657,목포,2022,10,17,0,18,0.6
32658,목포,2022,10,18,1,7,0.0
32659,목포,2022,10,18,1,8,0.8
32660,목포,2022,10,18,1,9,1.0
32661,목포,2022,10,18,1,10,1.0
32662,목포,2022,10,18,1,11,1.0
32663,목포,2022,10,18,1,12,1.0
32664,목포,2022,10,18,1,13,1.0
32665,목포,2022,10,18,1,14,1.0
32666,목포,2022,10,18,1,15,1.0
32667,목포,2022,10,18,1,16,1.0
32668,목포,2022,10,18,1,17,1.0
32669,목포,2022,10,18,1,18,0.8
32670,목포,2022,10,19,2,7,0.0
32671,목포,2022,10,19,2,8,0.8
32672,목포,2022,10,19,2,9,1.0
32673,목포,2022,10,19,2,10,1.0
32674,목포,2022,10,19,2,11,1.0
32675,목포,2022,10,19,2,12,1.0
32676,목포,2022,10,19,2,13,1.0
32677,목포,2022,10,19,2,14,1.0
32678,목포,2022,10,19,2,15,1.0
32679,목포,2022,10,19,2,16,1.0
32680,목포,2022,10,19,2,17,1.0
32681,목포,2022,10,19,2,18,0.8
32682,목포,2022,10,20,3,7,0.0
32683,목포,2022,10,20,3,8,0.8
32684,목포,2022,10,20,3,9,1.0
32685,목포,2022,10,20,3,10,1.0
32686,목포,2022,10,20,3,11,1.0
32687,목포,2022,10,20,3,12,1.0
32688,목포,2022,10,20,3,13,1.0
32689,목포,2022,10,20,3,14,1.0
32690,목포,2022,10,20,3,15,1.0
32691,목포,2022,10,20,3,16,1.0
32692,목포,2022,10,20,3,17,1.0
32693,목포,2022,10,20,3,18,0.6
32694,목포,2022,10,21,4,7,0.0
32695,목포,2022,10,21,4,8,0.3
32696,목포,2022,10,21,4,9,0.3
32697,목포,2022,10,21,4,10,0.9
32698,목포,2022,10,21,4,11,0.8
32699,목포,2022,10,21,4,12,0.2
32700,목포,2022,10,21,4,13,0.3
32701,목포,2022,10,21,4,14,0.7
32702,목포,2022,10,21,4,15,0.0
32703,목포,2022,10,21,4,16,0.0
32704,목포,2022,10,21,4,17,0.0
32705,목포,2022,10,21,4,18,0.0
32706,목포,2022,10,22,5,7,0.0
32707,목포,2022,10,22,5,8,0.4
32708,목포,2022,10,22,5,9,0.9
32709,목포,2022,10,22,5,10,0.7
32710,목포,2022,10,22,5,11,0.9
32711,목포,2022,10,22,5,12,0.7
32712,목포,2022,10,22,5,13,1.0
32713,목포,2022,10,22,5,14,1.0
32714,목포,2022,10,22,5,15,1.0
32715,목포,2022,10,22,5,16,1.0
32716,목포,2022,10,22,5,17,1.0
32717,목포,2022,10,22,5,18,0.6
32718,목포,2022,10,23,6,7,0.0
32719,목포,2022,10,23,6,8,0.1
32720,목포,2022,10,23,6,9,0.9
32721,목포,2022,10,23,6,10,1.0
32722,목포,2022,10,23,6,11,0.9
32723,목포,2022,10,23,6,12,0.5
32724,목포,2022,10,23,6,13,0.4
32725,목포,2022,10,23,6,14,0.7
32726,목포,2022,10,23,6,15,1.0
32727,목포,2022,10,23,6,16,1.0
32728,목포,2022,10,23,6,17,1.0
32729,목포,2022,10,23,6,18,0.6
32730,목포,2022,10,24,0,7,0.0
32731,목포,2022,10,24,0,8,0.4
32732,목포,2022,10,24,0,9,0.6
32733,목포,2022,10,24,0,10,0.9
32734,목포,2022,10,24,0,11,1.0
32735,목포,2022,10,24,0,12,1.0
32736,목포,2022,10,24,0,13,1.0
32737,목포,2022,10,24,0,14,1.0
32738,목포,2022,10,24,0,15,1.0
32739,목포,2022,10,24,0,16,1.0
32740,목포,2022,10,24,0,17,1.0
32741,목포,2022,10,24,0,18,0.5
32742,목포,2022,10,25,1,7,0.0
32743,목포,2022,10,25,1,8,0.7
32744,목포,2022,10,25,1,9,1.0
32745,목포,2022,10,25,1,10,1.0
32746,목포,2022,10,25,1,11,1.0
32747,목포,2022,10,25,1,12,1.0
32748,목포,2022,10,25,1,13,1.0
32749,목포,2022,10,25,1,14,1.0
32750,목포,2022,10,25,1,15,1.0
32751,목포,2022,10,25,1,16,1.0
32752,목포,2022,10,25,1,17,1.0
32753,목포,2022,10,25,1,18,0.4
32754,목포,2022,10,26,2,7,0.0
32755,목포,2022,10,26,2,8,0.7
32756,목포,2022,10,26,2,9,0.9
32757,목포,2022,10,26,2,10,1.0
32758,목포,2022,10,26,2,11,1.0
32759,목포,2022,10,26,2,12,1.0
32760,목포,2022,10,26,2,13,1.0
32761,목포,2022,10,26,2,14,1.0
32762,목포,2022,10,26,2,15,0.4
32763,목포,2022,10,26,2,16,0.3
32764,목포,2022,10,26,2,17,0.0
32765,목포,2022,10,26,2,18,0.0
32766,목포,2022,10,27,3,7,0.0
32767,목포,2022,10,27,3,8,0.5
32768,목포,2022,10,27,3,9,1.0
32769,목포,2022,10,27,3,10,1.0
32770,목포,2022,10,27,3,11,1.0
32771,목포,2022,10,27,3,12,1.0
32772,목포,2022,10,27,3,13,1.0
32773,목포,2022,10,27,3,14,1.0
32774,목포,2022,10,27,3,15,1.0
32775,목포,2022,10,27,3,16,1.0
32776,목포,2022,10,27,3,17,1.0
32777,목포,2022,10,27,3,18,0.3
32778,목포,2022,10,28,4,7,0.0
32779,목포,2022,10,28,4,8,0.4
32780,목포,2022,10,28,4,9,1.0
32781,목포,2022,10,28,4,10,1.0
32782,목포,2022,10,28,4,11,1.0
32783,목포,2022,10,28,4,12,1.0
32784,목포,2022,10,28,4,13,1.0
32785,목포,2022,10,28,4,14,1.0
32786,목포,2022,10,28,4,15,1.0
32787,목포,2022,10,28,4,16,1.0
32788,목포,2022,10,28,4,17,1.0
32789,목포,2022,10,28,4,18,0.3
32790,목포,2022,10,29,5,7,0.0
32791,목포,2022,10,29,5,8,0.5
32792,목포,2022,10,29,5,9,1.0
32793,목포,2022,10,29,5,10,1.0
32794,목포,2022,10,29,5,11,1.0
32795,목포,2022,10,29,5,12,1.0
32796,목포,2022,10,29,5,13,1.0
32797,목포,2022,10,29,5,14,1.0
32798,목포,2022,10,29,5,15,1.0
32799,목포,2022,10,29,5,16,1.0
32800,목포,2022,10,29,5,17,0.9
32801,목포,2022,10,29,5,18,0.2
32802,목포,2022,10,30,6,7,0.0
32803,목포,2022,10,30,6,8,0.6
32804,목포,2022,10,30,6,9,0.9
32805,목포,2022,10,30,6,10,1.0
32806,목포,2022,10,30,6,11,1.0
32807,목포,2022,10,30,6,12,1.0
32808,목포,2022,10,30,6,13,1.0
32809,목포,2022,10,30,6,14,1.0
32810,목포,2022,10,30,6,15,1.0
32811,목포,2022,10,30,6,16,1.0
32812,목포,2022,10,30,6,17,1.0
32813,목포,2022,10,30,6,18,0.3
32814,목포,2022,10,31,0,7,0.0
32815,목포,2022,10,31,0,8,0.5
32816,목포,2022,10,31,0,9,0.8
32817,목포,2022,10,31,0,10,1.0
32818,목포,2022,10,31,0,11,1.0
32819,목포,2022,10,31,0,12,1.0
32820,목포,2022,10,31,0,13,0.6
32821,목포,2022,10,31,0,14,0.7
32822,목포,2022,10,31,0,15,1.0
32823,목포,2022,10,31,0,16,1.0
32824,목포,2022,10,31,0,17,1.0
32825,목포,2022,10,31,0,18,0.3
32826,목포,2022,11,1,1,7,0.0
32827,목포,2022,11,1,1,8,0.6
32828,목포,2022,11,1,1,9,0.9
32829,목포,2022,11,1,1,10,1.0
32830,목포,2022,11,1,1,11,1.0
32831,목포,2022,11,1,1,12,1.0
32832,목포,2022,11,1,1,13,1.0
32833,목포,2022,11,1,1,14,1.0
32834,목포,2022,11,1,1,15,1.0
32835,목포,2022,11,1,1,16,1.0
32836,목포,2022,11,1,1,17,1.0
32837,목포,2022,11,1,1,18,0.1
32838,목포,2022,11,2,2,7,0.0
32839,목포,2022,11,2,2,8,0.5
32840,목포,2022,11,2,2,9,0.9
32841,목포,2022,11,2,2,10,1.0
32842,목포,2022,11,2,2,11,1.0
32843,목포,2022,11,2,2,12,1.0
32844,목포,2022,11,2,2,13,1.0
32845,목포,2022,11,2,2,14,1.0
32846,목포,2022,11,2,2,15,1.0
32847,목포,2022,11,2,2,16,1.0
32848,목포,2022,11,2,2,17,1.0
32849,목포,2022,11,2,2,18,0.3
32850,목포,2022,11,3,3,7,0.0
32851,목포,2022,11,3,3,8,0.5
32852,목포,2022,11,3,3,9,0.9
32853,목포,2022,11,3,3,10,1.0
32854,목포,2022,11,3,3,11,1.0
32855,목포,2022,11,3,3,12,1.0
32856,목포,2022,11,3,3,13,1.0
32857,목포,2022,11,3,3,14,1.0
32858,목포,2022,11,3,3,15,1.0
32859,목포,2022,11,3,3,16,1.0
32860,목포,2022,11,3,3,17,1.0
32861,목포,2022,11,3,3,18,0.0
32862,목포,2022,11,4,4,7,0.0
32863,목포,2022,11,4,4,8,0.2
32864,목포,2022,11,4,4,9,0.8
32865,목포,2022,11,4,4,10,0.1
32866,목포,2022,11,4,4,11,0.3
32867,목포,2022,11,4,4,12,0.9
32868,목포,2022,11,4,4,13,1.0
32869,목포,2022,11,4,4,14,1.0
32870,목포,2022,11,4,4,15,1.0
32871,목포,2022,11,4,4,16,1.0
32872,목포,2022,11,4,4,17,0.5
32873,목포,2022,11,4,4,18,0.3
32874,목포,2022,11,5,5,7,0.0
32875,목포,2022,11,5,5,8,0.5
32876,목포,2022,11,5,5,9,1.0
32877,목포,2022,11,5,5,10,1.0
32878,목포,2022,11,5,5,11,1.0
32879,목포,2022,11,5,5,12,1.0
32880,목포,2022,11,5,5,13,1.0
32881,목포,2022,11,5,5,14,1.0
32882,목포,2022,11,5,5,15,1.0
32883,목포,2022,11,5,5,16,1.0
32884,목포,2022,11,5,5,17,1.0
32885,목포,2022,11,5,5,18,0.3
32886,목포,2022,11,6,6,7,0.0
32887,목포,2022,11,6,6,8,0.4
32888,목포,2022,11,6,6,9,1.0
32889,목포,2022,11,6,6,10,1.0
32890,목포,2022,11,6,6,11,1.0
32891,목포,2022,11,6,6,12,1.0
32892,목포,2022,11,6,6,13,1.0
32893,목포,2022,11,6,6,14,0.9
32894,목포,2022,11,6,6,15,0.9
32895,목포,2022,11,6,6,16,1.0
32896,목포,2022,11,6,6,17,0.6
32897,목포,2022,11,6,6,18,0.0
32898,목포,2022,11,7,0,8,0.4
32899,목포,2022,11,7,0,9,1.0
32900,목포,2022,11,7,0,10,1.0
32901,목포,2022,11,7,0,11,1.0
32902,목포,2022,11,7,0,12,1.0
32903,목포,2022,11,7,0,13,1.0
32904,목포,2022,11,7,0,14,1.0
32905,목포,2022,11,7,0,15,1.0
32906,목포,2022,11,7,0,16,1.0
32907,목포,2022,11,7,0,17,1.0
32908,목포,2022,11,7,0,18,0.2
32909,목포,2022,11,8,1,8,0.3
32910,목포,2022,11,8,1,9,0.9
32911,목포,2022,11,8,1,10,1.0
32912,목포,2022,11,8,1,11,1.0
32913,목포,2022,11,8,1,12,1.0
32914,목포,2022,11,8,1,13,1.0
32915,목포,2022,11,8,1,14,1.0
32916,목포,2022,11,8,1,15,1.0
32917,목포,2022,11,8,1,16,1.0
32918,목포,2022,11,8,1,17,1.0
32919,목포,2022,11,8,1,18,0.2
32920,목포,2022,11,9,2,8,0.4
32921,목포,2022,11,9,2,9,0.9
32922,목포,2022,11,9,2,10,1.0
32923,목포,2022,11,9,2,11,1.0
32924,목포,2022,11,9,2,12,1.0
32925,목포,2022,11,9,2,13,1.0
32926,목포,2022,11,9,2,14,1.0
32927,목포,2022,11,9,2,15,1.0
32928,목포,2022,11,9,2,16,0.9
32929,목포,2022,11,9,2,17,0.9
32930,목포,2022,11,9,2,18,0.2
32931,목포,2022,11,10,3,8,0.0
32932,목포,2022,11,10,3,9,0.0
32933,목포,2022,11,10,3,10,0.9
32934,목포,2022,11,10,3,11,0.7
32935,목포,2022,11,10,3,12,1.0
32936,목포,2022,11,10,3,13,1.0
32937,목포,2022,11,10,3,14,1.0
32938,목포,2022,11,10,3,15,1.0
32939,목포,2022,11,10,3,16,1.0
32940,목포,2022,11,10,3,17,0.3
32941,목포,2022,11,10,3,18,0.0
32942,목포,2022,11,11,4,8,0.2
32943,목포,2022,11,11,4,9,0.4
32944,목포,2022,11,11,4,10,0.3
32945,목포,2022,11,11,4,11,0.0
32946,목포,2022,11,11,4,12,0.8
32947,목포,2022,11,11,4,13,1.0
32948,목포,2022,11,11,4,14,1.0
32949,목포,2022,11,11,4,15,0.8
32950,목포,2022,11,11,4,16,0.3
32951,목포,2022,11,11,4,17,0.7
32952,목포,2022,11,11,4,18,0.0
32953,목포,2022,11,12,5,8,0.2
32954,목포,2022,11,12,5,9,0.8
32955,목포,2022,11,12,5,10,0.0
32956,목포,2022,11,12,5,11,0.2
32957,목포,2022,11,12,5,12,0.7
32958,목포,2022,11,12,5,13,0.0
32959,목포,2022,11,12,5,14,0.1
32960,목포,2022,11,12,5,15,0.3
32961,목포,2022,11,12,5,16,0.2
32962,목포,2022,11,12,5,17,0.0
32963,목포,2022,11,12,5,18,0.0
32964,목포,2022,11,13,6,8,0.0
32965,목포,2022,11,13,6,9,0.0
32966,목포,2022,11,13,6,10,0.0
32967,목포,2022,11,13,6,11,0.0
32968,목포,2022,11,13,6,12,0.0
32969,목포,2022,11,13,6,13,0.0
32970,목포,2022,11,13,6,14,0.0
32971,목포,2022,11,13,6,15,0.0
32972,목포,2022,11,13,6,16,0.0
32973,목포,2022,11,13,6,17,0.0
32974,목포,2022,11,13,6,18,0.0
32975,목포,2022,11,14,0,8,0.0
32976,목포,2022,11,14,0,9,0.4
32977,목포,2022,11,14,0,10,0.9
32978,목포,2022,11,14,0,11,0.8
32979,목포,2022,11,14,0,12,0.4
32980,목포,2022,11,14,0,13,0.3
32981,목포,2022,11,14,0,14,0.7
32982,목포,2022,11,14,0,15,0.8
32983,목포,2022,11,14,0,16,1.0
32984,목포,2022,11,14,0,17,0.6
32985,목포,2022,11,14,0,18,0.0
32986,목포,2022,11,15,1,8,0.3
32987,목포,2022,11,15,1,9,0.8
32988,목포,2022,11,15,1,10,0.7
32989,목포,2022,11,15,1,11,0.5
32990,목포,2022,11,15,1,12,0.7
32991,목포,2022,11,15,1,13,1.0
32992,목포,2022,11,15,1,14,0.8
32993,목포,2022,11,15,1,15,0.8
32994,목포,2022,11,15,1,16,0.9
32995,목포,2022,11,15,1,17,1.0
32996,목포,2022,11,15,1,18,0.2
32997,목포,2022,11,16,2,8,0.0
32998,목포,2022,11,16,2,9,0.7
32999,목포,2022,11,16,2,10,1.0
33000,목포,2022,11,16,2,11,0.8
33001,목포,2022,11,16,2,12,0.4
33002,목포,2022,11,16,2,13,0.9
33003,목포,2022,11,16,2,14,1.0
33004,목포,2022,11,16,2,15,0.8
33005,목포,2022,11,16,2,16,1.0
33006,목포,2022,11,16,2,17,1.0
33007,목포,2022,11,16,2,18,0.2
33008,목포,2022,11,17,3,8,0.0
33009,목포,2022,11,17,3,9,0.0
33010,목포,2022,11,17,3,10,1.0
33011,목포,2022,11,17,3,11,0.9
33012,목포,2022,11,17,3,12,1.0
33013,목포,2022,11,17,3,13,1.0
33014,목포,2022,11,17,3,14,1.0
33015,목포,2022,11,17,3,15,1.0
33016,목포,2022,11,17,3,16,1.0
33017,목포,2022,11,17,3,17,1.0
33018,목포,2022,11,17,3,18,0.2
33019,목포,2022,11,18,4,8,0.2
33020,목포,2022,11,18,4,9,1.0
33021,목포,2022,11,18,4,10,1.0
33022,목포,2022,11,18,4,11,1.0
33023,목포,2022,11,18,4,12,1.0
33024,목포,2022,11,18,4,13,1.0
33025,목포,2022,11,18,4,14,1.0
33026,목포,2022,11,18,4,15,1.0
33027,목포,2022,11,18,4,16,1.0
33028,목포,2022,11,18,4,17,1.0
33029,목포,2022,11,18,4,18,0.2
33030,목포,2022,11,19,5,8,0.0
33031,목포,2022,11,19,5,9,0.7
33032,목포,2022,11,19,5,10,1.0
33033,목포,2022,11,19,5,11,1.0
33034,목포,2022,11,19,5,12,1.0
33035,목포,2022,11,19,5,13,1.0
33036,목포,2022,11,19,5,14,1.0
33037,목포,2022,11,19,5,15,1.0
33038,목포,2022,11,19,5,16,1.0
33039,목포,2022,11,19,5,17,1.0
33040,목포,2022,11,19,5,18,0.1
33041,목포,2022,11,20,6,8,0.0
33042,목포,2022,11,20,6,9,0.0
33043,목포,2022,11,20,6,10,0.0
33044,목포,2022,11,20,6,11,0.0
33045,목포,2022,11,20,6,12,0.0
33046,목포,2022,11,20,6,13,0.0
33047,목포,2022,11,20,6,14,0.0
33048,목포,2022,11,20,6,15,0.1
33049,목포,2022,11,20,6,16,0.0
33050,목포,2022,11,20,6,17,0.0
33051,목포,2022,11,20,6,18,0.0
33052,목포,2022,11,21,0,8,0.0
33053,목포,2022,11,21,0,9,0.0
33054,목포,2022,11,21,0,10,0.0
33055,목포,2022,11,21,0,11,0.0
33056,목포,2022,11,21,0,12,0.1
33057,목포,2022,11,21,0,13,0.1
33058,목포,2022,11,21,0,14,0.3
33059,목포,2022,11,21,0,15,0.4
33060,목포,2022,11,21,0,16,1.0
33061,목포,2022,11,21,0,17,0.9
33062,목포,2022,11,21,0,18,0.1
33063,목포,2022,11,22,1,8,0.0
33064,목포,2022,11,22,1,9,0.0
33065,목포,2022,11,22,1,10,0.0
33066,목포,2022,11,22,1,11,0.0
33067,목포,2022,11,22,1,12,0.0
33068,목포,2022,11,22,1,13,0.0
33069,목포,2022,11,22,1,14,0.0
33070,목포,2022,11,22,1,15,0.0
33071,목포,2022,11,22,1,16,0.0
33072,목포,2022,11,22,1,17,0.0
33073,목포,2022,11,22,1,18,0.0
33074,목포,2022,11,23,2,8,0.0
33075,목포,2022,11,23,2,9,0.0
33076,목포,2022,11,23,2,10,0.9
33077,목포,2022,11,23,2,11,0.4
33078,목포,2022,11,23,2,12,0.0
33079,목포,2022,11,23,2,13,0.6
33080,목포,2022,11,23,2,14,0.8
33081,목포,2022,11,23,2,15,1.0
33082,목포,2022,11,23,2,16,1.0
33083,목포,2022,11,23,2,17,1.0
33084,목포,2022,11,23,2,18,0.2
33085,목포,2022,11,24,3,8,0.0
33086,목포,2022,11,24,3,9,0.1
33087,목포,2022,11,24,3,10,0.3
33088,목포,2022,11,24,3,11,0.8
33089,목포,2022,11,24,3,12,0.8
33090,목포,2022,11,24,3,13,1.0
33091,목포,2022,11,24,3,14,1.0
33092,목포,2022,11,24,3,15,1.0
33093,목포,2022,11,24,3,16,1.0
33094,목포,2022,11,24,3,17,1.0
33095,목포,2022,11,24,3,18,0.1
33096,목포,2022,11,25,4,8,0.1
33097,목포,2022,11,25,4,9,0.8
33098,목포,2022,11,25,4,10,0.9
33099,목포,2022,11,25,4,11,0.8
33100,목포,2022,11,25,4,12,1.0
33101,목포,2022,11,25,4,13,1.0
33102,목포,2022,11,25,4,14,1.0
33103,목포,2022,11,25,4,15,1.0
33104,목포,2022,11,25,4,16,0.8
33105,목포,2022,11,25,4,17,0.4
33106,목포,2022,11,25,4,18,0.0
33107,목포,2022,11,26,5,8,0.0
33108,목포,2022,11,26,5,9,0.5
33109,목포,2022,11,26,5,10,1.0
33110,목포,2022,11,26,5,11,1.0
33111,목포,2022,11,26,5,12,1.0
33112,목포,2022,11,26,5,13,1.0
33113,목포,2022,11,26,5,14,1.0
33114,목포,2022,11,26,5,15,1.0
33115,목포,2022,11,26,5,16,1.0
33116,목포,2022,11,26,5,17,0.9
33117,목포,2022,11,26,5,18,0.0
33118,목포,2022,11,27,6,8,0.0
33119,목포,2022,11,27,6,9,1.0
33120,목포,2022,11,27,6,10,1.0
33121,목포,2022,11,27,6,11,1.0
33122,목포,2022,11,27,6,12,1.0
33123,목포,2022,11,27,6,13,1.0
33124,목포,2022,11,27,6,14,0.8
33125,목포,2022,11,27,6,15,0.0
33126,목포,2022,11,27,6,16,0.0
33127,목포,2022,11,27,6,17,0.0
33128,목포,2022,11,27,6,18,0.0
33129,목포,2022,11,28,0,8,0.0
33130,목포,2022,11,28,0,9,0.0
33131,목포,2022,11,28,0,10,0.0
33132,목포,2022,11,28,0,11,0.5
33133,목포,2022,11,28,0,12,0.6
33134,목포,2022,11,28,0,13,0.0
33135,목포,2022,11,28,0,14,0.0
33136,목포,2022,11,28,0,15,0.0
33137,목포,2022,11,28,0,16,0.0
33138,목포,2022,11,28,0,17,0.0
33139,목포,2022,11,28,0,18,0.0
33140,목포,2022,11,29,1,8,0.0
33141,목포,2022,11,29,1,9,0.0
33142,목포,2022,11,29,1,10,0.0
33143,목포,2022,11,29,1,11,0.0
33144,목포,2022,11,29,1,12,0.0
33145,목포,2022,11,29,1,13,0.1
33146,목포,2022,11,29,1,14,0.0
33147,목포,2022,11,29,1,15,0.0
33148,목포,2022,11,29,1,16,0.0
33149,목포,2022,11,29,1,17,0.0
33150,목포,2022,11,29,1,18,0.0
33151,목포,2022,11,30,2,8,0.0
33152,목포,2022,11,30,2,9,0.0
33153,목포,2022,11,30,2,10,0.0
33154,목포,2022,11,30,2,11,0.0
33155,목포,2022,11,30,2,12,0.0
33156,목포,2022,11,30,2,13,0.0
33157,목포,2022,11,30,2,14,0.0
33158,목포,2022,11,30,2,15,0.0
33159,목포,2022,11,30,2,16,0.0
33160,목포,2022,11,30,2,17,0.0
33161,목포,2022,11,30,2,18,0.0
33162,목포,2022,12,1,3,8,0.0
33163,목포,2022,12,1,3,9,0.0
33164,목포,2022,12,1,3,10,0.5
33165,목포,2022,12,1,3,11,0.9
33166,목포,2022,12,1,3,12,1.0
33167,목포,2022,12,1,3,13,1.0
33168,목포,2022,12,1,3,14,0.7
33169,목포,2022,12,1,3,15,0.8
33170,목포,2022,12,1,3,16,0.3
33171,목포,2022,12,1,3,17,0.9
33172,목포,2022,12,1,3,18,0.0
33173,목포,2022,12,2,4,8,0.0
33174,목포,2022,12,2,4,9,0.9
33175,목포,2022,12,2,4,10,0.9
33176,목포,2022,12,2,4,11,1.0
33177,목포,2022,12,2,4,12,1.0
33178,목포,2022,12,2,4,13,1.0
33179,목포,2022,12,2,4,14,1.0
33180,목포,2022,12,2,4,15,1.0
33181,목포,2022,12,2,4,16,1.0
33182,목포,2022,12,2,4,17,1.0
33183,목포,2022,12,2,4,18,0.2
33184,목포,2022,12,3,5,8,0.0
33185,목포,2022,12,3,5,9,0.0
33186,목포,2022,12,3,5,10,0.0
33187,목포,2022,12,3,5,11,0.1
33188,목포,2022,12,3,5,12,0.0
