,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
6131,이천,2021-09-13 12:00,27.9,,2.5,140.0,60.0,1008.8,0.9,,,4.0
6132,이천,2021-09-13 13:00,27.5,,2.2,140.0,63.0,1008.5,0.6,,,7.0
6133,이천,2021-09-13 14:00,28.8,,2.2,140.0,57.0,1007.9,1.0,,,6.0
6134,이천,2021-09-13 15:00,29.1,,2.4,140.0,55.0,1007.0,0.9,,,5.0
6135,이천,2021-09-13 16:00,27.9,,2.0,160.0,55.0,1006.8,0.9,,,7.0
6136,이천,2021-09-13 17:00,26.5,,1.7,160.0,60.0,1007.1,0.0,,,10.0
6137,이천,2021-09-13 18:00,25.7,,2.2,160.0,64.0,1007.3,0.0,,,8.0
6138,이천,2021-09-13 19:00,24.3,,1.3,180.0,68.0,1007.7,0.0,,,7.0
6139,이천,2021-09-13 20:00,22.6,,0.9,90.0,77.0,1008.1,,,,8.0
6140,이천,2021-09-13 21:00,20.6,,0.4,0.0,87.0,1008.4,,,,8.0
6141,이천,2021-09-13 22:00,20.6,,1.0,50.0,84.0,1008.7,,,,10.0
6142,이천,2021-09-13 23:00,20.3,,0.7,50.0,83.0,1008.7,,,,9.0
6143,이천,2021-09-14 00:00,18.8,,1.0,20.0,91.0,1008.4,,,,9.0
6144,이천,2021-09-14 01:00,18.3,,0.0,0.0,96.0,1008.7,,,,10.0
6145,이천,2021-09-14 02:00,17.8,,0.2,0.0,98.0,1008.3,,,,10.0
6146,이천,2021-09-14 03:00,17.7,,0.5,140.0,100.0,1007.9,,,,8.0
6147,이천,2021-09-14 04:00,17.6,,0.5,20.0,100.0,1007.9,,,,8.0
6148,이천,2021-09-14 05:00,17.3,,0.6,70.0,100.0,1007.6,,,,8.0
6149,이천,2021-09-14 06:00,16.8,,0.6,360.0,100.0,1007.6,,,,9.0
6150,이천,2021-09-14 07:00,16.8,,0.6,90.0,100.0,1007.9,0.0,,,9.0
6151,이천,2021-09-14 08:00,18.7,,0.5,50.0,100.0,1007.5,0.0,,,8.0
6152,이천,2021-09-14 09:00,20.1,,0.9,70.0,89.0,1008.2,0.1,,,8.0
6153,이천,2021-09-14 10:00,21.4,,1.2,70.0,81.0,1008.1,0.0,,,8.0
6154,이천,2021-09-14 11:00,23.8,,1.2,70.0,72.0,1007.7,0.6,,,8.0
6155,이천,2021-09-14 12:00,24.4,,1.5,90.0,63.0,1007.2,0.3,,,8.0
6156,이천,2021-09-14 13:00,25.0,,1.5,90.0,59.0,1006.9,0.6,,,8.0
6157,이천,2021-09-14 14:00,25.5,,1.4,70.0,56.0,1006.3,0.8,,,8.0
6158,이천,2021-09-14 15:00,27.0,,1.9,110.0,54.0,1005.9,0.9,,,6.0
6159,이천,2021-09-14 16:00,27.6,,1.8,110.0,52.0,1005.6,1.0,,,4.0
6160,이천,2021-09-14 17:00,27.3,,1.1,140.0,54.0,1005.6,1.0,,,0.0
6161,이천,2021-09-14 18:00,25.5,,0.7,110.0,63.0,1005.5,0.6,,,0.0
6162,이천,2021-09-14 19:00,23.1,,0.8,90.0,73.0,1005.7,0.0,,,0.0
6163,이천,2021-09-14 20:00,21.3,,1.1,50.0,80.0,1006.4,,,,0.0
6164,이천,2021-09-14 21:00,20.5,,0.7,50.0,84.0,1007.2,,,,0.0
6165,이천,2021-09-14 22:00,19.0,,0.9,50.0,92.0,1007.4,,,,0.0
6166,이천,2021-09-14 23:00,18.9,,0.6,70.0,81.0,1007.9,,,,0.0
6167,이천,2021-09-15 00:00,17.8,,0.6,50.0,83.0,1008.0,,,,0.0
6168,이천,2021-09-15 01:00,17.1,,0.6,70.0,86.0,1007.9,,,,0.0
6169,이천,2021-09-15 02:00,16.4,,0.4,0.0,90.0,1007.7,,,,0.0
6170,이천,2021-09-15 03:00,16.5,,0.5,90.0,89.0,1007.6,,,,0.0
6171,이천,2021-09-15 04:00,16.5,,0.0,0.0,90.0,1007.5,,,,0.0
6172,이천,2021-09-15 05:00,15.8,,0.4,0.0,93.0,1007.8,,,,0.0
6173,이천,2021-09-15 06:00,15.4,,0.4,0.0,95.0,1008.1,,,,0.0
6174,이천,2021-09-15 07:00,16.4,,0.0,0.0,92.0,1008.5,0.0,,,0.0
6175,이천,2021-09-15 08:00,19.5,,0.5,90.0,81.0,1008.6,0.2,,,0.0
6176,이천,2021-09-15 09:00,22.6,,0.9,90.0,71.0,1008.6,1.0,,,0.0
6177,이천,2021-09-15 10:00,24.4,,2.4,90.0,62.0,1008.7,1.0,,,0.0
6178,이천,2021-09-15 11:00,26.3,,2.8,90.0,53.0,1008.4,1.0,,,0.0
6179,이천,2021-09-15 12:00,27.4,,2.6,70.0,53.0,1007.7,1.0,,,2.0
6180,이천,2021-09-15 13:00,27.8,,2.2,70.0,52.0,1006.9,1.0,,,5.0
6181,이천,2021-09-15 14:00,28.5,,2.5,90.0,49.0,1006.3,0.8,,,6.0
6182,이천,2021-09-15 15:00,27.3,,3.0,70.0,49.0,1006.3,0.6,,,7.0
6183,이천,2021-09-15 16:00,27.1,,3.5,70.0,49.0,1006.2,0.9,,,3.0
6184,이천,2021-09-15 17:00,25.9,,3.3,70.0,50.0,1006.2,1.0,,,2.0
6185,이천,2021-09-15 18:00,24.0,,2.6,70.0,53.0,1006.8,0.6,,,0.0
6186,이천,2021-09-15 19:00,21.4,,1.4,70.0,62.0,1007.6,0.0,,,4.0
6187,이천,2021-09-15 20:00,20.1,,1.5,50.0,65.0,1008.3,,,,2.0
6188,이천,2021-09-15 21:00,19.3,,0.9,50.0,68.0,1008.8,,,,1.0
6189,이천,2021-09-15 22:00,18.3,,1.0,70.0,73.0,1008.8,,,,0.0
6190,이천,2021-09-15 23:00,17.2,,0.7,50.0,79.0,1008.8,,,,1.0
6191,이천,2021-09-16 00:00,16.2,,0.5,110.0,84.0,1008.2,,,,0.0
6192,이천,2021-09-16 01:00,15.7,,0.3,0.0,87.0,1007.6,,,,0.0
6193,이천,2021-09-16 02:00,15.2,,0.3,0.0,90.0,1007.3,,,,0.0
6194,이천,2021-09-16 03:00,14.9,,0.7,110.0,91.0,1007.3,,,,0.0
6195,이천,2021-09-16 04:00,14.6,,0.7,50.0,93.0,1006.8,,,,0.0
6196,이천,2021-09-16 05:00,14.0,,0.3,0.0,94.0,1006.5,,,,0.0
6197,이천,2021-09-16 06:00,14.3,,0.2,0.0,96.0,1006.3,,,,0.0
6198,이천,2021-09-16 07:00,14.5,,0.2,0.0,96.0,1006.4,0.0,,,0.0
6199,이천,2021-09-16 08:00,17.9,,0.9,110.0,83.0,1006.5,0.1,,,1.0
6200,이천,2021-09-16 09:00,20.7,,1.4,90.0,73.0,1006.4,1.0,,,2.0
6201,이천,2021-09-16 10:00,23.0,,2.2,90.0,63.0,1006.4,1.0,,,3.0
6202,이천,2021-09-16 11:00,24.9,,1.9,110.0,54.0,1005.7,1.0,,,3.0
6203,이천,2021-09-16 12:00,25.4,,2.8,90.0,52.0,1004.7,1.0,,,4.0
6204,이천,2021-09-16 13:00,27.3,,2.8,160.0,48.0,1004.2,1.0,,,5.0
6205,이천,2021-09-16 14:00,27.2,,2.7,140.0,49.0,1003.3,1.0,,,7.0
6206,이천,2021-09-16 15:00,26.2,,2.3,140.0,50.0,1002.4,0.6,,,6.0
6207,이천,2021-09-16 16:00,26.3,,1.8,140.0,52.0,1002.2,0.4,,,8.0
6208,이천,2021-09-16 17:00,25.2,,1.2,140.0,59.0,1002.0,0.0,,,10.0
6209,이천,2021-09-16 18:00,24.4,,0.9,110.0,62.0,1002.2,0.0,,,7.0
6210,이천,2021-09-16 19:00,22.5,,0.8,90.0,70.0,1002.4,0.0,,,
6211,이천,2021-09-16 20:00,22.0,,1.3,90.0,72.0,1002.7,,,,10.0
6212,이천,2021-09-16 21:00,21.9,,1.2,90.0,71.0,1003.1,,,,10.0
6213,이천,2021-09-16 22:00,20.1,,0.9,50.0,87.0,1003.2,,,,10.0
6214,이천,2021-09-16 23:00,19.4,,0.3,0.0,91.0,1003.3,,,,10.0
6215,이천,2021-09-17 00:00,19.6,,0.3,0.0,88.0,1003.1,,,,10.0
6216,이천,2021-09-17 01:00,19.5,,1.2,110.0,88.0,1002.6,,,,10.0
6217,이천,2021-09-17 02:00,18.8,0.3,0.1,0.0,96.0,1002.2,,,,10.0
6218,이천,2021-09-17 03:00,18.3,0.8,0.9,70.0,99.0,1001.5,,,,10.0
6219,이천,2021-09-17 04:00,18.6,,0.1,0.0,100.0,1001.0,,,,10.0
6220,이천,2021-09-17 05:00,18.3,0.0,0.1,0.0,99.0,1000.8,,,,10.0
6221,이천,2021-09-17 06:00,18.2,0.0,0.6,70.0,99.0,1000.9,,,,10.0
6222,이천,2021-09-17 07:00,18.5,0.0,0.4,0.0,96.0,1001.5,0.0,,,10.0
6223,이천,2021-09-17 08:00,19.7,,1.0,90.0,87.0,1001.6,0.0,,,10.0
6224,이천,2021-09-17 09:00,20.4,0.0,0.5,50.0,86.0,1001.8,0.0,,,10.0
6225,이천,2021-09-17 10:00,20.7,0.0,0.6,70.0,86.0,1002.3,0.0,,,10.0
6226,이천,2021-09-17 11:00,21.0,,1.7,140.0,87.0,1001.9,0.0,,,9.0
6227,이천,2021-09-17 12:00,21.5,,2.0,160.0,83.0,1001.0,0.0,,,10.0
6228,이천,2021-09-17 13:00,22.6,,1.4,110.0,79.0,1000.5,0.0,,,10.0
6229,이천,2021-09-17 14:00,25.3,,2.7,90.0,62.0,999.5,0.8,,,5.0
6230,이천,2021-09-17 15:00,26.0,,3.1,90.0,55.0,998.8,1.0,,,0.0
6231,이천,2021-09-17 16:00,25.7,,3.9,90.0,54.0,998.7,1.0,,,0.0
6232,이천,2021-09-17 17:00,25.3,,2.5,90.0,55.0,999.2,1.0,,,0.0
6233,이천,2021-09-17 18:00,23.4,,1.0,90.0,63.0,999.7,0.5,,,0.0
6234,이천,2021-09-17 19:00,20.9,,0.7,70.0,72.0,1000.5,0.0,,,1.0
6235,이천,2021-09-17 20:00,19.8,,0.5,20.0,76.0,1001.7,,,,2.0
6236,이천,2021-09-17 21:00,19.3,,0.5,50.0,77.0,1002.6,,,,1.0
6237,이천,2021-09-17 22:00,17.5,,0.7,20.0,85.0,1003.2,,,,2.0
6238,이천,2021-09-17 23:00,17.0,,0.7,20.0,85.0,1003.3,,,,2.0
6239,이천,2021-09-18 00:00,16.3,,0.2,0.0,89.0,1003.3,,,,1.0
6240,이천,2021-09-18 01:00,15.8,,0.8,50.0,92.0,1003.5,,,,1.0
6241,이천,2021-09-18 02:00,15.7,,0.2,0.0,95.0,1003.8,,,,9.0
6242,이천,2021-09-18 03:00,15.9,,0.2,0.0,94.0,1004.0,,,,1.0
6243,이천,2021-09-18 04:00,14.9,,0.2,0.0,97.0,1003.9,,,,0.0
6244,이천,2021-09-18 05:00,14.9,,0.1,0.0,98.0,1004.3,,,,8.0
6245,이천,2021-09-18 06:00,14.6,,0.2,0.0,100.0,1004.8,,,,3.0
6246,이천,2021-09-18 07:00,15.0,,0.2,0.0,100.0,1005.5,0.0,,,2.0
6247,이천,2021-09-18 08:00,17.0,,0.0,0.0,89.0,1006.0,0.0,,,8.0
6248,이천,2021-09-18 09:00,20.7,,0.9,90.0,77.0,1006.4,0.9,,,0.0
6249,이천,2021-09-18 10:00,23.0,,1.5,50.0,71.0,1006.7,1.0,,,0.0
6250,이천,2021-09-18 11:00,25.0,,1.1,90.0,63.0,1006.5,1.0,,,3.0
6251,이천,2021-09-18 12:00,26.3,,1.7,140.0,57.0,1006.1,1.0,,,3.0
6252,이천,2021-09-18 13:00,27.1,,1.4,230.0,54.0,1005.8,0.8,,,6.0
6253,이천,2021-09-18 14:00,27.3,,1.0,250.0,55.0,1005.5,0.5,,,7.0
6254,이천,2021-09-18 15:00,28.6,,1.6,160.0,53.0,1004.9,0.8,,,0.0
6255,이천,2021-09-18 16:00,28.7,,1.1,230.0,52.0,1004.9,1.0,,,0.0
6256,이천,2021-09-18 17:00,27.8,,0.6,90.0,53.0,1005.0,1.0,,,0.0
6257,이천,2021-09-18 18:00,25.5,,0.4,0.0,64.0,1005.7,0.3,,,0.0
6258,이천,2021-09-18 19:00,22.7,,0.0,0.0,74.0,1005.9,0.0,,,2.0
6259,이천,2021-09-18 20:00,22.0,,0.6,290.0,80.0,1006.4,,,,3.0
6260,이천,2021-09-18 21:00,21.0,,0.1,0.0,85.0,1007.3,,,,3.0
6261,이천,2021-09-18 22:00,20.0,,0.2,0.0,89.0,1007.4,,,,4.0
6262,이천,2021-09-18 23:00,19.5,,0.8,90.0,93.0,1007.9,,,,2.0
6263,이천,2021-09-19 00:00,19.5,,0.0,0.0,93.0,1008.1,,,,4.0
6264,이천,2021-09-19 01:00,18.4,,0.2,0.0,98.0,1008.3,,,,8.0
6265,이천,2021-09-19 02:00,18.3,,0.3,0.0,100.0,1007.7,,,,8.0
6266,이천,2021-09-19 03:00,17.7,,0.8,140.0,100.0,1007.9,,,,7.0
6267,이천,2021-09-19 04:00,17.9,,0.2,0.0,100.0,1007.9,,,,9.0
6268,이천,2021-09-19 05:00,17.5,,0.3,0.0,100.0,1007.9,,,,8.0
6269,이천,2021-09-19 06:00,17.4,,0.0,0.0,99.0,1008.4,,,,7.0
6270,이천,2021-09-19 07:00,17.1,,0.1,0.0,100.0,1008.8,0.0,,,2.0
6271,이천,2021-09-19 08:00,19.7,,0.3,0.0,92.0,1009.0,0.0,,,8.0
6272,이천,2021-09-19 09:00,21.8,,1.2,70.0,76.0,1009.0,0.9,,,7.0
6273,이천,2021-09-19 10:00,22.7,,0.6,50.0,74.0,1009.3,0.2,,,10.0
6274,이천,2021-09-19 11:00,24.8,,1.1,140.0,65.0,1008.6,0.9,,,7.0
6275,이천,2021-09-19 12:00,25.2,,0.8,90.0,64.0,1007.8,0.5,,,9.0
6276,이천,2021-09-19 13:00,25.5,,0.9,70.0,64.0,1007.4,0.0,,,9.0
6277,이천,2021-09-19 14:00,26.3,,1.3,70.0,61.0,1006.9,0.3,,,9.0
6278,이천,2021-09-19 15:00,26.8,,1.1,50.0,59.0,1006.3,0.7,,,6.0
6279,이천,2021-09-19 16:00,26.7,,0.9,70.0,56.0,1006.1,0.9,,,4.0
6280,이천,2021-09-19 17:00,26.5,,1.2,70.0,51.0,1005.9,1.0,,,3.0
6281,이천,2021-09-19 18:00,24.0,,0.7,20.0,62.0,1005.9,0.2,,,7.0
6282,이천,2021-09-19 19:00,21.4,,0.6,20.0,71.0,1005.9,0.0,,,4.0
6283,이천,2021-09-19 20:00,20.7,,0.1,0.0,77.0,1006.4,,,,7.0
6284,이천,2021-09-19 21:00,19.8,,0.0,0.0,80.0,1006.7,,,,4.0
6285,이천,2021-09-19 22:00,19.4,,0.4,0.0,84.0,1007.0,,,,5.0
6286,이천,2021-09-19 23:00,17.8,,0.0,0.0,91.0,1007.2,,,,5.0
6287,이천,2021-09-20 00:00,17.3,,0.2,0.0,96.0,1007.0,,,,5.0
6288,이천,2021-09-20 01:00,17.0,,0.0,0.0,98.0,1006.8,,,,5.0
6289,이천,2021-09-20 02:00,16.4,,0.1,0.0,99.0,1006.2,,,,0.0
6290,이천,2021-09-20 03:00,15.7,,0.4,0.0,100.0,1005.8,,,,0.0
6291,이천,2021-09-20 04:00,15.8,,0.0,0.0,100.0,1005.5,,,,0.0
6292,이천,2021-09-20 05:00,15.6,,0.0,0.0,100.0,1005.6,,,,0.0
6293,이천,2021-09-20 06:00,15.2,,0.2,0.0,100.0,1005.5,,,,0.0
6294,이천,2021-09-20 07:00,15.8,,0.3,0.0,100.0,1005.3,0.0,,,0.0
6295,이천,2021-09-20 08:00,18.3,,0.3,0.0,93.0,1005.9,0.0,,,0.0
6296,이천,2021-09-20 09:00,21.3,,0.6,50.0,76.0,1006.3,0.9,,,3.0
6297,이천,2021-09-20 10:00,23.5,,1.6,110.0,69.0,1006.0,1.0,,,5.0
6298,이천,2021-09-20 11:00,24.4,,2.1,110.0,62.0,1005.2,1.0,,,5.0
6299,이천,2021-09-20 12:00,26.5,,2.4,90.0,55.0,1004.1,0.8,,,6.0
6300,이천,2021-09-20 13:00,26.3,,2.0,160.0,55.0,1003.4,0.7,,,8.0
6301,이천,2021-09-20 14:00,28.2,,3.1,180.0,50.0,1002.6,0.8,,,7.0
6302,이천,2021-09-20 15:00,27.7,,3.3,160.0,50.0,1001.9,0.9,,,8.0
6303,이천,2021-09-20 16:00,27.3,,2.9,180.0,49.0,1001.5,1.0,,,7.0
6304,이천,2021-09-20 17:00,26.7,,2.8,140.0,53.0,1000.7,1.0,,,5.0
6305,이천,2021-09-20 18:00,24.5,,2.5,140.0,60.0,1000.4,0.2,,,4.0
6306,이천,2021-09-20 19:00,23.1,,0.9,110.0,64.0,1000.6,0.0,,,6.0
6307,이천,2021-09-20 20:00,22.9,,1.3,90.0,66.0,1000.9,,,,7.0
6308,이천,2021-09-20 21:00,22.6,,1.9,110.0,68.0,1000.7,,,,7.0
6309,이천,2021-09-20 22:00,21.8,,1.5,90.0,71.0,1000.5,,,,7.0
6310,이천,2021-09-20 23:00,20.9,,1.2,90.0,77.0,999.7,,,,6.0
6311,이천,2021-09-21 00:00,20.5,,0.8,50.0,80.0,999.9,,,,7.0
6312,이천,2021-09-21 01:00,19.7,,0.4,0.0,86.0,998.9,,,,7.0
6313,이천,2021-09-21 02:00,20.7,,1.0,50.0,83.0,997.7,,,,8.0
6314,이천,2021-09-21 03:00,19.9,1.9,0.2,0.0,98.0,997.5,,,,10.0
6315,이천,2021-09-21 04:00,19.6,2.8,0.9,90.0,100.0,996.8,,,,10.0
6316,이천,2021-09-21 05:00,19.6,1.1,0.0,0.0,100.0,996.8,,,,10.0
6317,이천,2021-09-21 06:00,19.4,8.1,1.0,90.0,100.0,996.8,,,,10.0
6318,이천,2021-09-21 07:00,20.2,22.1,2.0,230.0,100.0,997.7,0.0,,,10.0
6319,이천,2021-09-21 08:00,20.0,13.4,1.4,160.0,100.0,997.4,0.0,,,10.0
6320,이천,2021-09-21 09:00,20.5,8.7,0.7,250.0,100.0,997.6,0.0,,,10.0
6321,이천,2021-09-21 10:00,21.8,0.0,0.9,200.0,98.0,997.6,0.0,,,10.0
6322,이천,2021-09-21 11:00,22.6,,1.8,230.0,90.0,997.6,0.0,,,10.0
6323,이천,2021-09-21 12:00,22.9,,1.8,250.0,86.0,997.0,0.0,,,10.0
6324,이천,2021-09-21 13:00,22.5,0.3,2.0,250.0,92.0,996.8,0.0,,,8.0
6325,이천,2021-09-21 14:00,24.2,,2.7,230.0,83.0,995.9,0.3,,,8.0
6326,이천,2021-09-21 15:00,24.2,0.0,2.1,270.0,79.0,995.5,0.5,,,7.0
6327,이천,2021-09-21 16:00,24.5,0.7,1.2,250.0,79.0,995.4,0.3,,,6.0
6328,이천,2021-09-21 17:00,25.2,,1.8,270.0,76.0,995.5,0.6,,,3.0
6329,이천,2021-09-21 18:00,23.9,,1.7,250.0,76.0,995.7,0.2,,,3.0
6330,이천,2021-09-21 19:00,22.8,,2.0,250.0,76.0,995.9,0.0,,,3.0
6331,이천,2021-09-21 20:00,21.5,,1.2,290.0,82.0,996.9,,,,3.0
6332,이천,2021-09-21 21:00,21.0,,0.9,250.0,86.0,997.7,,,,6.0
6333,이천,2021-09-21 22:00,20.2,,0.4,0.0,91.0,997.5,,,,7.0
6334,이천,2021-09-21 23:00,20.1,,0.1,0.0,93.0,997.5,,,,7.0
6335,이천,2021-09-22 00:00,20.0,,0.7,90.0,94.0,997.7,,,,10.0
6336,이천,2021-09-22 01:00,20.6,0.0,1.7,160.0,90.0,997.4,,,,9.0
6337,이천,2021-09-22 02:00,17.5,18.6,0.4,0.0,100.0,997.7,,,,5.0
6338,이천,2021-09-22 03:00,17.6,1.8,0.2,0.0,100.0,997.7,,,,10.0
6339,이천,2021-09-22 04:00,17.3,0.1,0.7,70.0,100.0,997.9,,,,8.0
6340,이천,2021-09-22 05:00,17.2,,0.6,50.0,100.0,998.0,,,,6.0
6341,이천,2021-09-22 06:00,17.4,,0.1,0.0,100.0,998.6,,,,8.0
6342,이천,2021-09-22 07:00,17.3,,0.3,0.0,100.0,998.9,0.0,,,5.0
6343,이천,2021-09-22 08:00,18.6,,0.8,180.0,100.0,999.0,0.0,,,5.0
6344,이천,2021-09-22 09:00,19.6,,0.8,180.0,92.0,999.0,0.2,,,7.0
6345,이천,2021-09-22 10:00,21.2,0.0,0.8,320.0,86.0,999.4,0.3,,,8.0
6346,이천,2021-09-22 11:00,23.5,0.0,1.2,270.0,82.0,999.1,0.3,,,7.0
6347,이천,2021-09-22 12:00,22.4,,1.8,360.0,72.0,999.0,0.6,,,8.0
6348,이천,2021-09-22 13:00,25.5,,3.8,270.0,54.0,998.9,0.8,,,4.0
6349,이천,2021-09-22 14:00,25.5,,2.7,290.0,54.0,999.0,0.9,,,8.0
6350,이천,2021-09-22 15:00,25.3,,3.7,270.0,58.0,999.0,0.7,,,5.0
6351,이천,2021-09-22 16:00,23.7,,2.9,270.0,67.0,999.2,0.5,,,6.0
6352,이천,2021-09-22 17:00,23.1,,3.3,270.0,70.0,999.5,0.9,,,6.0
6353,이천,2021-09-22 18:00,21.9,,2.6,290.0,67.0,1000.3,0.1,,,0.0
6354,이천,2021-09-22 19:00,20.6,,1.9,270.0,69.0,1001.1,0.0,,,2.0
6355,이천,2021-09-22 20:00,20.0,,2.1,270.0,76.0,1001.9,,,,1.0
6356,이천,2021-09-22 21:00,19.3,,1.9,250.0,80.0,1002.8,,,,0.0
6357,이천,2021-09-22 22:00,18.6,,1.1,250.0,84.0,1003.1,,,,0.0
6358,이천,2021-09-22 23:00,18.2,,1.1,270.0,87.0,1003.4,,,,0.0
6359,이천,2021-09-23 00:00,17.9,,1.0,270.0,87.0,1004.0,,,,0.0
6360,이천,2021-09-23 01:00,17.1,,0.8,270.0,92.0,1004.2,,,,0.0
6361,이천,2021-09-23 02:00,16.7,,1.0,270.0,91.0,1004.6,,,,0.0
6362,이천,2021-09-23 03:00,16.4,,1.2,250.0,92.0,1005.0,,,,0.0
6363,이천,2021-09-23 04:00,15.3,,0.5,320.0,96.0,1005.3,,,,8.0
6364,이천,2021-09-23 05:00,16.1,,1.4,270.0,92.0,1005.3,,,,10.0
6365,이천,2021-09-23 06:00,15.8,,0.4,0.0,94.0,1005.9,,,,5.0
6366,이천,2021-09-23 07:00,16.5,,1.3,270.0,95.0,1006.6,0.0,,,3.0
6367,이천,2021-09-23 08:00,19.1,,0.7,230.0,80.0,1007.5,0.0,,,0.0
6368,이천,2021-09-23 09:00,21.5,,1.4,320.0,61.0,1007.8,0.9,,,0.0
6369,이천,2021-09-23 10:00,22.2,,2.8,340.0,55.0,1008.5,0.9,,,5.0
6370,이천,2021-09-23 11:00,22.6,,2.2,340.0,57.0,1008.4,0.3,,,9.0
6371,이천,2021-09-23 12:00,22.9,,2.0,340.0,54.0,1008.3,0.2,,,9.0
6372,이천,2021-09-23 13:00,23.1,,2.4,320.0,57.0,1008.3,0.2,,,9.0
6373,이천,2021-09-23 14:00,23.9,,1.6,340.0,54.0,1008.1,0.4,,,7.0
6374,이천,2021-09-23 15:00,23.5,,1.1,340.0,56.0,1008.0,0.2,,,7.0
6375,이천,2021-09-23 16:00,23.8,,0.7,270.0,62.0,1007.9,0.0,,,7.0
6376,이천,2021-09-23 17:00,23.6,,1.6,250.0,61.0,1007.9,0.5,,,6.0
6377,이천,2021-09-23 18:00,22.5,,0.9,250.0,68.0,1008.4,0.1,,,7.0
6378,이천,2021-09-23 19:00,21.5,,1.0,270.0,71.0,1008.8,0.0,,,5.0
6379,이천,2021-09-23 20:00,20.9,,1.0,250.0,70.0,1009.8,,,,9.0
6380,이천,2021-09-23 21:00,19.8,,1.1,270.0,75.0,1010.3,,,,7.0
6381,이천,2021-09-23 22:00,18.7,,0.2,0.0,80.0,1010.6,,,,7.0
6382,이천,2021-09-23 23:00,18.3,,0.4,0.0,85.0,1010.8,,,,8.0
6383,이천,2021-09-24 00:00,17.0,,0.7,50.0,91.0,1011.1,,,,5.0
6384,이천,2021-09-24 01:00,16.5,,0.2,0.0,95.0,1011.5,,,,5.0
6385,이천,2021-09-24 02:00,15.5,,0.2,0.0,98.0,1011.7,,,,0.0
6386,이천,2021-09-24 03:00,15.0,,0.2,0.0,100.0,1012.0,,,,0.0
6387,이천,2021-09-24 04:00,15.1,,0.0,0.0,100.0,1012.3,,,,0.0
6388,이천,2021-09-24 05:00,14.8,,0.1,0.0,100.0,1012.9,,,,0.0
6389,이천,2021-09-24 06:00,14.5,,0.5,50.0,100.0,1013.4,,,,0.0
6390,이천,2021-09-24 07:00,14.8,,0.3,0.0,100.0,1014.3,0.0,,,0.0
6391,이천,2021-09-24 08:00,15.4,,0.4,0.0,100.0,1014.7,0.0,,,0.0
6392,이천,2021-09-24 09:00,17.6,,0.7,140.0,100.0,1015.2,0.3,,,1.0
6393,이천,2021-09-24 10:00,21.0,,0.5,70.0,75.0,1015.4,1.0,,,0.0
6394,이천,2021-09-24 11:00,23.2,,0.9,70.0,69.0,1015.2,1.0,,,0.0
6395,이천,2021-09-24 12:00,24.4,,2.0,50.0,59.0,1014.5,1.0,,,2.0
6396,이천,2021-09-24 13:00,25.9,,1.1,50.0,54.0,1013.8,1.0,,,6.0
6397,이천,2021-09-24 14:00,25.9,,1.2,50.0,53.0,1013.4,0.8,,,7.0
6398,이천,2021-09-24 15:00,25.4,,1.4,90.0,54.0,1013.1,0.5,,,7.0
6399,이천,2021-09-24 16:00,26.5,,1.4,110.0,51.0,1013.0,0.5,,,6.0
6400,이천,2021-09-24 17:00,26.0,,1.2,110.0,53.0,1013.0,1.0,,,6.0
6401,이천,2021-09-24 18:00,23.9,,0.5,20.0,64.0,1013.1,0.1,,,9.0
6402,이천,2021-09-24 19:00,22.8,,1.7,90.0,68.0,1013.5,0.0,,,4.0
6403,이천,2021-09-24 20:00,20.1,,0.7,50.0,82.0,1014.4,,,,3.0
6404,이천,2021-09-24 21:00,19.4,,0.3,0.0,83.0,1015.1,,,,2.0
6405,이천,2021-09-24 22:00,18.2,,0.2,0.0,85.0,1015.2,,,,2.0
6406,이천,2021-09-24 23:00,17.7,,0.3,0.0,89.0,1015.3,,,,3.0
6407,이천,2021-09-25 00:00,17.0,,0.5,90.0,92.0,1015.4,,,,4.0
6408,이천,2021-09-25 01:00,16.1,,0.3,0.0,96.0,1015.2,,,,1.0
6409,이천,2021-09-25 02:00,15.9,,0.2,0.0,96.0,1015.1,,,,0.0
6410,이천,2021-09-25 03:00,15.8,,0.1,0.0,96.0,1015.1,,,,5.0
6411,이천,2021-09-25 04:00,15.5,,0.9,70.0,96.0,1015.0,,,,3.0
6412,이천,2021-09-25 05:00,15.5,,0.3,0.0,98.0,1014.6,,,,7.0
6413,이천,2021-09-25 06:00,15.6,,0.1,0.0,98.0,1014.3,,,,10.0
6414,이천,2021-09-25 07:00,16.2,,0.2,0.0,97.0,1015.3,0.0,,,10.0
6415,이천,2021-09-25 08:00,17.7,,0.4,0.0,94.0,1016.0,0.0,,,10.0
6416,이천,2021-09-25 09:00,19.2,,0.8,90.0,87.0,1016.4,0.0,,,10.0
6417,이천,2021-09-25 10:00,20.9,,1.2,70.0,80.0,1016.4,0.0,,,10.0
6418,이천,2021-09-25 11:00,21.9,,1.6,70.0,74.0,1016.3,0.0,,,10.0
6419,이천,2021-09-25 12:00,22.6,,1.4,70.0,71.0,1015.3,0.0,,,
6420,이천,2021-09-25 13:00,23.1,,1.5,70.0,71.0,1014.4,0.0,,,
6421,이천,2021-09-25 14:00,22.4,,0.9,50.0,74.0,1014.0,0.0,,,
