,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
2203,울산,2020-04-01 20:00,12.2,,2.0,20,84.0,1003.6,,,,9.0
2204,울산,2020-04-01 21:00,12.0,,2.1,20,85.0,1004.5,,,,10.0
2205,울산,2020-04-01 22:00,10.4,0.0,4.3,20,82.0,1005.3,,,,10.0
2206,울산,2020-04-01 23:00,8.5,0.0,3.5,360,82.0,1006.3,,,,10.0
2207,울산,2020-04-02 00:00,7.4,0.4,3.9,360,86.0,1007.3,,,,10.0
2208,울산,2020-04-02 01:00,7.0,,4.1,340,72.0,1007.7,,,,2.0
2209,울산,2020-04-02 02:00,6.2,,2.6,320,73.0,1007.5,,,,0.0
2210,울산,2020-04-02 03:00,6.3,,2.9,320,71.0,1008.2,,,,0.0
2211,울산,2020-04-02 04:00,5.7,,1.0,340,78.0,1009.0,,,,0.0
2212,울산,2020-04-02 05:00,5.1,,2.2,320,79.0,1009.6,,,,0.0
2213,울산,2020-04-02 06:00,4.7,,2.0,320,79.0,1010.4,,,,2.0
2214,울산,2020-04-02 07:00,5.7,,1.7,320,75.0,1011.3,0.5,,,0.0
2215,울산,2020-04-02 08:00,7.9,,2.7,340,62.0,1011.8,1.0,,,0.0
2216,울산,2020-04-02 09:00,10.2,,1.7,360,52.0,1012.4,1.0,,,0.0
2217,울산,2020-04-02 10:00,12.1,,2.8,360,34.0,1012.7,1.0,,,0.0
2218,울산,2020-04-02 11:00,13.3,,2.1,360,27.0,1012.4,1.0,,,0.0
2219,울산,2020-04-02 12:00,15.0,,2.1,140,23.0,1012.3,1.0,,,0.0
2220,울산,2020-04-02 13:00,15.7,,2.7,160,22.0,1011.6,1.0,,,3.0
2221,울산,2020-04-02 14:00,15.6,,3.3,160,30.0,1011.1,1.0,,,0.0
2222,울산,2020-04-02 15:00,15.5,,3.4,160,33.0,1010.4,1.0,,,2.0
2223,울산,2020-04-02 16:00,15.0,,3.4,160,38.0,1009.8,1.0,,,5.0
2224,울산,2020-04-02 17:00,14.0,,3.2,140,43.0,1009.8,1.0,,,8.0
2225,울산,2020-04-02 18:00,13.4,,2.2,160,47.0,1009.9,0.4,,,8.0
2226,울산,2020-04-02 19:00,12.4,,2.5,180,49.0,1010.4,0.0,,,8.0
2227,울산,2020-04-02 20:00,12.1,,1.7,200,49.0,1010.8,,,,10.0
2228,울산,2020-04-02 21:00,11.5,,1.1,250,51.0,1011.0,,,,8.0
2229,울산,2020-04-02 22:00,11.2,,1.0,250,48.0,1011.0,,,,7.0
2230,울산,2020-04-02 23:00,10.7,,1.3,230,48.0,1010.8,,,,9.0
2231,울산,2020-04-03 00:00,11.0,,2.0,290,44.0,1010.8,,,,7.0
2232,울산,2020-04-03 01:00,9.4,,1.2,270,57.0,1011.2,,,,9.0
2233,울산,2020-04-03 02:00,8.8,,0.0,0,60.0,1011.1,,,,9.0
2234,울산,2020-04-03 03:00,9.5,,1.7,320,54.0,1010.9,,,,8.0
2235,울산,2020-04-03 04:00,9.8,,1.0,320,50.0,1010.8,,,,9.0
2236,울산,2020-04-03 05:00,9.4,,1.6,340,52.0,1010.7,,,,7.0
2237,울산,2020-04-03 06:00,9.2,,2.0,270,51.0,1010.7,,,,6.0
2238,울산,2020-04-03 07:00,10.1,,2.3,320,44.0,1011.0,0.0,,,6.0
2239,울산,2020-04-03 08:00,11.2,,2.4,320,38.0,1011.4,0.8,,,6.0
2240,울산,2020-04-03 09:00,12.1,,2.6,360,33.0,1011.7,0.7,,,7.0
2241,울산,2020-04-03 10:00,14.5,,2.1,320,25.0,1011.3,1.0,,,0.0
2242,울산,2020-04-03 11:00,17.1,,1.9,360,18.0,1010.5,1.0,,,0.0
2243,울산,2020-04-03 12:00,17.9,,1.8,140,15.0,1009.7,1.0,,,0.0
2244,울산,2020-04-03 13:00,18.9,,2.8,110,16.0,1008.8,1.0,,,6.0
2245,울산,2020-04-03 14:00,18.5,,3.1,160,26.0,1007.8,1.0,,,5.0
2246,울산,2020-04-03 15:00,18.3,,3.4,160,29.0,1007.2,1.0,,,2.0
2247,울산,2020-04-03 16:00,17.2,,3.1,140,32.0,1006.7,1.0,,,3.0
2248,울산,2020-04-03 17:00,16.6,,2.9,140,41.0,1006.4,1.0,,,0.0
2249,울산,2020-04-03 18:00,16.7,,1.5,160,39.0,1006.4,1.0,,,0.0
2250,울산,2020-04-03 19:00,15.7,,3.2,200,30.0,1006.6,0.3,,,0.0
2251,울산,2020-04-03 20:00,15.2,,3.3,230,31.0,1007.1,,,,0.0
2252,울산,2020-04-03 21:00,13.4,,2.0,290,39.0,1007.9,,,,0.0
2253,울산,2020-04-03 22:00,12.7,,1.9,320,42.0,1008.0,,,,0.0
2254,울산,2020-04-03 23:00,11.3,,0.7,360,45.0,1007.8,,,,0.0
2255,울산,2020-04-04 00:00,11.6,,2.4,340,41.0,1007.7,,,,0.0
2256,울산,2020-04-04 01:00,11.0,,2.7,360,43.0,1008.1,,,,0.0
2257,울산,2020-04-04 02:00,11.0,,4.1,340,39.0,1007.7,,,,0.0
2258,울산,2020-04-04 03:00,9.7,,2.6,340,45.0,1007.5,,,,0.0
2259,울산,2020-04-04 04:00,9.5,,2.7,290,43.0,1007.0,,,,0.0
2260,울산,2020-04-04 05:00,10.6,,2.9,270,33.0,1006.8,,,,0.0
2261,울산,2020-04-04 06:00,7.7,,0.8,140,52.0,1007.0,,,,0.0
2262,울산,2020-04-04 07:00,10.0,,0.3,0,43.0,1006.9,0.4,,,0.0
2263,울산,2020-04-04 08:00,12.2,,0.6,140,45.0,1007.0,1.0,,,0.0
2264,울산,2020-04-04 09:00,14.3,,1.3,160,33.0,1006.4,1.0,,,0.0
2265,울산,2020-04-04 10:00,17.7,,2.4,250,20.0,1006.0,1.0,,,0.0
2266,울산,2020-04-04 11:00,18.7,,2.1,320,17.0,1005.8,1.0,,,0.0
2267,울산,2020-04-04 12:00,20.1,,1.7,250,17.0,1005.4,1.0,,,0.0
2268,울산,2020-04-04 13:00,19.8,,3.4,360,19.0,1005.1,1.0,,,0.0
2269,울산,2020-04-04 14:00,14.5,,5.6,70,60.0,1005.4,1.0,,,0.0
2270,울산,2020-04-04 15:00,12.7,,3.9,70,63.0,1005.6,1.0,,,0.0
2271,울산,2020-04-04 16:00,12.2,,3.9,50,59.0,1006.0,1.0,,,2.0
2272,울산,2020-04-04 17:00,10.5,,3.0,70,61.0,1006.7,0.6,,,5.0
2273,울산,2020-04-04 18:00,9.5,,3.2,50,62.0,1007.2,0.1,,,8.0
2274,울산,2020-04-04 19:00,9.1,,3.6,20,64.0,1007.9,0.0,,,10.0
2275,울산,2020-04-04 20:00,8.6,,2.8,20,62.0,1008.8,,,,10.0
2276,울산,2020-04-04 21:00,8.2,,3.0,20,60.0,1009.9,,,,8.0
2277,울산,2020-04-04 22:00,7.9,,2.7,360,62.0,1010.4,,,,4.0
2278,울산,2020-04-04 23:00,7.6,,2.8,360,62.0,1010.6,,,,3.0
2279,울산,2020-04-05 00:00,7.1,,2.1,340,65.0,1010.8,,,,5.0
2280,울산,2020-04-05 01:00,5.9,,2.4,320,70.0,1010.7,,,,4.0
2281,울산,2020-04-05 02:00,5.1,,2.3,290,73.0,1010.7,,,,1.0
2282,울산,2020-04-05 03:00,5.1,,2.3,320,72.0,1010.5,,,,0.0
2283,울산,2020-04-05 04:00,4.2,,2.2,320,76.0,1010.5,,,,0.0
2284,울산,2020-04-05 05:00,4.1,,2.2,320,78.0,1010.7,,,,0.0
2285,울산,2020-04-05 06:00,3.7,,1.5,320,79.0,1011.2,,,,0.0
2286,울산,2020-04-05 07:00,4.6,,1.9,320,68.0,1011.6,0.6,,,0.0
2287,울산,2020-04-05 08:00,7.1,,1.8,340,53.0,1012.0,1.0,,,0.0
2288,울산,2020-04-05 09:00,8.3,,3.1,340,40.0,1012.0,1.0,,,0.0
2289,울산,2020-04-05 10:00,10.8,,1.3,200,30.0,1012.3,1.0,,,0.0
2290,울산,2020-04-05 11:00,11.6,,1.9,90,25.0,1012.0,1.0,,,0.0
2291,울산,2020-04-05 12:00,12.4,,1.8,180,25.0,1011.3,1.0,,,0.0
2292,울산,2020-04-05 13:00,14.1,,2.9,180,25.0,1010.5,1.0,,,0.0
2293,울산,2020-04-05 14:00,13.6,,3.8,160,34.0,1010.3,1.0,,,0.0
2294,울산,2020-04-05 15:00,13.2,,3.6,140,37.0,1009.5,1.0,,,0.0
2295,울산,2020-04-05 16:00,12.6,,3.7,140,40.0,1008.9,1.0,,,0.0
2296,울산,2020-04-05 17:00,12.5,,3.2,160,42.0,1008.9,1.0,,,0.0
2297,울산,2020-04-05 18:00,11.3,,2.7,140,46.0,1009.1,1.0,,,0.0
2298,울산,2020-04-05 19:00,10.3,,2.0,140,48.0,1009.8,0.3,,,0.0
2299,울산,2020-04-05 20:00,9.7,,1.8,200,47.0,1010.7,,,,0.0
2300,울산,2020-04-05 21:00,9.1,,2.1,230,40.0,1011.6,,,,0.0
2301,울산,2020-04-05 22:00,7.4,,0.2,0,49.0,1011.9,,,,0.0
2302,울산,2020-04-05 23:00,7.1,,0.4,0,50.0,1011.7,,,,0.0
2303,울산,2020-04-06 00:00,6.3,,0.9,340,55.0,1011.8,,,,0.0
2304,울산,2020-04-06 01:00,5.2,,0.6,110,62.0,1011.8,,,,0.0
2305,울산,2020-04-06 02:00,4.8,,0.7,360,63.0,1011.5,,,,0.0
2306,울산,2020-04-06 03:00,5.8,,2.1,320,59.0,1011.2,,,,0.0
2307,울산,2020-04-06 04:00,4.3,,2.6,290,65.0,1011.3,,,,0.0
2308,울산,2020-04-06 05:00,4.8,,1.5,340,64.0,1011.1,,,,0.0
2309,울산,2020-04-06 06:00,4.2,,1.8,290,64.0,1011.3,,,,0.0
2310,울산,2020-04-06 07:00,6.0,,1.4,320,56.0,1011.6,0.6,,,0.0
2311,울산,2020-04-06 08:00,8.7,,1.3,340,47.0,1011.6,1.0,,,0.0
2312,울산,2020-04-06 09:00,11.3,,1.1,360,36.0,1011.5,1.0,,,0.0
2313,울산,2020-04-06 10:00,13.2,,1.1,180,29.0,1011.3,1.0,,,0.0
2314,울산,2020-04-06 11:00,14.9,,1.7,160,24.0,1010.7,1.0,,,0.0
2315,울산,2020-04-06 12:00,15.1,,2.8,140,34.0,1010.3,1.0,,,0.0
2316,울산,2020-04-06 13:00,16.1,,3.6,140,36.0,1009.5,1.0,,,0.0
2317,울산,2020-04-06 14:00,15.9,,3.9,140,44.0,1008.4,1.0,,,0.0
2318,울산,2020-04-06 15:00,16.8,,3.8,110,44.0,1007.2,1.0,,,2.0
2319,울산,2020-04-06 16:00,15.7,,3.4,140,47.0,1006.5,1.0,,,5.0
2320,울산,2020-04-06 17:00,15.1,,3.4,180,49.0,1005.9,0.9,,,7.0
2321,울산,2020-04-06 18:00,14.8,,2.8,180,46.0,1005.9,0.5,,,7.0
2322,울산,2020-04-06 19:00,13.5,,2.5,200,53.0,1006.2,0.0,,,8.0
2323,울산,2020-04-06 20:00,12.8,,2.4,200,50.0,1006.7,,,,5.0
2324,울산,2020-04-06 21:00,12.2,,2.0,200,51.0,1007.5,,,,6.0
2325,울산,2020-04-06 22:00,10.7,,0.8,320,58.0,1007.6,,,,6.0
2326,울산,2020-04-06 23:00,11.0,,1.1,270,58.0,1007.4,,,,9.0
2327,울산,2020-04-07 00:00,10.1,,1.5,360,62.0,1007.0,,,,9.0
2328,울산,2020-04-07 01:00,11.6,,2.3,340,47.0,1006.5,,,,10.0
2329,울산,2020-04-07 02:00,10.9,,2.0,320,41.0,1006.2,,,,10.0
2330,울산,2020-04-07 03:00,10.4,,1.6,320,42.0,1005.9,,,,8.0
2331,울산,2020-04-07 04:00,9.6,,1.8,270,44.0,1005.8,,,,5.0
2332,울산,2020-04-07 05:00,8.8,,2.6,320,46.0,1005.4,,,,8.0
2333,울산,2020-04-07 06:00,9.0,,2.4,320,41.0,1005.5,,,,7.0
2334,울산,2020-04-07 07:00,8.8,,2.9,320,41.0,1005.4,0.0,,,6.0
2335,울산,2020-04-07 08:00,10.6,,3.5,320,36.0,1005.3,0.7,,,2.0
2336,울산,2020-04-07 09:00,12.8,,2.8,340,31.0,1005.5,1.0,,,0.0
2337,울산,2020-04-07 10:00,15.3,,2.6,320,27.0,1005.2,1.0,,,0.0
2338,울산,2020-04-07 11:00,17.6,,3.6,290,24.0,1004.8,1.0,,,0.0
2339,울산,2020-04-07 12:00,18.7,,3.5,320,23.0,1004.2,1.0,,,0.0
2340,울산,2020-04-07 13:00,19.3,,3.2,320,24.0,1003.6,1.0,,,0.0
2341,울산,2020-04-07 14:00,20.0,,2.6,340,25.0,1002.9,1.0,,,0.0
2342,울산,2020-04-07 15:00,20.5,,2.1,320,27.0,1002.5,1.0,,,0.0
2343,울산,2020-04-07 16:00,20.5,,3.8,320,25.0,1002.1,1.0,,,0.0
2344,울산,2020-04-07 17:00,20.6,,1.4,320,25.0,1001.7,1.0,,,0.0
2345,울산,2020-04-07 18:00,16.9,,1.8,200,50.0,1001.9,0.7,,,0.0
2346,울산,2020-04-07 19:00,15.9,,1.1,230,52.0,1001.9,0.0,,,2.0
2347,울산,2020-04-07 20:00,16.5,,1.2,250,45.0,1002.5,,,,0.0
2348,울산,2020-04-07 21:00,15.5,,2.7,270,40.0,1002.9,,,,0.0
2349,울산,2020-04-07 22:00,15.0,,2.4,270,41.0,1003.2,,,,0.0
2350,울산,2020-04-07 23:00,13.7,,2.1,290,43.0,1003.6,,,,0.0
2351,울산,2020-04-08 00:00,12.8,,1.5,340,47.0,1003.7,,,,0.0
2352,울산,2020-04-08 01:00,13.1,,1.9,320,43.0,1003.6,,,,0.0
2353,울산,2020-04-08 02:00,12.8,,1.9,340,44.0,1003.5,,,,0.0
2354,울산,2020-04-08 03:00,11.7,,0.9,320,49.0,1003.0,,,,0.0
2355,울산,2020-04-08 04:00,11.1,,1.1,320,50.0,1003.2,,,,2.0
2356,울산,2020-04-08 05:00,9.3,,2.7,20,57.0,1003.6,,,,0.0
2357,울산,2020-04-08 06:00,9.6,,1.7,20,40.0,1004.4,,,,0.0
2358,울산,2020-04-08 07:00,11.1,,0.4,0,32.0,1005.0,0.7,,,0.0
2359,울산,2020-04-08 08:00,11.4,,2.8,320,27.0,1005.2,1.0,,,0.0
2360,울산,2020-04-08 09:00,12.9,,2.7,320,24.0,1005.8,1.0,,,0.0
2361,울산,2020-04-08 10:00,14.1,,3.3,320,18.0,1006.0,1.0,,,0.0
2362,울산,2020-04-08 11:00,15.7,,3.1,320,15.0,1005.8,1.0,,,0.0
2363,울산,2020-04-08 12:00,16.9,,2.9,290,13.0,1005.3,1.0,,,0.0
2364,울산,2020-04-08 13:00,17.8,,3.5,320,12.0,1005.1,1.0,,,0.0
2365,울산,2020-04-08 14:00,17.8,,4.4,320,11.0,1004.9,1.0,,,0.0
2366,울산,2020-04-08 15:00,18.1,,4.5,320,12.0,1005.2,1.0,,,0.0
2367,울산,2020-04-08 16:00,13.6,,4.6,70,56.0,1005.7,1.0,,,0.0
2368,울산,2020-04-08 17:00,11.7,,4.3,90,67.0,1006.7,1.0,,,0.0
2369,울산,2020-04-08 18:00,10.3,,3.8,70,72.0,1007.9,1.0,,,1.0
2370,울산,2020-04-08 19:00,9.5,,2.5,20,77.0,1008.5,0.2,,,9.0
2371,울산,2020-04-08 20:00,9.2,,2.4,360,72.0,1009.6,,,,7.0
2372,울산,2020-04-08 21:00,9.3,,1.8,360,70.0,1010.5,,,,7.0
2373,울산,2020-04-08 22:00,9.1,,1.3,360,70.0,1011.0,,,,8.0
2374,울산,2020-04-08 23:00,8.4,,1.6,340,76.0,1011.1,,,,0.0
2375,울산,2020-04-09 00:00,7.7,,1.4,320,76.0,1010.9,,,,2.0
2376,울산,2020-04-09 01:00,6.5,,0.9,320,82.0,1010.7,,,,0.0
2377,울산,2020-04-09 02:00,6.2,,1.3,360,84.0,1010.4,,,,0.0
2378,울산,2020-04-09 03:00,5.5,,1.0,340,88.0,1010.2,,,,0.0
2379,울산,2020-04-09 04:00,5.0,,1.5,290,91.0,1010.3,,,,0.0
2380,울산,2020-04-09 05:00,4.4,,1.2,320,93.0,1010.5,,,,0.0
2381,울산,2020-04-09 06:00,4.3,,1.7,340,95.0,1010.7,0.0,,,0.0
2382,울산,2020-04-09 07:00,5.1,,0.9,360,93.0,1011.5,0.6,,,0.0
2383,울산,2020-04-09 08:00,8.9,,1.5,340,52.0,1011.5,1.0,,,0.0
2384,울산,2020-04-09 09:00,10.2,,1.8,320,37.0,1011.3,1.0,,,0.0
2385,울산,2020-04-09 10:00,11.6,,3.9,290,29.0,1011.0,1.0,,,0.0
2386,울산,2020-04-09 11:00,13.2,,3.0,320,27.0,1010.4,1.0,,,0.0
2387,울산,2020-04-09 12:00,14.4,,2.3,270,23.0,1010.0,1.0,,,0.0
2388,울산,2020-04-09 13:00,15.3,,2.7,270,19.0,1009.3,1.0,,,0.0
2389,울산,2020-04-09 14:00,15.9,,2.4,320,19.0,1009.3,1.0,,,0.0
2390,울산,2020-04-09 15:00,15.1,,2.9,140,32.0,1009.6,1.0,,,0.0
2391,울산,2020-04-09 16:00,14.5,,2.5,140,31.0,1009.6,1.0,,,0.0
2392,울산,2020-04-09 17:00,13.8,,2.9,110,33.0,1010.3,1.0,,,0.0
2393,울산,2020-04-09 18:00,12.2,,3.2,90,37.0,1011.1,1.0,,,3.0
2394,울산,2020-04-09 19:00,11.2,,2.1,50,55.0,1011.8,0.3,,,2.0
2395,울산,2020-04-09 20:00,10.3,,2.2,360,57.0,1012.8,,,,7.0
2396,울산,2020-04-09 21:00,10.0,,2.6,360,63.0,1013.6,,,,2.0
2397,울산,2020-04-09 22:00,9.8,,1.8,20,66.0,1014.3,,,,4.0
2398,울산,2020-04-09 23:00,9.6,,2.0,360,61.0,1015.0,,,,3.0
2399,울산,2020-04-10 00:00,9.2,,2.1,360,61.0,1015.2,,,,5.0
2400,울산,2020-04-10 01:00,9.2,,2.7,340,60.0,1015.4,,,,8.0
2401,울산,2020-04-10 02:00,8.8,,2.5,340,62.0,1015.1,,,,7.0
2402,울산,2020-04-10 03:00,9.0,,2.7,360,61.0,1015.1,,,,10.0
2403,울산,2020-04-10 04:00,8.9,0.0,1.8,360,63.0,1015.2,,,,10.0
2404,울산,2020-04-10 05:00,8.8,0.0,1.8,340,64.0,1015.3,,,,10.0
2405,울산,2020-04-10 06:00,8.5,,1.1,340,66.0,1015.3,0.0,,,10.0
2406,울산,2020-04-10 07:00,8.9,,2.3,340,65.0,1016.1,0.0,,,7.0
2407,울산,2020-04-10 08:00,9.7,,2.3,20,62.0,1016.2,0.0,,,7.0
2408,울산,2020-04-10 09:00,10.3,,1.7,20,53.0,1016.6,0.0,,,10.0
2409,울산,2020-04-10 10:00,10.6,,3.0,70,45.0,1016.8,0.0,,,10.0
2410,울산,2020-04-10 11:00,11.3,,2.4,50,46.0,1016.7,0.0,,,10.0
2411,울산,2020-04-10 12:00,11.4,,3.8,90,44.0,1016.5,0.3,,,8.0
2412,울산,2020-04-10 13:00,11.3,,3.0,90,42.0,1015.9,0.5,,,7.0
2413,울산,2020-04-10 14:00,11.4,,3.6,70,43.0,1015.2,0.6,,,7.0
2414,울산,2020-04-10 15:00,10.9,,3.7,90,47.0,1015.1,0.1,,,8.0
2415,울산,2020-04-10 16:00,10.8,,3.3,70,46.0,1014.8,0.2,,,7.0
2416,울산,2020-04-10 17:00,10.9,,2.9,110,49.0,1014.5,0.5,,,6.0
2417,울산,2020-04-10 18:00,10.3,,2.3,110,52.0,1014.5,0.1,,,6.0
2418,울산,2020-04-10 19:00,9.6,,1.6,110,51.0,1014.6,0.0,,,7.0
2419,울산,2020-04-10 20:00,8.1,,0.6,20,60.0,1015.1,,,,5.0
2420,울산,2020-04-10 21:00,7.9,,0.7,340,62.0,1015.6,,,,7.0
2421,울산,2020-04-10 22:00,8.0,,0.0,0,62.0,1015.5,,,,8.0
2422,울산,2020-04-10 23:00,7.5,,1.5,340,66.0,1015.2,,,,9.0
2423,울산,2020-04-11 00:00,7.0,,1.7,320,68.0,1014.7,,,,8.0
2424,울산,2020-04-11 01:00,6.5,,0.0,0,72.0,1014.2,,,,7.0
2425,울산,2020-04-11 02:00,6.9,,1.1,320,69.0,1013.7,,,,6.0
2426,울산,2020-04-11 03:00,6.0,,1.2,340,74.0,1013.1,,,,7.0
2427,울산,2020-04-11 04:00,6.1,,1.7,320,73.0,1012.5,,,,6.0
2428,울산,2020-04-11 05:00,6.1,,1.1,320,74.0,1012.3,,,,7.0
2429,울산,2020-04-11 06:00,6.0,,0.9,320,76.0,1012.3,0.0,,,6.0
2430,울산,2020-04-11 07:00,6.9,,1.1,360,77.0,1012.0,0.0,,,9.0
2431,울산,2020-04-11 08:00,10.0,,0.7,360,66.0,1011.8,0.5,,,3.0
2432,울산,2020-04-11 09:00,11.4,,1.0,90,58.0,1011.6,1.0,,,6.0
2433,울산,2020-04-11 10:00,12.9,,1.4,140,52.0,1011.1,0.7,,,9.0
2434,울산,2020-04-11 11:00,13.5,,1.6,180,48.0,1010.5,0.5,,,9.0
2435,울산,2020-04-11 12:00,14.5,,2.4,140,54.0,1009.7,0.1,,,9.0
2436,울산,2020-04-11 13:00,14.8,,3.0,140,55.0,1008.8,0.8,,,9.0
2437,울산,2020-04-11 14:00,13.9,,3.4,110,56.0,1007.7,0.0,,,10.0
2438,울산,2020-04-11 15:00,12.1,0.0,3.4,110,72.0,1007.2,0.0,,,10.0
2439,울산,2020-04-11 16:00,12.5,0.0,2.7,110,69.0,1006.8,0.0,,,10.0
2440,울산,2020-04-11 17:00,12.9,0.0,2.0,140,64.0,1006.6,0.0,,,10.0
2441,울산,2020-04-11 18:00,12.8,,1.3,180,61.0,1006.7,0.0,,,10.0
2442,울산,2020-04-11 19:00,11.5,,2.0,140,71.0,1006.9,0.0,,,10.0
2443,울산,2020-04-11 20:00,10.8,,1.9,140,80.0,1007.1,,,,10.0
2444,울산,2020-04-11 21:00,10.0,0.1,2.2,200,88.0,1007.4,,,,10.0
2445,울산,2020-04-11 22:00,9.1,0.9,1.5,180,96.0,1007.4,,,,10.0
2446,울산,2020-04-11 23:00,8.8,1.1,0.8,180,98.0,1006.4,,,,10.0
2447,울산,2020-04-12 00:00,8.6,0.1,1.1,20,98.0,1005.8,,,,10.0
2448,울산,2020-04-12 01:00,8.1,0.7,1.9,90,98.0,1005.7,,,,10.0
2449,울산,2020-04-12 02:00,7.9,0.3,0.7,340,98.0,1004.9,,,,10.0
2450,울산,2020-04-12 03:00,7.6,0.5,1.8,290,98.0,1004.3,,,,10.0
2451,울산,2020-04-12 04:00,7.8,0.1,1.0,90,98.0,1003.2,,,,10.0
2452,울산,2020-04-12 05:00,7.3,0.0,1.8,360,98.0,1002.9,,,,10.0
2453,울산,2020-04-12 06:00,7.6,,2.8,320,98.0,1002.8,0.0,,,10.0
2454,울산,2020-04-12 07:00,7.7,,2.8,340,96.0,1002.5,0.0,,,9.0
2455,울산,2020-04-12 08:00,8.4,0.0,2.5,360,92.0,1002.4,0.0,,,10.0
2456,울산,2020-04-12 09:00,8.4,1.7,1.8,320,98.0,1002.6,0.0,,,10.0
2457,울산,2020-04-12 10:00,8.2,2.5,1.6,140,98.0,1002.9,0.0,,,10.0
2458,울산,2020-04-12 11:00,7.9,5.2,4.9,20,96.0,1002.8,0.0,,,10.0
2459,울산,2020-04-12 12:00,10.0,0.5,4.3,50,75.0,1002.3,0.2,,,10.0
2460,울산,2020-04-12 13:00,9.8,3.0,3.0,20,86.0,1001.6,0.1,,,7.0
2461,울산,2020-04-12 14:00,12.0,,4.8,50,65.0,1001.1,1.0,,,9.0
2462,울산,2020-04-12 15:00,11.9,,5.0,20,63.0,1000.7,0.7,,,8.0
2463,울산,2020-04-12 16:00,11.6,0.0,4.5,20,62.0,1000.5,0.7,,,9.0
2464,울산,2020-04-12 17:00,11.8,,4.8,360,55.0,1000.4,1.0,,,8.0
2465,울산,2020-04-12 18:00,7.8,1.2,5.0,360,78.0,1001.1,0.3,,,9.0
2466,울산,2020-04-12 19:00,9.2,,3.8,360,73.0,1000.8,0.0,,,8.0
2467,울산,2020-04-12 20:00,8.6,0.5,3.9,50,80.0,1001.3,,,,9.0
2468,울산,2020-04-12 21:00,9.0,0.2,3.6,360,83.0,1001.2,,,,10.0
2469,울산,2020-04-12 22:00,9.4,,4.3,360,71.0,1001.3,,,,8.0
2470,울산,2020-04-12 23:00,7.7,0.3,4.6,360,83.0,1000.8,,,,10.0
2471,울산,2020-04-13 00:00,8.1,0.1,4.4,340,81.0,1000.3,,,,10.0
2472,울산,2020-04-13 01:00,8.4,,4.3,340,77.0,1000.0,,,,10.0
2473,울산,2020-04-13 02:00,7.4,,4.6,340,82.0,999.4,,,,10.0
2474,울산,2020-04-13 03:00,7.7,,3.9,340,71.0,999.1,,,,9.0
2475,울산,2020-04-13 04:00,7.0,,4.3,340,76.0,999.3,,,,9.0
2476,울산,2020-04-13 05:00,5.8,0.1,4.0,340,82.0,999.5,,,,10.0
2477,울산,2020-04-13 06:00,6.5,0.0,3.9,340,74.0,999.4,0.0,,,10.0
2478,울산,2020-04-13 07:00,6.9,,4.0,340,64.0,1000.1,0.0,,,10.0
2479,울산,2020-04-13 08:00,7.0,,4.2,340,61.0,1000.4,0.0,,,10.0
2480,울산,2020-04-13 09:00,7.6,0.0,3.5,340,59.0,1000.5,0.0,,,10.0
2481,울산,2020-04-13 10:00,8.7,,3.9,340,56.0,1000.4,0.0,,,10.0
2482,울산,2020-04-13 11:00,9.2,,3.9,340,53.0,1000.5,0.1,,,10.0
2483,울산,2020-04-13 12:00,10.0,,4.7,340,48.0,1000.0,0.6,,,10.0
2484,울산,2020-04-13 13:00,11.8,,3.5,340,45.0,999.9,0.3,,,8.0
2485,울산,2020-04-13 14:00,13.0,,4.4,360,41.0,999.8,0.9,,,7.0
2486,울산,2020-04-13 15:00,14.1,,4.4,340,34.0,1000.0,1.0,,,4.0
2487,울산,2020-04-13 16:00,14.4,,5.0,360,24.0,1000.8,1.0,,,3.0
2488,울산,2020-04-13 17:00,13.6,,5.1,360,29.0,1001.6,1.0,,,1.0
2489,울산,2020-04-13 18:00,12.5,,4.8,360,33.0,1002.4,1.0,,,0.0
2490,울산,2020-04-13 19:00,11.8,,3.4,360,36.0,1003.1,0.3,,,4.0
2491,울산,2020-04-13 20:00,11.1,,1.9,340,36.0,1004.2,,,,0.0
2492,울산,2020-04-13 21:00,11.3,,3.2,340,31.0,1005.0,,,,0.0
2493,울산,2020-04-13 22:00,10.2,,2.6,320,32.0,1005.3,,,,0.0
2494,울산,2020-04-13 23:00,10.2,,2.2,340,30.0,1005.3,,,,0.0
2495,울산,2020-04-14 00:00,9.0,,2.5,320,34.0,1005.2,,,,0.0
2496,울산,2020-04-14 01:00,6.7,,0.7,20,45.0,1005.6,,,,0.0
2497,울산,2020-04-14 02:00,5.6,,0.6,270,47.0,1005.4,,,,0.0
2498,울산,2020-04-14 03:00,5.9,,0.5,340,47.0,1005.5,,,,0.0
2499,울산,2020-04-14 04:00,6.0,,0.8,20,47.0,1005.6,,,,0.0
2500,울산,2020-04-14 05:00,4.4,,0.1,0,62.0,1005.8,,,,0.0
2501,울산,2020-04-14 06:00,4.3,,0.3,0,61.0,1006.0,0.0,,,0.0
2502,울산,2020-04-14 07:00,6.5,,0.1,0,54.0,1006.3,0.8,,,0.0
2503,울산,2020-04-14 08:00,11.7,,0.7,20,45.0,1006.6,1.0,,,0.0
2504,울산,2020-04-14 09:00,14.4,,1.4,110,35.0,1006.7,1.0,,,0.0
